,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,Saint Mary's,20150101,NCAAB_Pepperdine_Saint Mary's_20150101,59,Pepperdine,NCAAB
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,Northern Colorado,20150101,NCAAB_Montana_Northern Colorado_20150101,66,Montana,NCAAB
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,San Diego,20150101,NCAAB_San Francisco_San Diego_20150101,56,San Francisco,NCAAB
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,Southern Utah,20150101,NCAAB_Portland State_Southern Utah_20150101,71,Portland State,NCAAB
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,Idaho State,20150101,NCAAB_Idaho_Idaho State_20150101,77,Idaho,NCAAB
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,Northern Arizona,20150101,NCAAB_Sacramento State_Northern Arizona_20150101,78,Sacramento State,NCAAB
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Chicago,20150101,NHL_Washington_Chicago_20150101,3,Washington,NHL
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Los Angeles,20150101,NHL_Vancouver_Los Angeles_20150101,2,Vancouver,NHL
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,Pittsburgh,20150102,NCAAF_Houston_Pittsburgh_20150102,35,Houston,NCAAF
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,Iowa,20150102,NCAAF_Tennessee_Iowa_20150102,45,Tennessee,NCAAF
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,(14) UCLA,20150102,NCAAF_(11) Kansas State_(14) UCLA_20150102,35,(11) Kansas State,NCAAF
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,Oklahoma State,20150102,NCAAF_Washington_Oklahoma State_20150102,22,Washington,NCAAF
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,Cleveland,20150102,NBA_Charlotte_Cleveland_20150102,87,Charlotte,NBA
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,Brooklyn,20150102,NBA_Orlando_Brooklyn_20150102,98,Orlando,NBA
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,Dallas,20150102,NBA_Boston_Dallas_20150102,101,Boston,NBA
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,Detroit,20150102,NBA_New York_Detroit_20150102,81,New York,NBA
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,Washington,20150102,NBA_Oklahoma City_Washington_20150102,109,Oklahoma City,NBA
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,Houston,20150102,NBA_New Orleans_Houston_20150102,111,New Orleans,NBA
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,Indiana,20150102,NBA_Milwaukee_Indiana_20150102,91,Milwaukee,NBA
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,Philadelphia,20150102,NBA_Phoenix_Philadelphia_20150102,112,Phoenix,NBA
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,Atlanta,20150102,NBA_Utah_Atlanta_20150102,92,Utah,NBA
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,Toronto,20150102,NBA_Golden State_Toronto_20150102,126,Golden State,NBA
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,Memphis,20150102,NBA_L.A. Lakers_Memphis_20150102,106,L.A. Lakers,NBA
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,Washington State,20150102,NCAAB_Stanford_Washington State_20150102,71,Stanford,NCAAB
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,Youngstown State,20150102,NCAAB_Illinois-Chicago_Youngstown State_20150102,77,Illinois-Chicago,NCAAB
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,St. Peter's,20150102,NCAAB_Quinnipiac_St. Peter's_20150102,60,Quinnipiac,NCAAB
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,Rider,20150102,NCAAB_Marist_Rider_20150102,59,Marist,NCAAB
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,(13) Valparaiso,20150102,NCAAB_Oakland_(13) Valparaiso_20150102,89,Oakland,NCAAB
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,Milwaukee,20150102,NCAAB_Cleveland State_Milwaukee_20150102,84,Cleveland State,NCAAB
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,Detroit,20150102,NCAAB_Wright State_Detroit_20150102,70,Wright State,NCAAB
41,+108,-118,+1.5,-1.5,-107,-103,+105,-125,+1.5,-1.5,-110,-110,+100,-120,+1,-1,-105,-115,,,+1,-1,-115,-105,+100,-120,+1,-1,-108,-108,+100,-120,+1,-1,-110,-110,+100,-120,+1,-1,-105,-115,+106,-119,+1,-1,-102,-110,+105,-125,+1.5,-1.5,-110,-110,+105,-125,+1.5,-1.5,-110,-110,54,Canisius,20150102,NCAAB_Monmouth_Canisius_20150102,60,Monmouth,NCAAB
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,Siena,20150102,NCAAB_Fairfield_Siena_20150102,67,Fairfield,NCAAB
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,Virginia Military,20150102,NCAAB_East Tennessee State_Virginia Military_20150102,98,East Tennessee State,NCAAB
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,Florida State,20150102,NCAAB_Mississippi State_Florida State_20150102,62,Mississippi State,NCAAB
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,UTEP,20150102,NCAAB_North Texas_UTEP_20150102,71,North Texas,NCAAB
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,UTSA,20150102,NCAAB_Rice_UTSA_20150102,67,Rice,NCAAB
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,UC Riverside,20150102,NCAAB_Northern Illinois_UC Riverside_20150102,72,Northern Illinois,NCAAB
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,IPFW,20150102,NCAAB_Western Illinois_IPFW_20150102,73,Western Illinois,NCAAB
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,Oral Roberts,20150102,NCAAB_(15) North Dakota State_Oral Roberts_20150102,72,(15) North Dakota State,NCAAB
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,Nebraska-Omaha,20150102,NCAAB_South Dakota_Nebraska-Omaha_20150102,77,South Dakota,NCAAB
51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,SD State,20150102,NCAAB_Denver_SD State_20150102,76,Denver,NCAAB
52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,(11) UCLA,20150102,NCAAB_Colorado_(11) UCLA_20150102,62,Colorado,NCAAB
53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,Washington,20150102,NCAAB_California_Washington_20150102,81,California,NCAAB
54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Tampa Bay,20150102,NHL_Pittsburgh_Tampa Bay_20150102,6,Pittsburgh,NHL
55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Montreal,20150102,NHL_New Jersey_Montreal_20150102,2,New Jersey,NHL
56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Philadelphia,20150102,NHL_Carolina_Philadelphia_20150102,2,Carolina,NHL
57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Toronto,20150102,NHL_Minnesota_Toronto_20150102,3,Minnesota,NHL
58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Edmonton,20150102,NHL_Colorado_Edmonton_20150102,2,Colorado,NHL
59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,N.Y. Islanders,20150102,NHL_Calgary_N.Y. Islanders_20150102,1,Calgary,NHL
60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,St. Louis,20150102,NHL_Anaheim_St. Louis_20150102,4,Anaheim,NHL
61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,Arizona,20150103,NFL_Carolina_Arizona_20150103,27,Carolina,NFL
62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,Baltimore,20150103,NFL_Pittsburgh_Baltimore_20150103,17,Pittsburgh,NFL
63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,East Carolina,20150103,NCAAF_Florida_East Carolina_20150103,28,Florida,NCAAF
64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,Miami,20150103,NBA_Houston_Miami_20150103,115,Houston,NBA
65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,Boston,20150103,NBA_Chicago_Boston_20150103,109,Chicago,NBA
66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,Utah,20150103,NBA_Minnesota_Utah_20150103,89,Minnesota,NBA
67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,Washington,20150103,NBA_San Antonio_Washington_20150103,101,San Antonio,NBA
68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,Memphis,20150103,NBA_Denver_Memphis_20150103,114,Denver,NBA
69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,Atlanta,20150103,NBA_Portland_Atlanta_20150103,107,Portland,NBA
70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,Philadelphia,20150103,NBA_L.A. Clippers_Philadelphia_20150103,127,L.A. Clippers,NBA
71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,(6) SMU,20150103,NCAAB_(8) Cincinnati_(6) SMU_20150103,56,(8) Cincinnati,NCAAB
72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,Minnesota,20150103,NCAAB_(4) Maryland_Minnesota_20150103,70,(4) Maryland,NCAAB
73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,Syracuse,20150103,NCAAB_Virginia Tech_Syracuse_20150103,66,Virginia Tech,NCAAB
74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,(1) Villanova,20150103,NCAAB_Seton Hall_(1) Villanova_20150103,66,Seton Hall,NCAAB
75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,Kansas State,20150103,NCAAB_(9) Oklahoma State_Kansas State_20150103,61,(9) Oklahoma State,NCAAB
76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,Pittsburgh,20150103,NCAAB_(8) North Carolina State_Pittsburgh_20150103,68,(8) North Carolina State,NCAAB
77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,Florida A&M,20150103,NCAAB_Stetson_Florida A&M_20150103,65,Stetson,NCAAB
78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,Duquesne,20150103,NCAAB_(11) Dayton_Duquesne_20150103,81,(11) Dayton,NCAAB
79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,(11) Texas,20150103,NCAAB_Texas Tech_(11) Texas_20150103,61,Texas Tech,NCAAB
80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,George Washington,20150103,NCAAB_SJU (PA)_George Washington_20150103,60,SJU (PA),NCAAB
81,+260,-290,+7,-7,-107,-103,+245,-290,+6.5,-6.5,-105,-115,+250,-300,+7,-7,-115,-105,,,+6.5,-6.5,-110,-110,+250,-310,+7,-7,-108,-108,+250,-300,+6.5,-6.5,-105,-115,+250,-300,+7,-7,-115,-105,+258,-300,+6.5,-6.5,+102,-115,+245,-290,+6.5,-6.5,-105,-115,+235,-290,+6.5,-6.5,-110,-110,64,Delaware,20150103,NCAAB_(14) Northeastern_Delaware_20150103,67,(14) Northeastern,NCAAB
82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,Connecticut,20150103,NCAAB_Florida_Connecticut_20150103,59,Florida,NCAAB
83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,Hofstra,20150103,NCAAB_North Carolina-Wilmington_Hofstra_20150103,56,North Carolina-Wilmington,NCAAB
84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,Yale,20150103,NCAAB_Vanderbilt_Yale_20150103,79,Vanderbilt,NCAAB
85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,Austin Peay,20150103,NCAAB_(11) Ole Miss_Austin Peay_20150103,92,(11) Ole Miss,NCAAB
86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,Charleston,20150103,NCAAB_William & Mary_Charleston_20150103,75,William & Mary,NCAAB
87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,Citadel,20150103,NCAAB_Western Carolina_Citadel_20150103,78,Western Carolina,NCAAB
88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,Utah State,20150103,NCAAB_(11) Boise State_Utah State_20150103,61,(11) Boise State,NCAAB
89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,(6) Xavier,20150103,NCAAB_DePaul_(6) Xavier_20150103,71,DePaul,NCAAB
90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,(6) Providence,20150103,NCAAB_Marquette_(6) Providence_20150103,75,Marquette,NCAAB
91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,Norfolk State,20150103,NCAAB_(10) Georgia_Norfolk State_20150103,63,(10) Georgia,NCAAB
92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,Arkansas-Little Rock,20150103,NCAAB_(14) Georgia State_Arkansas-Little Rock_20150103,82,(14) Georgia State,NCAAB
93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,Michigan,20150103,NCAAB_(9) Purdue_Michigan_20150103,64,(9) Purdue,NCAAB
94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,Rhode Island,20150103,NCAAB_Saint Louis_Rhode Island_20150103,53,Saint Louis,NCAAB
95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,(12) Wofford,20150103,NCAAB_Samford_(12) Wofford_20150103,65,Samford,NCAAB
96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,Utah Valley,20150103,NCAAB_(5) Arkansas_Utah Valley_20150103,79,(5) Arkansas,NCAAB
97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,Cornell,20150103,NCAAB_(12) Buffalo_Cornell_20150103,92,(12) Buffalo,NCAAB
98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,Illinois,20150103,NCAAB_(10) Ohio State_Illinois_20150103,77,(10) Ohio State,NCAAB
99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,Boston College,20150103,NCAAB_(1) Duke_Boston College_20150103,85,(1) Duke,NCAAB
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,Elon,20150103,NCAAB_Drexel_Elon_20150103,67,Drexel,NCAAB
101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,St. Bonaventure,20150103,NCAAB_Massachusetts_St. Bonaventure_20150103,55,Massachusetts,NCAAB
102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,Towson,20150103,NCAAB_James Madison_Towson_20150103,61,James Madison,NCAAB
103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,Drake,20150103,NCAAB_Missouri State_Drake_20150103,62,Missouri State,NCAAB
104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,Saint Mary's,20150103,NCAAB_Loyola Marymount_Saint Mary's_20150103,63,Loyola Marymount,NCAAB
105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,(5) West Virginia,20150103,NCAAB_TCU_(5) West Virginia_20150103,67,TCU,NCAAB
106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,(3) Baylor,20150103,NCAAB_(3) Oklahoma_(3) Baylor_20150103,73,(3) Oklahoma,NCAAB
107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,(6) Butler,20150103,NCAAB_(9) St. John's_(6) Butler_20150103,69,(9) St. John's,NCAAB
108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,Jacksonville State,20150103,NCAAB_Eastern Illinois_Jacksonville State_20150103,59,Eastern Illinois,NCAAB
109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,Creighton,20150103,NCAAB_(4) Georgetown_Creighton_20150103,76,(4) Georgetown,NCAAB
