,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
11,+240,-260,+6,-6,-101,-109,+230,-275,+6.5,-6.5,-115,-105,+227,-275,+6.5,-6.5,-110,-110,,,+6.5,-6.5,-115,-105,+230,-280,+6.5,-6.5,-110,-110,+235,-275,+6.5,-6.5,-110,-110,+227,-275,+6.5,-6.5,-110,-110,+238,-275,+6.5,-6.5,-110,-102,+230,-275,+6.5,-6.5,-115,-105,+227,-275,+6.5,-6.5,-110,-110,76,Charleston,20140101,NCAAB_Davidson_Charleston_20140101,64,Davidson,NCAAB
12,-175,+165,-4,+4,-108,-102,-190,+165,-4,+4,-115,-105,-190,+162,-4,+4,-106,-114,,,-4.5,+4.5,-110,-110,-185,+160,-4,+4,-110,-110,-190,+165,-4,+4,-115,-105,-190,+162,-4,+4,-110,-110,-185,+163,-4,+4,-110,-102,-190,+165,-4,+4,-115,-105,-185,+162,-4,+4,-110,-110,75,UNLV,20140101,NCAAB_Fresno State_UNLV_20140101,62,Fresno State,NCAAB
13,+925,-1125,+14,-14,-105,-105,+800,-1100,+14,-14,-110,-110,+810,-1300,+14,-14,-110,-110,,,+14,-14,-110,-110,+825,-1275,+14,-14,-110,-110,+750,-1400,+14,-14,-110,-110,+810,-1300,+14,-14,-110,-110,+824,-1230,+14,-14,-106,-106,+800,-1100,+14,-14,-110,-110,,,+14,-14,-110,-110,58,Loyola (IL),20140101,NCAAB_Indiana State_Loyola (IL)_20140101,70,Indiana State,NCAAB
14,+365,-410,+9,-9,-108,-102,+340,-410,+8.5,-8.5,-105,-115,+355,-450,+9,-9,-109,-111,,,+9,-9,-110,-110,+335,-435,+8.5,-8.5,-110,-110,+350,-450,+9,-9,-110,-110,+355,-450,+9,-9,-110,-110,+359,-430,+8.5,-8.5,+100,-112,+340,-410,+8.5,-8.5,-105,-115,+350,-450,+9,-9,-110,-110,58,Boston College,20140101,NCAAB_Harvard_Boston College_20140101,73,Harvard,NCAAB
15,+295,-325,+7.5,-7.5,-107,-103,+290,-350,+7.5,-7.5,-110,-110,+275,-335,+7.5,-7.5,-110,-110,+275,-350,+8,-8,-115,-105,,,+7,-7,-110,-110,+275,-340,+7.5,-7.5,-110,-110,+275,-335,+7.5,-7.5,-111,-109,+286,-335,+7.5,-7.5,-110,-102,+290,-350,+7.5,-7.5,-110,-110,+270,-350,+7.5,-7.5,-110,-110,57,SMU,20140101,NCAAB_(15) Cincinnati_SMU_20140101,65,(15) Cincinnati,NCAAB
16,+700,-900,+12.5,-12.5,-109,-101,+650,-860,+12.5,-12.5,-110,-110,+620,-900,+12.5,-12.5,-110,-110,,,+12.5,-12.5,-110,-110,+620,-1020,+12,-12,-110,-110,+600,-900,+12.5,-12.5,-110,-110,+620,-900,+12.5,-12.5,-111,-109,+674,-900,+12.5,-12.5,-110,-102,+650,-860,+12.5,-12.5,-110,-110,,,+12.5,-12.5,-110,-110,46,Bradley,20140101,NCAAB_Northern Iowa_Bradley_20140101,80,Northern Iowa,NCAAB
17,-345,+315,-7.5,+7.5,-108,-102,-360,+300,-7.5,+7.5,-110,-110,,,-7.5,+7.5,-110,-110,,,-8,+8,-110,-110,-385,+305,-7.5,+7.5,-110,-110,-380,+300,-8,+8,-110,-110,-360,+295,-7.5,+7.5,-110,-110,-375,+317,-8,+8,-102,-110,-360,+300,-7.5,+7.5,-110,-110,-350,+270,-8,+8,-110,-110,72,Utah State,20140101,NCAAB_Air Force_Utah State_20140101,73,Air Force,NCAAB
18,-125,+115,-1.5,+1.5,-108,-102,-130,+110,-1.5,+1.5,-110,-110,-125,+105,-1.5,+1.5,-110,-110,,,-1.5,+1.5,-115,-105,-130,+110,-1.5,+1.5,-110,-110,-130,+110,-1.5,+1.5,-115,-105,-125,+105,-1.5,+1.5,-110,-110,-126,+112,-1.5,+1.5,-105,-107,-130,+110,-1.5,+1.5,-110,-110,-125,+105,-1.5,+1.5,-110,-110,66,Temple,20140101,NCAAB_Rutgers_Temple_20140101,71,Rutgers,NCAAB
19,+260,-320,+7,-7,-110,-110,+270,-325,+7,-7,-110,-110,+252,-303,+7,-7,-110,-110,,,+7,-7,-110,-110,+265,-325,+7,-7,-110,-110,+260,-320,+7,-7,-110,-110,+252,-303,+7,-7,-110,-110,+274,-320,+7,-7,-103,-109,+270,-325,+7,-7,-110,-110,+240,-300,+7,-7,-110,-110,66,Evansville,20140101,NCAAB_Drake_Evansville_20140101,94,Drake,NCAAB
20,-175,+165,-4,+4,-106,-104,-175,+155,-4,+4,-110,-110,-180,+155,-4,+4,-110,-110,-180,+160,-4,+4,-115,-105,-180,+160,-4,+4,-110,-110,-180,+160,-4,+4,-110,-110,-180,+155,-4,+4,-110,-110,-185,+163,-4,+4,-106,-106,-175,+155,-4,+4,-110,-110,-175,+155,-4,+4,-110,-110,71,(13) San Diego State,20140101,NCAAB_Colorado State_(13) San Diego State_20140101,61,Colorado State,NCAAB
21,-160,+150,-3.5,+3.5,-105,-105,-170,+150,-3.5,+3.5,-110,-110,-175,+147,-3.5,+3.5,-110,-110,,,-3.5,+3.5,-105,-115,-165,+145,-3.5,+3.5,-110,-110,-170,+150,-3.5,+3.5,-110,-110,-175,+147,-3.5,+3.5,-110,-110,-169,+149,-3.5,+3.5,-104,-108,-170,+150,-3.5,+3.5,-110,-110,-170,+150,-3.5,+3.5,-110,-110,62,Nevada,20140101,NCAAB_San Jose State_Nevada_20140101,50,San Jose State,NCAAB
22,+120,-130,+1.5,-1.5,-250,+230,+119,-131,+1.5,-1.5,-265,+225,+124,-134,+1.5,-1.5,-265,+220,+110,-130,+1.5,-1.5,-255,+215,+115,-135,+1.5,-1.5,-270,+220,+115,-135,+1.5,-1.5,-255,+215,+124,-134,,,,,+119,-129,+1.5,-1.5,-250,+228,+119,-131,+1.5,-1.5,-265,+225,+110,-130,+1.5,-1.5,-270,+225,0,Toronto,20140101,NHL_Detroit_Toronto_20140101,0,Detroit,NHL
23,+144,-154,+1.5,-1.5,-215,+195,+139,-153,+1.5,-1.5,-215,+185,+137,-152,+1.5,-1.5,-240,+200,+145,-165,+1.5,-1.5,-220,+180,+145,-165,+1.5,-1.5,-220,+180,+140,-160,+1.5,-1.5,-220,+180,+137,-152,,,,,+143,-155,+1.5,-1.5,-210,+192,+139,-153,+1.5,-1.5,-215,+185,+135,-155,+1.5,-1.5,-220,+180,4,Tampa Bay,20140101,NHL_Vancouver_Tampa Bay_20140101,2,Vancouver,NHL
24,+635,-800,+17,-17,-109,-101,+565,-725,+16.5,-16.5,-110,-110,+565,-800,+16.5,-16.5,-110,-110,,,+17,-17,-110,-110,+570,-745,+17,-17,-110,-110,+550,-800,+16.5,-16.5,-110,-110,+565,-800,+16.5,-16.5,-110,-110,+613,-800,+17,-17,-108,-104,+565,-725,+16.5,-16.5,-110,-110,+600,-800,+17.5,-17.5,-110,-110,45,(6) Oklahoma,20140102,NCAAF_(7) Alabama_(6) Oklahoma_20140102,31,(7) Alabama,NCAAF
25,+118,-128,+2,-2,-105,-105,+110,-130,+2,-2,-110,-110,+112,-132,+2,-2,-110,-110,,,+2,-2,-110,-110,+115,-135,+1.5,-1.5,-110,-110,+110,-130,+2,-2,-110,-110,+110,-130,+2,-2,-110,-110,+118,-130,+2,-2,-104,-106,+110,-130,+2,-2,-110,-110,+110,-130,+2,-2,-110,-110,81,Orlando,20140102,NBA_Cleveland_Orlando_20140102,87,Cleveland,NBA
26,+185,-225,+5,-5,+100,-120,+190,-220,+5.5,-5.5,-110,-110,+185,-220,+5,-5,-110,-110,+185,-225,+5.5,-5.5,-110,-110,+190,-230,+5.5,-5.5,-110,-110,+185,-225,+5.5,-5.5,-110,-110,+185,-220,+5,-5,-110,-110,+195,-218,+5.5,-5.5,-107,-103,+190,-220,+5.5,-5.5,-110,-110,+185,-220,+5.5,-5.5,-110,-110,123,Golden State,20140102,NBA_Miami_Golden State_20140102,114,Miami,NBA
27,+185,-200,+5,-5,-105,-105,+170,-195,+5,-5,-110,-110,+180,-210,+5,-5,-110,-110,+170,-200,+5,-5,-105,-115,+175,-210,+5,-5,-110,-110,+175,-205,+5,-5,-110,-110,+180,-210,+5,-5,-110,-110,+182,-203,+5,-5,-102,-108,+170,-195,+5,-5,-110,-110,+175,-200,+5,-5,-110,-110,82,Boston,20140102,NBA_Chicago_Boston_20140102,94,Chicago,NBA
28,+750,-950,+12,-12,-107,-103,+720,-960,+12,-12,-105,-115,+670,-1000,+12,-12,-110,-110,,,+12.5,-12.5,-110,-110,+685,-1085,+12,-12,-110,-110,+650,-1000,+12,-12,-110,-110,+670,-1000,+12,-12,-110,-110,+736,-950,+12,-12,+100,-110,+720,-960,+12,-12,-105,-115,+700,-1000,+12,-12,-110,-110,95,Brooklyn,20140102,NBA_Oklahoma City_Brooklyn_20140102,93,Oklahoma City,NBA
29,+655,-830,+11.5,-11.5,-103,-107,+620,-800,+11.5,-11.5,-110,-110,+565,-800,+11.5,-11.5,-110,-110,,,+12,-12,-110,-110,+605,-1005,,,,,+575,-850,+11.5,-11.5,-110,-110,+565,-800,+11.5,-11.5,-110,-110,+671,-850,+11.5,-11.5,-101,-109,+620,-800,+11.5,-11.5,-110,-110,+600,-800,+11.5,-11.5,-110,-110,105,New York,20140102,NBA_San Antonio_New York_20140102,101,San Antonio,NBA
30,+185,-200,+4.5,-4.5,-105,-105,+195,-225,+5.5,-5.5,-110,-110,+155,-180,+4,-4,-110,-110,+185,-225,+5.5,-5.5,-105,-115,+175,-210,+4.5,-4.5,-110,-110,+170,-200,+4.5,-4.5,-110,-110,+155,-180,+4,-4,-110,-110,+167,-186,+4.5,-4.5,-105,-105,+195,-225,+5.5,-5.5,-110,-110,+185,-220,+5.5,-5.5,-110,-110,99,Memphis,20140102,NBA_Phoenix_Memphis_20140102,91,Phoenix,NBA
31,+200,-220,+5.5,-5.5,-102,-108,+190,-220,+5.5,-5.5,-110,-110,+182,-215,+5.5,-5.5,-110,-110,+180,-220,+5.5,-5.5,-105,-115,+180,-215,+5.5,-5.5,-110,-110,+180,-220,+5.5,-5.5,-110,-110,+182,-215,+5.5,-5.5,-110,-110,+195,-218,+5.5,-5.5,-101,-109,+190,-220,+5.5,-5.5,-110,-110,+185,-220,+5.5,-5.5,-110,-110,87,Milwaukee,20140102,NBA_Utah_Milwaukee_20140102,96,Utah,NBA
32,+615,-770,+11.5,-11.5,-105,-105,+620,-800,+11.5,-11.5,-110,-110,+595,-850,+11.5,-11.5,-110,-110,,,+12,-12,-110,-110,+585,-885,+11.5,-11.5,-110,-110,+560,-825,+11.5,-11.5,-110,-110,+595,-850,+11.5,-11.5,-110,-110,+638,-800,+11.5,-11.5,-103,-107,+620,-800,+11.5,-11.5,-110,-110,+600,-800,+11.5,-11.5,-110,-110,104,Charlotte,20140102,NBA_Portland_Charlotte_20140102,134,Portland,NBA
33,+340,-380,+8.5,-8.5,-105,-105,+365,-440,+9,-9,-110,-110,+358,-455,+9,-9,-110,-110,+325,-450,+9,-9,-110,-110,+345,-450,+9,-9,-110,-110,+335,-430,+9,-9,-110,-110,+358,-455,+9,-9,-110,-110,+338,-390,+8.5,-8.5,-103,-107,+365,-440,+9,-9,-110,-110,+350,-440,+9,-9,-110,-110,113,Philadelphia,20140102,NBA_Sacramento_Philadelphia_20140102,104,Sacramento,NBA
34,+160,-170,,,,,+155,-175,,-4,,-110,+160,-185,+4,-4,-110,-110,,,+5,-5,-115,-105,+160,-180,+4,-4,-110,-110,+155,-175,+4,-4,-110,-110,+160,-185,+4,-4,-110,-110,+159,-180,+4,-4,-106,-106,+155,-175,+4,-4,-110,-110,+165,-190,+4,-4,-110,-110,58,Hofstra,20140102,NCAAB_Tulane_Hofstra_20140102,61,Tulane,NCAAB
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,Army,20140102,NCAAB_Lafayette_Army_20140102,66,Lafayette,NCAAB
36,-415,+370,-9,+9,-108,-102,,,-9,+9,-110,-110,-450,+355,-9,+9,-110,-110,,,,,,,-460,+355,-9,+9,-110,-110,-440,+340,-9,+9,-110,-110,-450,+355,-9,+9,-110,-110,-435,+363,-9,+9,-105,-107,-425,+350,-9,+9,-110,-110,-450,+350,-9,+9,-110,-110,74,Manhattan,20140102,NCAAB_St. Peter's_Manhattan_20140102,62,St. Peter's,NCAAB
37,+160,-170,+4,-4,-107,-103,+155,-175,+4,-4,+100,-120,+145,-170,+3.5,-3.5,-110,-110,,,+4,-4,-115,-105,+145,-165,+3.5,-3.5,-110,-110,+155,-175,+3.5,-3.5,-105,-115,+145,-170,+3.5,-3.5,-110,-110,+155,-175,+3.5,-3.5,-103,-109,+155,-175,+4,-4,+100,-120,+160,-180,+4,-4,-110,-110,56,Fairfield,20140102,NCAAB_Marist_Fairfield_20140102,75,Marist,NCAAB
38,-107,-103,-1,+1,-101,-109,,,,,,,-110,-110,,,,,,,,,,,-110,-110,,,,,,,,,,,-115,-105,,,,,,,,,,,,,,,,,,,,,,,59,Siena,20140102,NCAAB_Monmouth_Siena_20140102,63,Monmouth,NCAAB
39,+275,-305,+7,-7,-105,-105,,,+7,-7,-110,-110,+250,-300,+7,-7,-110,-110,,,+7,-7,-105,-115,+255,-315,+6.5,-6.5,-110,-110,+260,-320,+7,-7,-105,-115,,,+7,,-110,,+270,-315,+7,-7,-102,-110,+250,-300,+7,-7,-110,-110,+240,-300,+7,-7,-110,-110,83,Niagara,20140102,NCAAB_Rider_Niagara_20140102,85,Rider,NCAAB
40,+140,-150,+3,-3,-105,-105,+135,-155,+3,-3,-110,-110,+135,-160,+3,-3,-110,-110,,,,-3,,-105,+135,-155,+3,-3,-110,-110,+135,-155,+3,-3,-110,-110,+135,-160,+3,-3,-110,-110,+133,-150,+3,-3,-110,-102,+135,-155,+3,-3,-110,-110,+135,-155,+3,-3,-110,-110,75,Rhode Island,20140102,NCAAB_Brown_Rhode Island_20140102,66,Brown,NCAAB
41,+120,-130,+2.5,-2.5,-107,-103,+115,-135,+2,-2,-110,-110,+110,-130,+2,-2,-110,-110,,,+2.5,-2.5,-115,-105,+120,-140,+2,-2,-110,-110,+110,-130,+2,-2,-105,-115,+110,-130,+2,-2,-110,-110,+116,-130,+2,-2,+100,-112,+115,-135,+2,-2,-110,-110,+110,-130,+2,-2,-110,-110,58,Western Kentucky,20140102,NCAAB_South Alabama_Western Kentucky_20140102,56,South Alabama,NCAAB
42,+1400,-2500,+16,-16,-105,-105,,,+15.5,-15.5,-110,-110,,,+16,-16,-110,-110,,,+16,-16,-110,-110,,,+16,-16,-110,-110,+1100,-3000,+16,-16,-110,-110,,,+16,-16,-110,-110,,,+16,-16,-110,-102,,,,-15.5,,-110,,,+16,-16,-110,-110,72,Troy,20140102,NCAAB_Georgia State_Troy_20140102,81,Georgia State,NCAAB
43,+120,-130,+2,-2,-105,-105,+110,-130,,,,,+110,-130,,,,,,,+2.5,-2.5,-110,-110,+115,-135,+2.5,-2.5,-110,-110,+110,-130,,,,,+110,-130,+2,-2,-110,-110,+112,-126,+2,-2,-110,-102,+110,-130,+2,-2,-110,-110,+110,-130,+2,-2,-110,-110,63,(7) Michigan,20140102,NCAAB_Minnesota_(7) Michigan_20140102,60,Minnesota,NCAAB
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,Lehigh,20140102,NCAAB_Colgate_Lehigh_20140102,81,Colgate,NCAAB
45,-520,+448,-10,+10,-105,-105,-550,+445,-10,+10,-110,-110,-560,+430,-10,+10,-110,-110,,,-10.5,+10.5,-105,-115,-575,+420,-10,+10,-110,-110,-560,+415,-10,+10,-110,-110,-560,+430,-10,+10,-111,-109,-560,+454,-10,+10,-112,+100,-550,+445,-10,+10,-110,-110,-550,+430,-10,+10,-110,-110,76,(12) Wisconsin,20140102,NCAAB_Northwestern_(12) Wisconsin_20140102,49,Northwestern,NCAAB
46,+600,-750,+11.5,-11.5,-109,-101,+580,-740,+11.5,-11.5,-110,-110,+510,-700,+11,-11,-110,-110,,,,,,,+520,-820,+11,-11,-110,-110,+525,-750,+11.5,-11.5,-110,-110,+510,-700,+11.5,-11.5,-110,-110,+581,-750,+11.5,-11.5,-106,-106,+580,-740,+11.5,-11.5,-110,-110,+550,-750,+11.5,-11.5,-110,-110,55,Appalachian State,20140102,NCAAB_Duquesne_Appalachian State_20140102,79,Duquesne,NCAAB
47,+380,-430,+9,-9,-105,-105,+365,-440,+8.5,-8.5,-110,-110,+355,-450,+9,-9,-110,-110,,,+9,-9,-115,-105,+355,-460,+8.5,-8.5,-110,-110,+340,-440,+8.5,-8.5,-110,-110,+355,-450,,,,,+374,-450,+8.5,-8.5,-104,-108,+365,-440,+8.5,-8.5,-110,-110,+350,-450,+9,-9,-110,-110,51,UNC Greensboro,20140102,NCAAB_Western Carolina_UNC Greensboro_20140102,72,Western Carolina,NCAAB
48,+160,-170,+3.5,-3.5,-101,-109,+160,-180,+4,-4,-110,-110,+162,-190,+4.5,-4.5,-110,-110,,,+4,-4,-105,-115,+155,-180,+4.5,-4.5,-110,-110,+165,-190,+4,-4,-105,-115,+155,-180,+4,-4,+100,-121,+163,-185,+4,-4,-101,-111,+160,-180,+4,-4,-110,-110,+160,-180,+4,-4,-110,-110,65,IPFW,20140102,NCAAB_Bowling Green_IPFW_20140102,60,Bowling Green,NCAAB
49,+280,-310,+7,-7,-105,-105,+260,-310,+7,-7,-105,-115,+265,-325,+7.5,-7.5,-111,-109,,,+7,-7,-105,-115,+260,-320,,,,,+260,-320,+7,-7,-110,-110,+250,-305,+7,-7,+100,-121,+270,-315,+7,-7,-101,-111,+260,-310,+7,-7,-105,-115,+240,-300,+7,-7,-110,-110,64,Oakland,20140102,NCAAB_Wright State_Oakland_20140102,76,Wright State,NCAAB
50,,,-6,+6,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,Florida International,20140102,NCAAB_Florida A&M_Florida International_20140102,93,Florida A&M,NCAAB
51,+565,-695,+11.5,-11.5,-105,-105,+550,-710,+11.5,-11.5,-110,-110,+538,-747,+11.5,-11.5,-110,-110,,,,,,,+530,-830,+11.5,-11.5,-110,-110,+525,-750,+11.5,-11.5,-110,-110,+538,,+11.5,-11.5,-110,-110,+549,-700,+11.5,-11.5,-106,-106,+550,-710,+11.5,-11.5,-110,-110,+550,-750,+11.5,-11.5,-110,-110,58,Marshall,20140102,NCAAB_Akron_Marshall_20140102,59,Akron,NCAAB
52,+355,-400,,,,,+330,-400,+8.5,-8.5,-110,-110,+320,-400,+8.5,-8.5,-110,-110,+310,-420,+8.5,-8.5,-110,-110,+325,-425,+8.5,-8.5,-110,-110,+315,-400,,,,,+320,-400,+8.5,-8.5,-110,-110,+344,-410,+8.5,-8.5,-106,-106,+330,-400,+8.5,-8.5,-110,-110,+310,-400,+8.5,-8.5,-110,-110,77,Pennsylvania,20140102,NCAAB_George Mason_Pennsylvania_20140102,80,George Mason,NCAAB
53,,,+12,-12,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,Navy,20140102,NCAAB_Loyola (MD)_Navy_20140102,63,Loyola (MD),NCAAB
