,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,PIT,20060324,MLB_PHI_PIT_20060324,5,PHI,MLB
27,+123,-133,+4.5,-4.5,-875,+588,,,,,,,,,,,,,+124,-134,+1.5,-1.5,-165,+145,,,,,,,,,,,,,,,,,,,+124,-132,+1.5,-1.5,-170,+160,,,,,,,,,,,,,6,CIN,20060324,MLB_TB_CIN_20060324,2,TB,MLB
28,-120,+110,-1.5,+1.5,+140,-160,,,,,,,,,,,,,-125,+115,-1.5,+1.5,+135,-155,,,,,,,,,,,,,,,,,,,-117,+109,-1.5,+1.5,+148,-158,,,,,,,,,,,,,8,SD,20060324,MLB_OAK_SD_20060324,5,OAK,MLB
29,+120,-130,-6.5,+6.5,+1800,-3600,,,,,,,,,,,,,+118,-128,+1.5,-1.5,-165,+145,,,,,,,,,,,,,,,,,,,+121,-129,+1.5,-1.5,-170,+160,,,,,,,,,,,,,9,MIN,20060325,MLB_CIN_MIN_20060325,11,CIN,MLB
30,-140,+130,-1.5,+1.5,+120,-140,,,,,,,,,,,,,-141,+131,-1.5,+1.5,+110,-130,,,,,,,,,,,,,,,,,,,-132,+124,-1.5,+1.5,+128,-138,,,,,,,,,,,,,0,WSH,20060325,MLB_DET_WSH_20060325,4,DET,MLB
31,+116,-126,+1.5,-1.5,-200,+170,,,,,,,,,,,,,+117,-127,+1.5,-1.5,-180,+160,,,,,,,,,,,,,,,,,,,+119,-127,+1.5,-1.5,-185,+175,,,,,,,,,,,,,1,NYM,20060325,MLB_HOU_NYM_20060325,3,HOU,MLB
32,-105,-105,-3.5,+3.5,+380,-475,,,,,,,,,,,,,-109,-101,+1.5,-1.5,-210,+175,,,,,,,,,,,,,,,,,,,-103,-105,+1.5,-1.5,-215,+195,,,,,,,,,,,,,10,NYY,20060325,MLB_TB_NYY_20060325,1,TB,MLB
33,+167,-177,+2.5,-2.5,-230,+190,,,,,,,,,,,,,+168,-188,+1.5,-1.5,-115,-105,,,,,,,,,,,,,,,,,,,+173,-181,+1.5,-1.5,-132,+122,,,,,,,,,,,,,2,TEX,20060325,MLB_COL_TEX_20060325,3,COL,MLB
34,+132,-142,+2.5,-2.5,-305,+253,,,,,,,,,,,,,+133,-143,+1.5,-1.5,-155,+135,,,,,,,,,,,,,,,,,,,+136,-144,+1.5,-1.5,-169,+159,,,,,,,,,,,,,2,LAA,20060325,MLB_ARI_LAA_20060325,6,ARI,MLB
35,+285,-345,+7.5,-7.5,-120,+100,,,,,,,+290,-350,+7.5,-7.5,-110,-110,+275,-350,+7.5,-7.5,-115,-105,,,,,,,,,,,,,,,,,,,+286,-316,+7,-7,+103,-111,,,,,,,,,,,,,10,Arizona,20061001,NFL_Atlanta_Arizona_20061001,32,Atlanta,NFL
36,-410,+330,-8.5,+8.5,+105,-125,,,,,,,-375,+315,-7.5,+7.5,-110,-110,-420,+310,-8.5,+8.5,-105,-115,,,,,,,,,,,,,,,,,,,-369,+339,-7.5,+7.5,+100,-108,,,,,,,,,,,,,31,Indianapolis,20061001,NFL_N.Y. Jets_Indianapolis_20061001,28,N.Y. Jets,NFL
37,-190,+165,-3.5,+3.5,-110,-110,,,,,,,-205,+175,-3.5,+3.5,-110,-110,-200,+170,-4,+4,-105,-115,,,,,,,,,,,,,,,,,,,-180,+170,-3.5,+3.5,+105,-113,,,,,,,,,,,,,15,Miami,20061001,NFL_Houston_Miami_20061001,17,Houston,NFL
38,+105,-125,+1.5,-1.5,-110,-110,,,,,,,+120,-140,+2,-2,-110,-110,,,+1.5,-1.5,-115,-105,,,,,,,,,,,,,,,,,,,+119,-129,+1,-1,+113,-121,,,,,,,,,,,,,12,Minnesota,20061001,NFL_Buffalo_Minnesota_20061001,17,Buffalo,NFL
39,-120,+100,,,,,,,,,,,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-107,-103,+1,-1,-112,+104,,,,,,,,,,,,,13,San Diego,20061001,NFL_Baltimore_San Diego_20061001,16,Baltimore,NFL
40,+280,-340,+7.5,-7.5,-125,+105,,,,,,,+310,-370,+7,-7,-110,-110,+260,-320,+7,-7,-105,-115,,,,,,,,,,,,,,,,,,,+293,-323,+7,-7,-103,-105,,,,,,,,,,,,,0,San Francisco,20061001,NFL_Kansas City_San Francisco_20061001,41,Kansas City,NFL
41,+190,-230,+5.5,-5.5,-110,-110,,,,,,,+190,-230,+5.5,-5.5,-110,-110,+190,-230,+6,-6,-105,-115,,,,,,,,,,,,,,,,,,,+190,-210,+5.5,-5.5,-108,+100,,,,,,,,,,,,,34,Detroit,20061001,NFL_Los Angeles_Detroit_20061001,41,Los Angeles,NFL
42,-115,-105,-1,+1,-110,-110,,,,,,,-115,-105,-1,+1,-110,-110,,,-1.5,+1.5,-105,-115,,,,,,,,,,,,,,,,,,,-112,+102,-1,+1,-108,+100,,,,,,,,,,,,,24,Cleveland,20061001,NFL_Oakland_Cleveland_20061001,21,Oakland,NFL
43,-145,+125,-2.5,+2.5,-110,-110,,,,,,,-145,+125,-2.5,+2.5,-110,-110,,,-3,+3,-105,-115,,,,,,,,,,,,,,,,,,,-141,+131,-2.5,+2.5,-112,+104,,,,,,,,,,,,,30,Jacksonville,20061001,NFL_Washington_Jacksonville_20061001,36,Washington,NFL
44,+170,-200,+3.5,-3.5,+100,-120,,,,,,,+175,-205,+3.5,-3.5,-110,-110,+165,-190,+3.5,-3.5,-105,-115,,,,,,,,,,,,,,,,,,,+180,-193,+3.5,-3.5,+100,-108,,,,,,,,,,,,,6,Seattle,20061001,NFL_Chicago_Seattle_20061001,37,Chicago,NFL
45,+117,-127,+1.5,-1.5,-185,+160,,,,,,,+115,-135,+1.5,-1.5,-190,+160,+116,-126,+1.5,-1.5,-180,+160,,,,,,,,,,,,,,,,,,,+113,-121,+1.5,-1.5,-185,+175,,,,,,,,,,,,,0,PHI,20061001,MLB_MIA_PHI_20061001,0,MIA,MLB
46,,-182,+1.5,-1.5,-125,+105,,,,,,,+165,-185,+1.5,-1.5,-130,+110,+170,-190,+1.5,-1.5,-125,+105,,,,,,,,,,,,,,,,,,,+172,-180,+1.5,-1.5,-115,+105,,,,,,,,,,,,,3,TB,20061001,MLB_CLE_TB_20061001,6,CLE,MLB
47,+120,-130,+1.5,-1.5,-185,+160,,,,,,,+116,-136,+1.5,-1.5,-195,+165,+122,-132,+1.5,-1.5,-190,+165,,,,,,,,,,,,,,,,,,,+130,-138,+1.5,-1.5,-169,+159,,,,,,,,,,,,,1,HOU,20061001,MLB_ATL_HOU_20061001,3,ATL,MLB
48,+159,-169,+1.5,-1.5,-140,+120,,,,,,,+155,-175,+1.5,-1.5,-130,+110,+155,-170,+1.5,-1.5,-130,+110,,,,,,,,,,,,,,,,,,,+172,-180,+1.5,-1.5,-118,+108,,,,,,,,,,,,,0,TOR,20061001,MLB_NYY_TOR_20061001,0,NYY,MLB
49,+111,-121,+1.5,-1.5,-210,+175,,,,,,,+105,-125,+1.5,-1.5,-195,+165,+108,-118,+1.5,-1.5,-180,+160,,,,,,,,,,,,,,,,,,,+105,-113,+1.5,-1.5,-191,+178,,,,,,,,,,,,,6,NYM,20061001,MLB_WSH_NYM_20061001,2,WSH,MLB
50,+230,-250,+1.5,-1.5,+100,-120,,,,,,,+220,-260,+1.5,-1.5,+100,-120,+230,-270,+1.5,-1.5,+105,-125,,,,,,,,,,,,,,,,,,,+250,-270,+1.5,-1.5,+121,-131,,,,,,,,,,,,,10,KC,20061001,MLB_DET_KC_20061001,8,DET,MLB
51,-106,-104,+1.5,-1.5,-215,+178,,,,,,,-103,-117,+1.5,-1.5,-205,+175,+100,-110,+1.5,-1.5,-200,+170,,,,,,,,,,,,,,,,,,,-106,-102,+1.5,-1.5,-211,+191,,,,,,,,,,,,,0,CIN,20061001,MLB_PIT_CIN_20061001,1,PIT,MLB
52,+127,-137,+1.5,-1.5,-155,+135,,,,,,,+128,-148,+1.5,-1.5,-155,+135,+130,-140,+1.5,-1.5,-155,+135,,,,,,,,,,,,,,,,,,,+127,-135,+1.5,-1.5,-153,+143,,,,,,,,,,,,,0,BAL,20061001,MLB_BOS_BAL_20061001,9,BOS,MLB
53,+106,-116,+1.5,-1.5,-185,+160,,,,,,,+105,-125,+1.5,-1.5,-200,+170,+107,-117,+1.5,-1.5,-180,+160,,,,,,,,,,,,,,,,,,,+108,-116,+1.5,-1.5,-191,+178,,,,,,,,,,,,,1,CWS,20061001,MLB_MIN_CWS_20061001,5,MIN,MLB
54,+157,-167,+1.5,-1.5,-140,+120,,,,,,,+150,-170,+1.5,-1.5,-145,+125,+220,-250,+1.5,-1.5,+100,-120,,,,,,,,,,,,,,,,,,,+160,-168,+1.5,-1.5,-133,+123,,,,,,,,,,,,,0,MIL,20061001,MLB_STL_MIL_20061001,0,STL,MLB
55,+128,-138,+1.5,-1.5,-160,+140,,,,,,,+125,-145,+1.5,-1.5,-165,+145,+128,-138,+1.5,-1.5,-165,+145,,,,,,,,,,,,,,,,,,,+130,-138,+1.5,-1.5,-155,+145,,,,,,,,,,,,,5,COL,20061001,MLB_CHC_COL_20061001,8,CHC,MLB
56,-138,+128,-1.5,+1.5,+120,-140,,,,,,,-145,+125,-1.5,+1.5,+120,-140,-137,+127,-1.5,+1.5,+125,-145,,,,,,,,,,,,,,,,,,,-136,+128,-1.5,+1.5,+119,-129,,,,,,,,,,,,,11,OAK,20061001,MLB_LAA_OAK_20061001,10,LAA,MLB
57,+188,-205,+1.5,-1.5,-125,+105,,,,,,,+175,-205,+1.5,-1.5,-120,+100,+180,-200,+1.5,-1.5,-120,+100,,,,,,,,,,,,,,,,,,,+200,,+1.5,-1.5,-110,+100,,,,,,,,,,,,,4,LAD,20061001,MLB_SF_LAD_20061001,3,SF,MLB
58,-113,+103,-1.5,+1.5,+140,-160,,,,,,,-120,+100,-1.5,+1.5,+140,-160,-110,+100,-1.5,+1.5,+135,-155,,,,,,,,,,,,,,,,,,,-113,+105,-1.5,+1.5,+143,-153,,,,,,,,,,,,,2,TEX,20061001,MLB_SEA_TEX_20061001,3,SEA,MLB
59,+128,-138,+1.5,-1.5,-165,+145,,,,,,,+125,-145,+1.5,-1.5,-165,+145,+131,-141,+1.5,-1.5,-160,+140,,,,,,,,,,,,,,,,,,,+131,-139,+1.5,-1.5,-166,+156,,,,,,,,,,,,,7,SD,20061001,MLB_ARI_SD_20061001,6,ARI,MLB
60,+550,-800,+13,-13,-125,+105,,,,,,,+600,-800,+12.5,-12.5,-110,-110,,,+11.5,-11.5,-115,-105,,,,,,,,,,,,,,,,,,,+630,-700,+12,-12,-108,+100,,,,,,,,,,,,,9,Green Bay,20061002,NFL_Philadelphia_Green Bay_20061002,31,Philadelphia,NFL
61,+183,-198,+1.5,-1.5,-135,+115,,,,,,,+185,-195,+1.5,-1.5,-130,+110,+185,-210,+1.5,-1.5,-120,+100,,,,,,,,,,,,,,,,,,,+183,-196,+1.5,-1.5,-135,+125,,,,,,,,,,,,,3,OAK,20061003,MLB_MIN_OAK_20061003,2,MIN,MLB
62,-101,-109,-2.5,+2.5,+280,-340,,,,,,,+103,-113,+1.5,-1.5,-230,+190,+102,-112,+1.5,-1.5,-210,+175,,,,,,,,,,,,,,,,,,,+103,-111,+1.5,-1.5,-221,+201,,,,,,,,,,,,,5,STL,20061003,MLB_SD_STL_20061003,1,SD,MLB
63,+280,-340,+2.5,-2.5,-155,+135,,,,,,,+215,-235,+1.5,-1.5,+105,-125,+225,-260,+1.5,-1.5,+120,-140,,,,,,,,,,,,,,,,,,,+212,-230,+1.5,-1.5,-101,-109,,,,,,,,,,,,,4,DET,20061003,MLB_NYY_DET_20061003,8,NYY,MLB
64,+145,-165,+3.5,-3.5,-110,-110,,,,,,,+145,,+3.5,-3.5,-110,-110,,-165,+3.5,-3.5,-105,-115,,,,,,,,,,,,,,,,,,,+150,-165,+3.5,-3.5,-110,+100,,,,,,,,,,,,,23,UCF,20061004,NCAAF_Marshall_UCF_20061004,22,Marshall,NCAAF
65,+139,-149,+1.5,-1.5,-160,+140,,,,,,,+138,-148,+1.5,-1.5,-165,+145,+145,-160,+1.5,-1.5,-150,+130,,,,,,,,,,,,,,,,,,,+139,-147,+1.5,-1.5,-157,+147,,,,,,,,,,,,,5,OAK,20061004,MLB_MIN_OAK_20061004,2,MIN,MLB
66,+124,-134,+1.5,-1.5,-185,+160,,,,,,,+127,-137,+1.5,-1.5,-190,+160,+113,-123,+1.5,-1.5,-190,+165,,,,,,,,,,,,,,,,,,,+125,-133,+1.5,-1.5,-171,+161,,,,,,,,,,,,,5,LAD,20061004,MLB_NYM_LAD_20061004,6,NYM,MLB
67,+110,-130,+1.5,-1.5,-103,-117,,,,,,,+120,-140,+2.5,-2.5,-110,-110,+125,-145,+3,-3,-125,+105,,,,,,,,,,,,,,,,,,,+104,-114,+1.5,-1.5,-106,-104,,,,,,,,,,,,,7,TCU,20061005,NCAAF_Utah_TCU_20061005,20,Utah,NCAAF
68,+210,-230,+1.5,-1.5,-105,-115,,,,,,,+217,-237,+1.5,-1.5,+106,-126,+215,-245,+1.5,-1.5,+115,-135,,,,,,,,,,,,,,,,,,,+207,-225,+1.5,-1.5,+105,-115,,,,,,,,,,,,,4,DET,20061005,MLB_NYY_DET_20061005,3,NYY,MLB
69,+130,-140,+1.5,-1.5,-170,+150,,,,,,,+130,-140,+1.5,-1.5,-170,+150,+130,-140,+1.5,-1.5,-160,+140,,,,,,,,,,,,,,,,,,,+132,-140,+1.5,-1.5,-167,+157,,,,,,,,,,,,,2,STL,20061005,MLB_SD_STL_20061005,0,SD,MLB
70,+123,-133,-6.5,+6.5,+1700,-3400,,,,,,,+130,-140,+1.5,-1.5,-190,+160,+131,-141,+1.5,-1.5,-155,+135,,,,,,,,,,,,,,,,,,,+122,-130,+1.5,,-177,,,,,,,,,,,,,,1,LAD,20061005,MLB_NYM_LAD_20061005,4,NYM,MLB
71,+225,-265,+1,-1,+157,-178,,,,,,,+225,-265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Toronto,20061005,NHL_Ottawa_Toronto_20061005,0,Ottawa,NHL
72,+195,-235,+1.5,-1.5,-145,+125,,,,,,,+205,-245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Washington,20061005,NHL_N.Y. Rangers_Washington_20061005,5,N.Y. Rangers,NHL
73,+120,-140,+1.5,-1.5,-225,+185,,,,,,,+120,-140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Tampa Bay,20061005,NHL_Winnipeg_Tampa Bay_20061005,2,Winnipeg,NHL
74,+168,-195,+1.5,-1.5,-175,+155,,,,,,,+160,-190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Vancouver,20061005,NHL_Detroit_Vancouver_20061005,1,Detroit,NHL
75,-160,+140,-1.5,+1.5,+165,-190,,,,,,,-160,+140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Philadelphia,20061005,NHL_Pittsburgh_Philadelphia_20061005,4,Pittsburgh,NHL
76,+205,-245,+1.5,-1.5,-140,+120,,,,,,,+200,-240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,Chicago,20061005,NHL_Nashville_Chicago_20061005,6,Nashville,NHL
77,+135,-155,+1.5,-1.5,-200,+170,,,,,,,+135,-155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Colorado,20061005,NHL_Minnesota_Colorado_20061005,3,Minnesota,NHL
78,-105,-115,+1.5,-1.5,-275,+235,,,,,,,-105,-115,,,,,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Calgary,20061005,NHL_Edmonton_Calgary_20061005,3,Edmonton,NHL
79,+140,-160,+1.5,-1.5,-210,+175,,,,,,,+135,-155,,,,,+140,-160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,N.Y. Islanders,20061005,NHL_Arizona_N.Y. Islanders_20061005,6,Arizona,NHL
80,+225,-265,+1.5,-1.5,-120,+100,,,,,,,+215,-255,,,,,+220,-260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,St. Louis,20061005,NHL_San Jose_St. Louis_20061005,5,San Jose,NHL
81,+100,+4000,-29,+29,-118,-102,,,,,,,-7200,+3600,-29.5,+29.5,-110,-110,,,-31,+31,-105,-115,,,,,,,,,,,,,,,,,,,-7000,+100,-29,+29,+100,-110,,,,,,,,,,,,,0,Louisville,20061006,NCAAF_Middle Tennessee_Louisville_20061006,0,Middle Tennessee,NCAAF
82,+128,-138,-2.5,+2.5,+300,-360,,,,,,,+134,-144,+1.5,-1.5,-166,+146,+129,-139,+1.5,-1.5,-160,+140,,,,,,,,,,,,,,,,,,,+130,-138,+1.5,-1.5,-170,+160,,,,,,,,,,,,,3,MIN,20061006,MLB_OAK_MIN_20061006,8,OAK,MLB
83,-255,+215,+1.5,-1.5,-300,+250,,,,,,,-151,+141,-1.5,+1.5,+101,-121,-163,+148,-1.5,+1.5,-110,-110,,,,,,,,,,,,,,,,,,,-150,+142,-1.5,+1.5,+114,-124,,,,,,,,,,,,,0,NYY,20061006,MLB_DET_NYY_20061006,6,DET,MLB
