,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
10,+175,-210,+4.5,-4.5,-110,-110,,,,,,,+170,-200,+4.5,-4.5,-105,-105,+170,-200,+5,-5,-115,-105,,,,,,,,,,,,,,,,,,,+167,-177,+5,-5,-120,+110,,,,,,,,,,,,,86,L.A. Clippers,20070102,NBA_Orlando_L.A. Clippers_20070102,91,Orlando,NBA
11,-165,+145,-3.5,+3.5,-110,-110,,,,,,,-170,+150,+4,-4,-101,-109,-165,+145,-4,+4,-110,-110,,,,,,,,,,,,,,,,,,,-156,+146,-3.5,+3.5,-103,-107,,,,,,,,,,,,,78,San Antonio,20070102,NBA_Cleveland_San Antonio_20070102,82,Cleveland,NBA
12,-210,+175,-5,+5,-110,-110,,,,,,,-210,+175,-5.5,+5.5,-105,-105,-210,+175,-5.5,+5.5,-105,-115,,,,,,,,,,,,,,,,,,,-197,+182,-5,+5,-113,+103,,,,,,,,,,,,,97,Golden State,20070102,NBA_New Orleans_Golden State_20070102,89,New Orleans,NBA
13,+255,-310,+7,-7,-110,-110,,,,,,,+250,-300,+6.5,-6.5,-105,-105,+250,-300,+7.5,-7.5,-115,-105,,,,,,,,,,,,,,,,,,,+255,-275,+7,-7,-113,+103,,,,,,,,,,,,,108,Philadelphia,20070102,NBA_Denver_Philadelphia_20070102,97,Denver,NBA
14,,-550,+9.5,-9.5,-110,-110,,,,,,,+400,-500,,-9.5,,-110,+375,-550,+9.5,-9.5,-115,-105,,,,,,,,,,,,,,,,,,,,-480,+9.5,-9.5,-102,-108,,,,,,,,,,,,,100,New York,20070102,NBA_Sacramento_New York_20070102,112,Sacramento,NBA
15,-120,+100,-1,+1,-110,-110,,,,,,,-120,+100,-1,+1,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,-119,+109,-1,+1,-111,+101,,,,,,,,,,,,,78,Campbell,20070102,NCAAB_North Florida_Campbell_20070102,48,North Florida,NCAAB
16,+170,-200,+4.5,-4.5,-110,-110,,,,,,,+180,-210,+4.5,-4.5,-110,-110,+170,-200,+5,-5,-110,-110,,,,,,,,,,,,,,,,,,,+175,-193,+4.5,-4.5,-103,-107,,,,,,,,,,,,,58,Liberty,20070102,NCAAB_Florida_Liberty_20070102,89,Florida,NCAAB
17,-155,+135,-3,+3,-110,-110,,,,,,,-300,+250,-6.5,+6.5,-110,-110,-320,+260,-3.5,+3.5,-110,-110,,,,,,,,,,,,,,,,,,,-157,+142,-3,+3,-101,-109,,,,,,,,,,,,,0,Marist,20070102,NCAAB_Loyola (MD)_Marist_20070102,0,Loyola (MD),NCAAB
18,+1125,-1750,+14.5,-14.5,-110,-110,,,,,,,-230,+190,-5,+5,-110,-110,-240,+200,+15.5,-15.5,-110,-110,,,,,,,,,,,,,,,,,,,+1140,-1600,+14.5,-14.5,-101,-109,,,,,,,,,,,,,0,Temple,20070102,NCAAB_Duke_Temple_20070102,0,Duke,NCAAB
19,+100,-120,+1,-1,-110,-110,,,,,,,+100,-120,+1,-1,-110,-110,,,+1,-1,-110,-110,,,,,,,,,,,,,,,,,,,+111,-121,+1,-1,+105,-115,,,,,,,,,,,,,54,Auburn,20070102,NCAAB_Southern Miss_Auburn_20070102,56,Southern Miss,NCAAB
20,-260,+220,+17,-17,-110,-110,,,,,,,-270,+230,-6,+6,-110,-110,-280,+240,+16.5,-16.5,-110,-110,,,,,,,,,,,,,,,,,,,+2200,-3600,+17,-17,-111,+101,,,,,,,,,,,,,50,South Florida,20070102,NCAAB_Connecticut_South Florida_20070102,69,Connecticut,NCAAB
21,+325,-400,+8.5,-8.5,-110,-110,,,,,,,+335,-405,+8.5,,-110,,+320,-440,+9,-9,-110,-110,,,,,,,,,,,,,,,,,,,+340,-390,+8.5,-8.5,-104,-106,,,,,,,,,,,,,93,UNC Greensboro,20070102,NCAAB_North Carolina State_UNC Greensboro_20070102,95,North Carolina State,NCAAB
22,+500,-700,+11,-11,-110,-110,,,,,,,+125,-145,+11,-11,-105,-105,+135,-155,+11.5,-11.5,-115,-105,,,,,,,,,,,,,,,,,,,+520,-650,+11,-11,-106,-104,,,,,,,,,,,,,72,Miami (FL),20070102,NCAAB_Massachusetts_Miami (FL)_20070102,71,Massachusetts,NCAAB
23,+2750,-6000,+18.5,-18.5,-110,-110,,,,,,,,,+19,-19,-110,-110,,,+18.5,-18.5,-110,-110,,,,,,,,,,,,,,,,,,,,,+18,-18,+105,-115,,,,,,,,,,,,,75,Belmont,20070102,NCAAB_East Tennessee State_Belmont_20070102,74,East Tennessee State,NCAAB
24,+550,-800,+11.5,-11.5,-110,-110,,,,,,,,,+12,-12,-110,-110,,,+11.5,-11.5,-110,-110,,,,,,,,,,,,,,,,,,,+620,-800,+11.5,-11.5,-103,-107,,,,,,,,,,,,,55,Columbia,20070102,NCAAB_Lehigh_Columbia_20070102,54,Lehigh,NCAAB
25,+325,-400,+8.5,-8.5,-110,-110,,,,,,,+315,-375,+8.5,-8.5,-110,-110,,,+9,-9,-115,-105,,,,,,,,,,,,,,,,,,,+360,-420,+8.5,-8.5,-104,-106,,,,,,,,,,,,,58,Army,20070102,NCAAB_Dartmouth_Army_20070102,66,Dartmouth,NCAAB
26,,+115,,+2,,-110,,,,,,,,+115,,+2,,-110,,,,+2,,-110,,,,,,,,,,,,,,,,,,,,+131,,+2,,+102,,,,,,,,,,,,,52,Culver-Stockton,20070102,NCAAB_Western Michigan_Culver-Stockton_20070102,83,Western Michigan,NCAAB
27,-360,+300,-7.5,+7.5,-110,-110,,,,,,,-330,+280,-7.5,+7.5,-110,-110,,,-8,+8,-110,-110,,,,,,,,,,,,,,,,,,,-340,+300,-7.5,+7.5,-108,-102,,,,,,,,,,,,,67,McNeese State,20070102,NCAAB_Coastal Carolina_McNeese State_20070102,81,Coastal Carolina,NCAAB
28,-315,+258,-7,+7,-110,-110,,,,,,,-310,+260,-7,+7,-110,-110,,,-7,+7,-110,-110,,,,,,,,,,,,,,,,,,,-300,+260,-7,+7,-109,-101,,,,,,,,,,,,,70,Akron,20070102,NCAAB_Youngstown State_Akron_20070102,61,Youngstown State,NCAAB
29,-125,+105,-1.5,+1.5,-110,-110,,,,,,,-125,+105,-1.5,+1.5,-110,-110,,,-1.5,+1.5,-110,-110,,,,,,,,,,,,,,,,,,,-117,+107,-1.5,+1.5,-103,-107,,,,,,,,,,,,,63,Stetson,20070102,NCAAB_Mercer_Stetson_20070102,84,Mercer,NCAAB
30,+173,-205,+4.5,-4.5,-110,-110,,,,,,,+175,-205,+4.5,-4.5,-110,-110,,,+5,-5,-115,-105,,,,,,,,,,,,,,,,,,,+177,-195,+4.5,-4.5,-109,-101,,,,,,,,,,,,,55,Fairfield,20070102,NCAAB_Rider_Fairfield_20070102,58,Rider,NCAAB
31,+165,-190,+4,-4,-110,-110,,,,,,,+160,-190,+4,-4,-110,-110,,,+4,-4,-110,-110,,,,,,,,,,,,,,,,,,,+162,-180,+4,-4,-108,-102,,,,,,,,,,,,,0,Tennessee State,20070102,NCAAB_Morehead State_Tennessee State_20070102,0,Morehead State,NCAAB
32,+1050,-1600,+14.5,-14.5,-110,-110,,,,,,,,,+14.5,-14.5,-110,-110,,,+14,-14,-105,-115,,,,,,,,,,,,,,,,,,,+1040,-1500,+14,-14,+105,-115,,,,,,,,,,,,,0,Southeast Missouri State,20070102,NCAAB_Eastern Kentucky_Southeast Missouri State_20070102,0,Eastern Kentucky,NCAAB
33,+115,-135,+2,-2,-110,-110,,,,,,,+125,-145,+2.5,-2.5,-110,-110,,,+2.5,-2.5,-110,-110,,,,,,,,,,,,,,,,,,,+120,-132,+2,-2,-103,-107,,,,,,,,,,,,,69,Longwood,20070102,NCAAB_Providence_Longwood_20070102,107,Providence,NCAAB
34,+325,-400,+8,-8,-110,-110,,,,,,,-250,+210,+8,-8,-105,-105,+320,-440,+9,-9,-115,-105,,,,,,,,,,,,,,,,,,,+328,-378,+8,-8,+100,-110,,,,,,,,,,,,,0,Indiana,20070102,NCAAB_Ohio State_Indiana_20070102,0,Ohio State,NCAAB
35,+125,-145,+2.5,-2.5,-110,-110,,,,,,,+120,-140,+2.5,-2.5,-110,-110,,,+3,-3,-110,-110,,,,,,,,,,,,,,,,,,,+128,-140,+2.5,-2.5,-102,-108,,,,,,,,,,,,,75,Mississippi State,20070102,NCAAB_Missouri_Mississippi State_20070102,83,Missouri,NCAAB
36,+190,-230,+5,-5,-110,-110,,,,,,,+200,-240,+5.5,-5.5,-110,-110,,,+5.5,-5.5,-110,-110,,,,,,,,,,,,,,,,,,,+194,-220,+5,-5,-102,-108,,,,,,,,,,,,,0,Tennessee Tech,20070102,NCAAB_Samford_Tennessee Tech_20070102,0,Samford,NCAAB
37,,-500,+9.5,-9.5,-110,-110,,,,,,,+370,-450,+17,-17,-110,-110,,,+9,-9,-110,-110,,,,,,,,,,,,,,,,,,,+367,,+9,-9,-106,-104,,,,,,,,,,,,,89,Manhattan,20070102,NCAAB_Pepperdine_Manhattan_20070102,87,Pepperdine,NCAAB
38,-185,+160,-4.5,+4.5,-110,-110,,,,,,,-230,+190,-4,+4,-105,-105,-245,+205,-5,+5,-110,-110,,,,,,,,,,,,,,,,,,,-171,+156,-4,+4,-110,+100,,,,,,,,,,,,,74,Vanderbilt,20070102,NCAAB_Rice_Vanderbilt_20070102,69,Rice,NCAAB
39,+190,-230,+5.5,-5.5,-110,-110,,,,,,,+210,-250,+5.5,-5.5,-105,-105,+220,-260,+5,,-110,,,,,,,,,,,,,,,,,,,,,-225,+5.5,,-109,,,,,,,,,,,,,,59,Middle Tennessee,20070102,NCAAB_South Alabama_Middle Tennessee_20070102,51,South Alabama,NCAAB
40,+243,-285,+6.5,-6.5,-110,-110,,,,,,,+235,-275,+6.5,-6.5,-110,-110,,,+6.5,-6.5,-110,-110,,,,,,,,,,,,,,,,,,,+238,-270,+6,-6,+107,-117,,,,,,,,,,,,,60,Detroit,20070102,NCAAB_Green Bay_Detroit_20070102,42,Green Bay,NCAAB
41,+450,-600,+10,-10,-110,-110,,,,,,,,-550,+10,-10,-110,-110,,,+10,,-110,,,,,,,,,,,,,,,,,,,,+459,-539,+10,-10,-104,-106,,,,,,,,,,,,,0,Tulsa,20070102,NCAAB_Arkansas_Tulsa_20070102,0,Arkansas,NCAAB
42,-130,+110,-1.5,+1.5,-110,-110,,,,,,,-125,+105,-1.5,+1.5,-110,-110,,,-2.5,+2.5,-105,-115,,,,,,,,,,,,,,,,,,,-109,-101,-1,+1,-102,-108,,,,,,,,,,,,,63,Grambling State,20070102,NCAAB_Alabama A&M_Grambling State_20070102,52,Alabama A&M,NCAAB
43,+243,-285,+6.5,-6.5,-110,-110,,,,,,,+250,-300,+6.5,-6.5,-110,-110,+245,-290,+7,-7,-110,-110,,,,,,,,,,,,,,,,,,,+248,-280,+6.5,-6.5,-105,-105,,,,,,,,,,,,,0,Prairie View A&M,20070102,NCAAB_Alcorn State_Prairie View A&M_20070102,0,Alcorn State,NCAAB
44,+325,-400,+8,-8,-110,-110,,,,,,,+140,-160,+8,-8,-105,-105,,,+8,-8,-110,-110,,,,,,,,,,,,,,,,,,,+330,-380,+8,-8,-105,-105,,,,,,,,,,,,,61,Tennessee-Martin,20070102,NCAAB_Austin Peay_Tennessee-Martin_20070102,74,Austin Peay,NCAAB
45,+105,-125,,,,,,,,,,,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112,+102,-1,+1,-106,-104,,,,,,,,,,,,,73,Murray State,20070102,NCAAB_Eastern Illinois_Murray State_20070102,62,Eastern Illinois,NCAAB
46,+140,-160,+3,-3,-110,-110,,,,,,,+140,-160,+3,-3,-110,-110,,,+3,-3,-110,-110,,,,,,,,,,,,,,,,,,,+136,-151,+3,-3,-109,-101,,,,,,,,,,,,,0,Winthrop,20070102,NCAAB_Texas A&M_Winthrop_20070102,0,Texas A&M,NCAAB
47,+260,-320,+7,-7,-110,-110,,,,,,,+250,-300,+7,-7,-110,-110,,,+6.5,-6.5,-110,-110,,,,,,,,,,,,,,,,,,,+280,-320,+7,-7,-103,-107,,,,,,,,,,,,,0,Brown,20070102,NCAAB_UC Davis_Brown_20070102,0,UC Davis,NCAAB
48,,-2700,+16.5,-16.5,-110,-110,,,,,,,,,+16.5,-16.5,-105,-105,,,,-16.5,,-110,,,,,,,,,,,,,,,,,,,+1490,-2250,,-16.5,,-105,,,,,,,,,,,,,55,UC Riverside,20070102,NCAAB_UTEP_UC Riverside_20070102,95,UTEP,NCAAB
49,+155,-175,+1.5,-1.5,-200,+170,,,,,,,+155,-175,+1.5,-1.5,-185,+165,+155,-175,,,,,,,,,,,,,,,,,,,,,,,+164,-174,+1.5,-1.5,-176,+166,,,,,,,,,,,,,2,Tampa Bay,20070102,NHL_Montreal_Tampa Bay_20070102,5,Montreal,NHL
50,+160,-185,+1.5,-1.5,-175,+155,,,,,,,+170,-200,+1.5,-1.5,-170,+150,+170,-200,,,,,,,,,,,,,,,,,,,,,,,+178,-188,+1.5,-1.5,-161,+151,,,,,,,,,,,,,1,Anaheim,20070102,NHL_Detroit_Anaheim_20070102,2,Detroit,NHL
51,+130,-150,+1.5,-1.5,-215,+178,,,,,,,+130,-150,+1.5,-1.5,-220,+190,+130,-150,,,,,,,,,,,,,,,,,,,,,,,+135,-145,+1.5,-1.5,-221,+201,,,,,,,,,,,,,3,N.Y. Rangers,20070102,NHL_New Jersey_N.Y. Rangers_20070102,2,New Jersey,NHL
52,-130,+110,-1.5,+1.5,+215,-255,,,,,,,-130,+110,-1.5,+1.5,+220,-260,-135,+115,,,,,,,,,,,,,,,,,,,,,,,-118,+108,-1.5,+1.5,+212,-232,,,,,,,,,,,,,0,Carolina,20070102,NHL_Pittsburgh_Carolina_20070102,3,Pittsburgh,NHL
53,+170,-200,+1.5,-1.5,-170,+150,,,,,,,+170,-200,+1.5,-1.5,-160,+140,+170,-200,,,,,,,,,,,,,,,,,,,,,,,+170,-180,+1.5,-1.5,-167,+157,,,,,,,,,,,,,3,Philadelphia,20070102,NHL_N.Y. Islanders_Philadelphia_20070102,2,N.Y. Islanders,NHL
54,+100,-120,+1.5,-1.5,-270,+230,,,,,,,+100,-120,+1.5,,-260,,+100,-120,,,,,,,,,,,,,,,,,,,,,,,+103,-113,+1.5,-1.5,-261,+241,,,,,,,,,,,,,4,Chicago,20070102,NHL_St. Louis_Chicago_20070102,1,St. Louis,NHL
55,+125,-145,+1.5,-1.5,-240,+200,,,,,,,+120,-140,+1.5,-1.5,-240,+200,+120,-140,,,,,,,,,,,,,,,,,,,,,,,+132,-142,+1.5,-1.5,-222,+202,,,,,,,,,,,,,1,Winnipeg,20070102,NHL_Minnesota_Winnipeg_20070102,5,Minnesota,NHL
56,+135,-155,+1.5,-1.5,-220,+180,,,,,,,+140,-160,+1.5,-1.5,-205,+175,+145,-165,,,,,,,,,,,,,,,,,,,,,,,+151,-161,+1.5,-1.5,-202,+184,,,,,,,,,,,,,1,Florida,20070102,NHL_Edmonton_Florida_20070102,4,Edmonton,NHL
57,+160,-185,+1.5,-1.5,-180,+158,,,,,,,+160,-190,+1.5,-1.5,-175,+155,+165,-190,,,,,,,,,,,,,,,,,,,,,,,+178,-191,+1.5,-1.5,-172,+162,,,,,,,,,,,,,3,Vancouver,20070102,NHL_Calgary_Vancouver_20070102,2,Calgary,NHL
58,+260,-320,+9.5,-9.5,-125,+105,,,,,,,+260,-310,+9,-9,-110,-110,+240,-280,+8.5,-8.5,-110,-110,,,,,,,,,,,,,,,,,,,+305,-355,+9,-9,-102,-108,,,,,,,,,,,,,14,Notre Dame,20070103,NCAAF_LSU_Notre Dame_20070103,41,LSU,NCAAF
59,-270,+230,-6.5,+6.5,-110,-110,,,,,,,-300,+250,-7,+7,-110,-110,-290,+245,-7,+7,-110,-110,,,,,,,,,,,,,,,,,,,-271,+251,-6.5,+6.5,-105,-105,,,,,,,,,,,,,100,Phoenix,20070103,NBA_Toronto_Phoenix_20070103,98,Toronto,NBA
60,+225,-265,+6.5,-6.5,-110,-110,,,,,,,+210,-250,,-6.5,,-105,+230,-270,+6,-6,-105,-115,,,,,,,,,,,,,,,,,,,+230,-250,+6.5,-6.5,-103,-107,,,,,,,,,,,,,105,Milwaukee,20070103,NBA_Washington_Milwaukee_20070103,108,Washington,NBA
61,-155,+135,-3,+3,-110,-110,,,,,,,-155,+135,-3,+3,-105,-105,-165,+145,-3.5,+3.5,-110,-110,,,,,,,,,,,,,,,,,,,-152,+142,-3,+3,-103,-107,,,,,,,,,,,,,107,Cleveland,20070103,NBA_Boston_Cleveland_20070103,104,Boston,NBA
62,-170,+150,-3.5,+3.5,-110,-110,,,,,,,-240,+200,-5.5,+5.5,-110,-110,-180,+160,-4,+4,-110,-110,,,,,,,,,,,,,,,,,,,-240,+220,-5.5,+5.5,-118,+108,,,,,,,,,,,,,110,L.A. Clippers,20070103,NBA_Miami_L.A. Clippers_20070103,95,Miami,NBA
63,+155,-175,+4,-4,-110,-110,,,,,,,+155,-175,+4,-4,-105,-105,+155,-175,+4,-4,-110,-110,,,,,,,,,,,,,,,,,,,+160,-170,+4,-4,-107,-103,,,,,,,,,,,,,135,Golden State,20070103,NBA_Memphis_Golden State_20070103,144,Memphis,NBA
64,+600,-900,+11,-11,-110,-110,,,,,,,+650,-900,+11,-11,-110,-110,,,+11.5,-11.5,-110,-110,,,,,,,,,,,,,,,,,,,+715,-785,+11,-11,-107,-103,,,,,,,,,,,,,87,Philadelphia,20070103,NBA_Utah_Philadelphia_20070103,98,Utah,NBA
65,+215,-255,+6,-6,-110,-110,,,,,,,+210,-250,+5.5,-5.5,-105,-105,+215,-255,+6,-6,-110,-110,,,,,,,,,,,,,,,,,,,+212,-232,+6,-6,-107,-103,,,,,,,,,,,,,99,New York,20070103,NBA_Portland_New York_20070103,81,Portland,NBA
66,+345,-430,+8.5,-8.5,-110,-110,,,,,,,+240,-290,+8.5,-8.5,-105,-105,,,+8.5,-8.5,-110,-110,,,,,,,,,,,,,,,,,,,+355,-415,+8.5,-8.5,-106,-104,,,,,,,,,,,,,62,Louisville,20070103,NCAAB_Notre Dame_Louisville_20070103,78,Notre Dame,NCAAB
67,+775,-1200,+13,-13,-110,-110,,,,,,,+750,-1100,+13.5,-13.5,-110,-110,,,+14,-14,-110,-110,,,,,,,,,,,,,,,,,,,+840,-1100,+13.5,-13.5,-109,-101,,,,,,,,,,,,,56,Yale,20070103,NCAAB_Boston College_Yale_20070103,72,Boston College,NCAAB
68,+650,-1000,+12.5,-12.5,-110,-110,,,,,,,-600,+475,-10.5,+10.5,-110,-110,,,+13,-13,-110,-110,,,,,,,,,,,,,,,,,,,+706,-886,+12,-12,+104,-114,,,,,,,,,,,,,70,Houston,20070103,NCAAB_Kentucky_Houston_20070103,77,Kentucky,NCAAB
69,-145,+125,-2.5,+2.5,-110,-110,,,,,,,-145,+125,-2.5,+2.5,-110,-110,,,-3,+3,-115,-105,,,,,,,,,,,,,,,,,,,-150,+135,-2.5,+2.5,-110,+100,,,,,,,,,,,,,46,Winston-Salem State,20070103,NCAAB_Georgia Tech_Winston-Salem State_20070103,97,Georgia Tech,NCAAB
70,-550,+425,-10,+10,-110,-110,,,,,,,+370,-470,-10,+10,-105,-105,+350,-500,-10,+10,-110,-110,,,,,,,,,,,,,,,,,,,-539,+459,,+10,,-108,,,,,,,,,,,,,69,Saint Louis,20070103,NCAAB_St. Bonaventure_Saint Louis_20070103,74,St. Bonaventure,NCAAB
71,-255,+215,-5.5,+5.5,-110,-110,,,,,,,+600,-800,+12.5,-12.5,-110,-110,,,-6,+6,-110,-110,,,,,,,,,,,,,,,,,,,-235,+209,-5.5,+5.5,-114,+104,,,,,,,,,,,,,73,Old Dominion,20070103,NCAAB_Northeastern_Old Dominion_20070103,67,Northeastern,NCAAB
72,-150,+130,-3,+3,-110,-110,,,,,,,-155,+135,-3,+3,-110,-110,,,-3,+3,-110,-110,,,,,,,,,,,,,,,,,,,-150,+135,-2.5,+2.5,-108,-102,,,,,,,,,,,,,73,UMBC,20070103,NCAAB_Binghamton_UMBC_20070103,71,Binghamton,NCAAB
73,+205,-245,+5.5,-5.5,-110,-110,,,,,,,+850,-1300,+13.5,-13.5,-110,-110,,,+5.5,-5.5,-110,-110,,,,,,,,,,,,,,,,,,,+210,-236,+5.5,-5.5,-106,-104,,,,,,,,,,,,,56,Chattanooga,20070103,NCAAB_Furman_Chattanooga_20070103,69,Furman,NCAAB
74,-125,+105,-1.5,+1.5,-110,-110,,,,,,,-125,+105,+15,-15,-110,-110,,,-1.5,+1.5,-110,-110,,,,,,,,,,,,,,,,,,,-118,+108,-1,+1,-112,+102,,,,,,,,,,,,,47,Delaware,20070103,NCAAB_James Madison_Delaware_20070103,62,James Madison,NCAAB
75,+2500,-5000,+20,-20,-110,-110,,,,,,,,,+21,-21,-110,-110,,,+20.5,-20.5,-110,-110,,,,,,,,,,,,,,,,,,,+2600,-4000,+20.5,-20.5,-107,-103,,,,,,,,,,,,,53,Richmond,20070103,NCAAB_Virginia Tech_Richmond_20070103,65,Virginia Tech,NCAAB
76,+190,-230,+5,-5,-110,-110,,,,,,,+190,-230,+5,-5,-110,-110,+185,-225,+5,-5,-115,-105,,,,,,,,,,,,,,,,,,,+190,-216,+4.5,-4.5,+100,-110,,,,,,,,,,,,,69,Stony Brook,20070103,NCAAB_Vermont_Stony Brook_20070103,80,Vermont,NCAAB
77,+100,-120,,,,,,,,,,,+650,-900,+12,-12,-110,-110,,,+1,-1,-110,-110,,,,,,,,,,,,,,,,,,,+102,-112,+1,-1,-106,-104,,,,,,,,,,,,,78,Siena,20070103,NCAAB_Canisius_Siena_20070103,60,Canisius,NCAAB
