,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
22,+2000,-2900,+19.5,-19.5,-101,-109,,,+20,-20,-110,-110,+1500,-3000,+19.5,-19.5,-110,-110,,,+19.5,-19.5,-110,-110,,,,,,,,,,,,,,,+19.5,-19.5,-110,-110,+1640,-2400,+19.5,-19.5,-106,-104,,,+20,-20,-110,-110,,,,,,,59,TCU,20080102,NCAAB_Texas_TCU_20080102,67,Texas,NCAAB
23,+280,-310,+7,-7,-104,-106,+250,-300,+7,-7,-110,-110,+275,-325,+7,-7,-110,-110,,,+7,-7,-110,-110,,,,,,,,,,,,,+270,-330,+7,-7,-110,-110,+275,-315,+7,-7,-103,-107,+250,-300,+7,-7,-110,-110,,,,,,,81,Akron,20080102,NCAAB_Dayton_Akron_20080102,83,Dayton,NCAAB
24,-470,+415,-9.5,+9.5,-110,+100,-500,+350,-9.5,+9.5,-110,-110,-525,+425,-9.5,+9.5,-110,-110,,,-10,+10,-105,-115,,,,,,,,,,,,,-500,+400,-9.5,+9.5,-110,-110,-470,+410,-9.5,+9.5,-105,-105,-500,+350,-9.5,+9.5,-110,-110,,,,,,,66,South Alabama,20080102,NCAAB_Florida Atlantic_South Alabama_20080102,55,Florida Atlantic,NCAAB
25,-175,+165,-4,+4,-109,-101,-160,+140,-4,+4,-110,-110,-170,+150,-3.5,+3.5,-110,-110,,,-4,+4,-110,-110,,,,,,,,,,,,,-170,+150,-3.5,+3.5,-110,-110,-170,+155,-4,+4,-101,-109,-160,+140,-4,+4,-110,-110,,,,,,,61,Virginia Commonwealth,20080102,NCAAB_James Madison_Virginia Commonwealth_20080102,62,James Madison,NCAAB
26,-290,+260,-7,+7,-105,-105,-300,+250,-7,+7,-110,-110,-275,+235,-6.5,+6.5,-110,-110,,,-6.5,+6.5,-110,-110,,,,,,,,,,,,,-275,+235,-6.5,+6.5,-110,-110,-288,+256,-7,+7,-101,-109,-300,+250,-7,+7,-110,-110,,,,,,,96,Duquesne,20080102,NCAAB_Bowling Green_Duquesne_20080102,78,Bowling Green,NCAAB
27,-400,+355,-8.5,+8.5,-103,-107,-450,+325,-8.5,+8.5,-110,-110,-400,+330,-8.5,+8.5,-110,-110,,,-8.5,+8.5,-110,-110,,,,,,,,,,,,,-400,+320,-8.5,+8.5,-110,-110,-400,+350,-8.5,+8.5,-101,-109,-450,+325,-8.5,+8.5,-110,-110,,,,,,,70,Wisconsin,20080102,NCAAB_Michigan_Wisconsin_20080102,54,Michigan,NCAAB
28,-150,+140,-3,+3,-102,-108,-155,+135,-3,+3,-110,-110,-160,+140,-3,+3,-110,-110,,,-3.5,+3.5,-110,-110,,,,,,,,,,,,,-160,+140,-3,+3,-110,-110,-153,+138,-3,+3,-101,-109,-155,+135,-3,+3,-110,-110,,,,,,,71,Northeastern,20080102,NCAAB_Towson_Northeastern_20080102,77,Towson,NCAAB
29,-150,+140,-3,+3,-108,-102,-150,+130,-3,+3,-110,-110,-155,+135,-3,+3,-110,-110,,,-3.5,+3.5,-110,-110,,,,,,,,,,,,,-150,+130,-3,+3,-110,-110,-148,+136,-3,+3,-105,-105,-150,+130,-3,+3,-110,-110,,,,,,,54,Creighton,20080102,NCAAB_Indiana State_Creighton_20080102,62,Indiana State,NCAAB
30,+258,-285,+6.5,-6.5,-101,-109,+230,-280,+6.5,-6.5,-110,-110,+250,-300,+6.5,-6.5,-110,-110,,,+7,-7,-110,-110,,,,,,,,,,,,,+250,-300,+6.5,-6.5,-110,-110,+257,-289,+6.5,-6.5,-105,-105,+230,-280,+6.5,-6.5,-110,-110,,,,,,,70,Portland,20080102,NCAAB_Yale_Portland_20080102,88,Yale,NCAAB
31,+255,-280,+6.5,-6.5,-102,-108,+235,-285,+6.5,-6.5,-110,-110,+235,-275,+6.5,-6.5,-110,-110,+235,-275,+7,-7,-115,-105,,,,,,,,,,,,,+235,-275,+6.5,-6.5,-110,-110,+247,-279,+6.5,-6.5,-104,-106,+235,-285,+6.5,-6.5,-110,-110,,,,,,,89,Houston,20080102,NCAAB_Massachusetts_Houston_20080102,95,Massachusetts,NCAAB
32,+700,-1100,+13,-13,-110,-110,,,+13,-13,-110,-110,+700,-1000,+13,-13,-110,-110,,,+13.5,-13.5,-110,-110,,,,,,,,,,,,,+700,-1000,+13,-13,-110,-110,+840,-1100,+13,-13,-104,-106,,,+13,-13,-110,-110,,,,,,,54,Hofstra,20080102,NCAAB_Old Dominion_Hofstra_20080102,75,Old Dominion,NCAAB
33,+175,-190,+4,-4,-105,-105,+160,-190,+4,-4,-110,-110,+155,-175,+3.5,-3.5,-110,-110,,,+4,-4,-110,-110,,,,,,,,,,,,,+167,-190,+4,-4,-110,-110,+172,-190,+4,-4,-101,-109,+160,-190,+4,-4,-110,-110,,,,,,,60,North Carolina-Wilmington,20080102,NCAAB_Drexel_North Carolina-Wilmington_20080102,70,Drexel,NCAAB
34,+248,-270,+6.5,-6.5,-105,-105,+230,-280,+6.5,-6.5,-110,-110,+235,-275,+6,-6,-110,-110,,,+6.5,-6.5,-110,-110,,,,,,,,,,,,,+235,-275,+6.5,-6.5,-110,-110,+240,-272,+6.5,-6.5,-106,-104,+230,-280,+6.5,-6.5,-110,-110,,,,,,,58,Delaware,20080102,NCAAB_William & Mary_Delaware_20080102,51,William & Mary,NCAAB
35,+635,-800,+12,-12,-105,-105,,,+12,-12,-110,-110,+625,-825,+12,-12,-110,-110,,,+12,-12,-110,-110,,,,,,,,,,,,,+570,-820,+12,-12,-110,-110,+620,-800,+12,-12,-103,-107,,,+12,-12,-110,-110,,,,,,,70,St. John's,20080102,NCAAB_Syracuse_St. John's_20080102,76,Syracuse,NCAAB
36,+568,-700,+11.5,-11.5,-107,-103,,,+11.5,-11.5,-110,-110,+625,-825,+11.5,-11.5,-110,-110,,,+11.5,-11.5,-110,-110,,,,,,,,,,,,,+525,-750,+11.5,-11.5,-110,-110,+570,-700,+11,-11,-103,-107,,,+11.5,-11.5,-110,-110,,,,,,,45,Rutgers,20080102,NCAAB_South Florida_Rutgers_20080102,68,South Florida,NCAAB
37,+205,-225,+5,-5,-105,-105,+190,-230,+5.5,-5.5,-110,-110,+185,-215,+5,-5,-110,-110,,,+5.5,-5.5,-110,-110,,,,,,,,,,,,,+195,-235,+5,-5,-110,-110,+198,-224,+5,-5,-105,-105,+190,-230,+5.5,-5.5,-110,-110,,,,,,,84,Arkansas-Little Rock,20080102,NCAAB_New Orleans_Arkansas-Little Rock_20080102,75,New Orleans,NCAAB
38,+1750,-2500,+19,-19,-105,-105,,,+19,-19,-110,-110,+1750,-3500,+19,-19,-110,-110,,,+20,-20,-110,-110,,,,,,,,,,,,,,,+19,-19,-110,-110,+1901,-3001,+19,-19,-102,-108,,,+19,-19,-110,-110,,,,,,,61,Kent State,20080102,NCAAB_North Carolina_Kent State_20080102,90,North Carolina,NCAAB
39,+2300,-3300,+21.5,-21.5,-105,-105,,,+21.5,-21.5,-110,-110,+2000,-4000,+21,-21,-110,-110,,,+21.5,-21.5,-110,-110,,,,,,,,,,,,,,,+21,-21,-110,-110,+1840,-2800,+21,-21,-104,-106,,,+21.5,-21.5,-110,-110,,,,,,,62,Pennsylvania,20080102,NCAAB_Miami (FL)_Pennsylvania_20080102,88,Miami (FL),NCAAB
40,+1200,-1475,+15.5,-15.5,-102,-108,,,+15.5,-15.5,-110,-110,+1000,-1600,+15.5,-15.5,-110,-110,,,+16,-16,-110,-110,,,,,,,,,,,,,,,+16,-16,-110,-110,+1140,-1600,+15.5,-15.5,-103,-107,,,+15.5,-15.5,-110,-110,,,,,,,51,Middle Tennessee,20080102,NCAAB_Western Kentucky_Middle Tennessee_20080102,62,Western Kentucky,NCAAB
41,+330,-370,+8.5,-8.5,-107,-103,+325,-450,+8.5,-8.5,-110,-110,+330,-400,+8.5,-8.5,-110,-110,,,+8.5,-8.5,-115,-105,,,,,,,,,,,,,+320,-400,+8.5,-8.5,-110,-110,+320,-370,+8,-8,+100,-110,+325,-450,+8.5,-8.5,-110,-110,,,,,,,80,Bradley,20080102,NCAAB_Missouri State_Bradley_20080102,91,Missouri State,NCAAB
42,+188,-205,+4.5,-4.5,-107,-103,+180,-220,+4.5,-4.5,-110,-110,+175,-205,+4.5,-4.5,-110,-110,,,+4.5,-4.5,-110,-110,,,,,,,,,,,,,+170,-200,+4,-4,-110,-110,+180,-200,+4.5,-4.5,-109,-101,+180,-220,+4.5,-4.5,-110,-110,,,,,,,51,Southern Illinois,20080102,NCAAB_Drake_Southern Illinois_20080102,61,Drake,NCAAB
43,+700,-900,+12.5,-12.5,-103,-107,,,+12.5,-12.5,-110,-110,+750,-1100,+13,-13,-110,-110,,,+12.5,-12.5,-110,-110,,,,,,,,,,,,,+750,-1100,+12.5,-12.5,-110,-110,+720,-900,+12.5,-12.5,-106,-104,,,+12.5,-12.5,-110,-110,,,,,,,51,Evansville,20080102,NCAAB_Northern Iowa_Evansville_20080102,64,Northern Iowa,NCAAB
44,+145,-165,+3,-3,-110,-110,,,+3,-3,-110,-110,+140,-160,+3,-3,-110,-110,,,+3.5,-3.5,-110,-110,,,,,,,,,,,,,+135,-155,+2.5,-2.5,-110,-110,+141,-156,+3,-3,-105,-105,,,+3,-3,-110,-110,,,,,,,55,Eastern Kentucky,20080102,NCAAB_Southeast Missouri State_Eastern Kentucky_20080102,66,Southeast Missouri State,NCAAB
45,-127,+117,-2,+2,-103,-107,-130,+110,-2,+2,-110,-110,-130,+110,-2,+2,-110,-110,,,-2,+2,-110,-110,,,,,,,,,,,,,-130,+110,-2,+2,-110,-110,-125,+115,-2,+2,-104,-106,-130,+110,-2,+2,-110,-110,,,,,,,63,LSU,20080102,NCAAB_Tulane_LSU_20080102,68,Tulane,NCAAB
46,+108,-118,+1,-1,-105,-105,,,+1.5,-1.5,-110,-110,+105,-125,+1.5,-1.5,-110,-110,,,+1.5,-1.5,-110,-110,,,,,,,,,,,,,+105,-125,+1.5,-1.5,-110,-110,+106,-116,+1,-1,+103,-113,,,+1.5,-1.5,-110,-110,,,,,,,86,New Mexico,20080102,NCAAB_UTEP_New Mexico_20080102,85,UTEP,NCAAB
47,-550,+468,-10.5,+10.5,-107,-103,-500,+350,-11,+11,-110,-110,-600,+475,-11,+11,-110,-110,,,-11,+11,-110,-110,,,,,,,,,,,,,-650,+475,-11,+11,-110,-110,-689,+559,-11,+11,-104,-106,-500,+350,-11,+11,-110,-110,,,,,,,79,Indiana,20080102,NCAAB_Iowa_Indiana_20080102,76,Iowa,NCAAB
48,+125,-135,+2,-2,-101,-109,+130,-150,+2.5,-2.5,-110,-110,+110,-130,+2,-2,-110,-110,,,+2,-2,-110,-110,,,,,,,,,,,,,+115,-135,+2,-2,-110,-110,+122,-134,+2,-2,-105,-105,+130,-150,+2.5,-2.5,-110,-110,,,,,,,50,Louisiana-Monroe,20080102,NCAAB_Denver_Louisiana-Monroe_20080102,66,Denver,NCAAB
49,+1100,-1350,+14.5,-14.5,-102,-108,,,+14.5,-14.5,-110,-110,+1000,-1600,+15,-15,-110,-110,,,+15,-15,-110,-110,,,,,,,,,,,,,,,+14.5,-14.5,-110,-110,+1090,-1450,+14.5,-14.5,-103,-107,,,+14.5,-14.5,-110,-110,,,,,,,54,UC Riverside,20080102,NCAAB_Pacific_UC Riverside_20080102,82,Pacific,NCAAB
50,-395,+350,-8.5,+8.5,-108,-102,-450,+325,-8.5,+8.5,-110,-110,-400,+330,-8.5,+8.5,-110,-110,,,-8.5,+8.5,-110,-110,,,,,,,,,,,,,-425,+345,-9,+9,-110,-110,-410,+360,-8.5,+8.5,-109,-101,-450,+325,-8.5,+8.5,-110,-110,,,,,,,78,New Mexico State,20080102,NCAAB_Idaho_New Mexico State_20080102,68,Idaho,NCAAB
51,+162,-172,+1.5,-1.5,-200,+185,+155,-175,+1.5,-1.5,-225,+185,+150,-170,+1.5,-1.5,-210,+180,+150,-170,,,,,,,,,,,,,,,,,+155,-175,+1.5,-1.5,-210,+175,+165,-175,+1.5,-1.5,-185,+175,+155,-175,+1.5,-1.5,-225,+185,,,,,,,0,Florida,20080102,NHL_New Jersey_Florida_20080102,0,New Jersey,NHL
52,+140,-150,+1.5,-1.5,-203,+187,+135,-155,+1.5,-1.5,-210,+175,+135,-155,+1.5,-1.5,-210,+180,+140,-160,,,,,,,,,,,,,,,,,+140,-160,+1.5,-1.5,-210,+175,+139,-149,+1.5,-1.5,-203,+185,+135,-155,+1.5,-1.5,-210,+175,,,,,,,5,Winnipeg,20080102,NHL_Carolina_Winnipeg_20080102,4,Carolina,NHL
53,+160,-170,+1.5,-1.5,-180,+168,+155,-175,+1.5,-1.5,-200,+170,+150,-170,+1.5,-1.5,-185,+165,+150,-170,,,,,,,,,,,,,,,,,+155,-175,+1.5,-1.5,-185,+165,+154,-164,+1.5,-1.5,-191,+178,+155,-175,+1.5,-1.5,-200,+170,,,,,,,1,Dallas,20080102,NHL_Detroit_Dallas_20080102,4,Detroit,NHL
54,+152,-162,+1.5,-1.5,-175,+165,+160,-190,+1.5,-1.5,-190,+160,+155,-175,+1.5,-1.5,-180,+160,+160,-180,,,,,,,,,,,,,,,,,+160,-180,+1.5,-1.5,-180,+160,+158,-168,+1.5,-1.5,-185,+175,+160,-190,+1.5,-1.5,-190,+160,,,,,,,3,Edmonton,20080102,NHL_St. Louis_Edmonton_20080102,2,St. Louis,NHL
55,+166,-177,+1.5,-1.5,-175,+165,+160,-190,+1.5,-1.5,-190,+160,+160,-190,+1.5,-1.5,-180,+160,+160,-180,,,,,,,,,,,,,,,,,+160,-180,+1.5,-1.5,-180,+160,+169,-179,+1.5,-1.5,-164,+154,+160,-190,+1.5,-1.5,-190,+160,,,,,,,5,Arizona,20080102,NHL_Colorado_Arizona_20080102,2,Colorado,NHL
56,+120,-130,+1.5,-1.5,-240,+220,+120,-140,+1.5,-1.5,-240,+200,+120,-140,+1.5,-1.5,-240,+200,+125,-145,,,,,,,,,,,,,,,,,+125,-145,+1.5,-1.5,-240,+200,+123,-133,+1.5,-1.5,-252,+232,+120,-140,+1.5,-1.5,-240,+200,,,,,,,3,N.Y. Rangers,20080102,NHL_Calgary_N.Y. Rangers_20080102,4,Calgary,NHL
57,+175,-190,+1.5,-1.5,-172,+162,+165,-195,+1.5,-1.5,-190,+160,+170,-200,+1.5,-1.5,-185,+165,+165,-190,,,,,,,,,,,,,,,,,+170,-200,+1.5,-1.5,-185,+165,+178,-191,+1.5,-1.5,-179,+169,+165,-195,+1.5,-1.5,-190,+160,,,,,,,1,Columbus,20080102,NHL_Anaheim_Columbus_20080102,2,Anaheim,NHL
58,+135,-145,+3,-3,-106,-104,+135,-155,+3,-3,-105,-115,+135,-155,+3,-3,-110,-110,+140,-160,+4,-4,-110,-110,,,,,,,,,,,,,+135,-155,+3,-3,-110,-110,+136,-151,+3,-3,-102,-108,+135,-155,+3,-3,-105,-115,,,,,,,24,Kansas,20080103,NCAAF_Virginia Tech_Kansas_20080103,21,Virginia Tech,NCAAF
59,-190,+175,-4.5,+4.5,-101,-109,-200,+170,-4.5,+4.5,-110,-110,-195,+165,-4.5,+4.5,-110,-110,,,-4.5,+4.5,-110,-110,,,,,,,,,,,,,-167,+147,-3.5,+3.5,-110,-110,-192,+174,-4.5,+4.5,-101,-109,-200,+170,-4.5,+4.5,-110,-110,,,,,,,98,Connecticut,20080103,NCAAB_Seton Hall_Connecticut_20080103,86,Seton Hall,NCAAB
60,+600,-750,+11,-11,-105,-105,,,+11,-11,-110,-110,+575,-725,+11.5,-11.5,-110,-110,,,+12.5,-12.5,-110,-110,,,,,,,,,,,,,+550,-800,+11.5,-11.5,-110,-110,+620,-800,+11.5,-11.5,-109,-101,,,+11,-11,-110,-110,,,,,,,67,Georgia Southern,20080103,NCAAB_Davidson_Georgia Southern_20080103,92,Davidson,NCAAB
61,+180,-195,+4.5,-4.5,-106,-104,,,+4.5,-4.5,-110,-110,+175,-205,+4.5,-4.5,-110,-110,,,+4.5,-4.5,-110,-110,,,,,,,,,,,,,+172,-205,+4.5,-4.5,-110,-110,+178,-196,+4.5,-4.5,-105,-105,,,+4.5,-4.5,-110,-110,,,,,,,70,Appalachian State,20080103,NCAAB_Charleston_Appalachian State_20080103,66,Charleston,NCAAB
