,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
10,+245,-265,,-6.5,,-105,+230,-280,+6.5,-6.5,-110,-110,+240,-290,,,,,+245,-290,+6.5,-6.5,-110,-110,,,,,,,+240,-280,+6.5,-6.5,-104,-114,+240,-280,+6.5,-6.5,-110,-110,+245,-277,+6.5,-6.5,-101,-109,+230,-280,+6.5,-6.5,-110,-110,+230,-280,,,,,74,Oklahoma City,20110101,NBA_San Antonio_Oklahoma City_20110101,101,San Antonio,NBA
11,+280,-310,+7.5,-7.5,-105,-105,+280,-350,+7.5,-7.5,-110,-110,+245,-295,+7,-7,-110,-110,+260,-320,+7.5,-7.5,-110,-110,,,,,,,+255,-309,+7.5,-7.5,-109,-109,+255,-310,+7.5,-7.5,-110,-110,+285,-325,+7.5,-7.5,+103,-114,+280,-350,+7.5,-7.5,-110,-110,+240,-300,,-7.5,,-110,92,Memphis,20110101,NBA_Utah_Memphis_20110101,98,Utah,NBA
12,-125,+115,-2,+2,-107,-103,-130,+110,-2,+2,-110,-110,-130,+110,-2,+2,-110,-110,,,-2.5,+2.5,-110,-110,,,,,,,-130,+109,-2,+2,-109,-109,-130,+110,-2,+2,-110,-110,-130,+118,-2,+2,-108,-102,-130,+110,-2,+2,-110,-110,-130,+110,-2,+2,-110,-110,87,Dallas,20110101,NBA_Milwaukee_Dallas_20110101,99,Milwaukee,NBA
13,+540,-660,+11,-11,-107,-103,+450,-650,+11,,-110,,+650,-900,+11,-11,-110,-110,,,+11,-11,-110,-110,,,,,,,+525,-750,+11,-11,-109,-109,+550,-800,+11,-11,-110,-110,+569,-700,+10.5,-10.5,-102,-108,+450,-650,+11,-11,-110,-110,+650,-900,+11,-11,-110,-110,86,Sacramento,20110101,NBA_Denver_Sacramento_20110101,104,Denver,NBA
14,+125,-135,+2.5,-2.5,-107,-103,+125,-145,+2.5,-2.5,-110,-110,+110,-130,+2,-2,-110,-110,,,+2.5,-2.5,-110,-110,,,,,,,+120,-139,+2.5,-2.5,-109,-109,+120,-140,+2.5,-2.5,-110,-110,+122,-135,+2,-2,+100,-110,+125,-145,+2.5,-2.5,-110,-110,+120,-140,+2.5,-2.5,-110,-110,74,West Virginia,20110101,NCAAB_Marquette_West Virginia_20110101,79,Marquette,NCAAB
15,+2000,-4000,+20,-20,-110,-110,,,+20,-20,-110,-110,,,+20,-20,-110,-110,,,+20,-20,-110,-110,,,,,,,,,+20.5,-20.5,-114,-104,,,+20.5,-20.5,-110,-110,,,+20.5,-20.5,-109,-101,,,+20,-20,-110,-110,,,+20,-20,-110,-110,54,San Diego,20110101,NCAAB_North Carolina State_San Diego_20110101,76,North Carolina State,NCAAB
16,+380,-475,+9,-9,-110,-110,+360,-560,+9.5,-9.5,-110,-110,+370,-450,+9,-9,-110,-110,,,+9.5,-9.5,-115,-105,,,,,,,+380,-509,+9,-9,-109,-109,+370,-450,+9,-9,-110,-110,+385,-450,+9,-9,-102,-108,+360,-560,+9.5,-9.5,-110,-110,+375,-475,+9,-9,-110,-110,64,Green Bay,20110101,NCAAB_Wright State_Green Bay_20110101,67,Wright State,NCAAB
17,+2500,-5000,+22,-22,-107,-103,,,+22,-22,-110,-110,,,+22,-22,-110,-110,,,+22,-22,-110,-110,,,,,,,,,+22,-22,-109,-109,,,+22,-22,-110,-110,,,+22,-22,-103,-107,,,+22,-22,-110,-110,,,+22,-22,-110,-110,75,DePaul,20110101,NCAAB_Georgetown_DePaul_20110101,86,Georgetown,NCAAB
18,+400,-450,+9,-9,-108,-102,+350,-500,+9,-9,-110,-110,+395,-475,+9,-9,-110,-110,,,+9,-9,-110,-110,,,,,,,+360,-469,+9,-9,-114,-104,+380,-460,+8.5,-8.5,-110,-110,+385,-450,+9,-9,-113,+102,+350,-500,+9,-9,-110,-110,+375,-475,+9,-9,-110,-110,50,Milwaukee,20110101,NCAAB_Detroit_Milwaukee_20110101,48,Detroit,NCAAB
19,-160,+150,-3.5,+3.5,-105,-105,-165,+145,-3.5,+3.5,-110,-110,-155,+135,-3,+3,-110,-110,,,-3.5,+3.5,-110,-110,,,,,,,-164,+145,-3,+3,-109,-109,-165,+145,-3.5,+3.5,-110,-110,-165,+149,-3.5,+3.5,-111,+101,-165,+145,-3.5,+3.5,-110,-110,-155,+135,-3,+3,-110,-110,83,Loyola (IL),20110101,NCAAB_Youngstown State_Loyola (IL)_20110101,53,Youngstown State,NCAAB
20,+600,-750,+11.5,-11.5,-109,-101,,,+11.5,-11.5,-110,-110,+600,-800,+11.5,-11.5,-110,-110,,,+11.5,-11.5,-110,-110,,,,,,,+575,-850,+11.5,-11.5,-109,-109,+550,-800,+11.5,-11.5,-110,-110,+604,-750,+11.5,-11.5,-109,-101,,,+11.5,-11.5,-110,-110,+600,-800,+11.5,-11.5,-110,-110,59,Valparaiso,20110101,NCAAB_Butler_Valparaiso_20110101,76,Butler,NCAAB
21,+1350,-1750,+16,-16,-103,-107,,,+16,-16,-110,-110,,,+16,-16,-110,-110,,,+16,-16,-110,-110,,,,,,,,,+16,-16,-109,-109,,,+16,-16,-110,-110,+1200,-1900,+16,-16,-105,-105,,,+16,-16,-110,-110,,,+16,-16,-110,-110,59,Illinois-Chicago,20110101,NCAAB_Cleveland State_Illinois-Chicago_20110101,83,Cleveland State,NCAAB
22,+120,-130,+2,-2,-107,-103,+110,-130,+2,-2,-110,-110,+110,-130,+2,-2,-110,-110,,,+2,-2,-110,-110,,,,,,,+115,-135,+2,-2,-109,-109,+110,-130,+2,-2,-110,-110,+120,-132,+2,-2,-104,-106,+110,-130,+2,-2,-110,-110,+115,-135,+2,-2,-110,-110,49,New Mexico,20110101,NCAAB_Dayton_New Mexico_20110101,49,Dayton,NCAAB
23,-152,+142,-3,+3,-105,-105,-160,+140,-3,+3,-110,-110,-160,+140,-3,+3,-110,-110,,,-3,+3,-115,-105,,,,,,,-154,+134,-3,+3,-104,-114,-157,+137,-3,+3,-110,-110,-152,+137,-3,+3,-104,-106,-160,+140,-3,+3,-110,-110,-155,+135,-3,+3,-110,-110,55,Northern Iowa,20110101,NCAAB_Southern Illinois_Northern Iowa_20110101,57,Southern Illinois,NCAAB
24,+295,-325,+7.5,-7.5,-103,-107,+280,-350,+7.5,-7.5,-110,-110,+270,-320,+7.5,-7.5,-110,-110,+260,-320,+7.5,-7.5,-110,-110,,,,,,,+290,-359,+7.5,-7.5,-109,-109,+290,-350,+7.5,-7.5,-110,-110,+305,-350,+8,-8,-117,+106,+280,-350,+7.5,-7.5,-110,-110,+250,-320,+7.5,-7.5,-110,-110,58,Notre Dame,20110101,NCAAB_Syracuse_Notre Dame_20110101,70,Syracuse,NCAAB
25,+800,-1000,+13,-13,-105,-105,,,,,,,+700,-1000,+13,-13,-110,-110,,,+13,-13,-110,-110,,,,,,,,,+13,-13,-109,-109,,,+13,-13,-110,-110,+760,-1000,+13,-13,-105,-105,,,,,,,+625,-850,+13,-13,-110,-110,67,Bowling Green,20110101,NCAAB_Saint Louis_Bowling Green_20110101,61,Saint Louis,NCAAB
26,+485,-575,+10.5,-10.5,-105,-105,+400,-600,+10,-10,-110,-110,+450,-550,+10,-10,-110,-110,,,+10.5,-10.5,-115,-105,,,,,,,+440,-599,+10.5,-10.5,-109,-109,,,+10.5,-10.5,-110,-110,+498,-600,+10.5,-10.5,-105,-105,+400,-600,+10,-10,-110,-110,+415,-525,+10,-10,-110,-110,77,Hampton,20110101,NCAAB_Colorado State_Hampton_20110101,75,Colorado State,NCAAB
27,+500,-600,+10,-10,-102,-108,+400,-600,+10,-10,-110,-110,+525,-650,+10.5,-10.5,-110,-110,,,+10.5,-10.5,-110,-110,,,,,,,+469,-650,+10,-10,-104,-114,+475,-650,+10.5,-10.5,-110,-110,+498,-600,+10,-10,-101,-109,+400,-600,+10,-10,-110,-110,+525,-700,+10.5,-10.5,-110,-110,63,Louisiana-Lafayette,20110101,NCAAB_North Texas_Louisiana-Lafayette_20110101,80,North Texas,NCAAB
28,+112,-122,+1.5,-1.5,-101,-109,,,+1.5,-1.5,-110,-110,+105,-125,+1.5,-1.5,-110,-110,,,+1.5,-1.5,-110,-110,,,,,,,+109,-130,+2,-2,-109,-109,+105,-125,+1.5,-1.5,-110,-110,+112,-124,+2,-2,-109,-101,,,+1.5,-1.5,-110,-110,+105,-125,+1.5,-1.5,-110,-110,85,Boston College,20110101,NCAAB_South Carolina_Boston College_20110101,70,South Carolina,NCAAB
29,+105,-125,,,,,,,,,,,-110,-110,,,,,,,,,,,,,,,,,+100,-120,,,,,-105,-115,,,,,-104,-106,,,,,,,,,,,+100,-120,,,,,67,St. John's,20110101,NCAAB_Providence_St. John's_20110101,65,Providence,NCAAB
30,-330,+300,-8,+8,-105,-105,-400,+300,-8,+8,-110,-110,-350,+290,-8,+8,-110,-110,-360,+280,-8,+8,-110,-110,,,,,,,-379,+300,-8,+8,-109,-109,-360,+300,-8,+8,-110,-110,-360,+314,-8,+8,-107,-103,-400,+300,-8,+8,-110,-110,-360,+280,-8,+8,-110,-110,79,Wichita State,20110101,NCAAB_Bradley_Wichita State_20110101,63,Bradley,NCAAB
31,+2000,-5000,+22,-22,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,Dominican (CA),20110101,NCAAB_San Francisco_Dominican (CA)_20110101,68,San Francisco,NCAAB
32,+117,-127,+2,-2,-104,-106,+110,-130,+2,-2,-110,-110,+110,-130,+2,-2,-110,-110,,,+2,-2,-110,-110,,,,,,,+109,-130,+2,-2,-109,-109,+110,-130,+2,-2,-110,-110,+114,-126,+2,-2,-109,-101,+110,-130,+2,-2,-110,-110,+110,-130,+2,-2,-110,-110,59,Indiana State,20110101,NCAAB_Evansville_Indiana State_20110101,64,Evansville,NCAAB
33,+175,-190,+4.5,-4.5,-105,-105,+170,-200,+4.5,-4.5,-110,-110,+180,-210,+5,-5,-110,-110,,,+5,-5,-115,-105,,,,,,,+180,-220,+5,-5,-109,-109,+170,-200,+5,-5,-110,-110,+178,-198,+4.5,-4.5,-105,-105,+170,-200,+4.5,-4.5,-110,-110,+170,-200,+4.5,-4.5,-110,-110,73,Western Kentucky,20110101,NCAAB_Arkansas State_Western Kentucky_20110101,81,Arkansas State,NCAAB
34,+950,-1150,+14,-14,-105,-105,,,+13.5,-13.5,-110,-110,+850,-1300,+13.5,-13.5,-110,-110,,,+13.5,-13.5,-110,-110,,,,,,,,,+13.5,-13.5,-109,-109,+850,-1300,+13.5,-13.5,-110,-110,+865,-1200,+13.5,-13.5,+101,-111,,,+13.5,-13.5,-110,-110,,,+13.5,-13.5,-110,-110,71,Illinois State,20110101,NCAAB_Missouri State_Illinois State_20110101,82,Missouri State,NCAAB
35,+500,-600,+10.5,-10.5,-102,-108,,,+10.5,-10.5,-110,-110,+475,-600,+10.5,-10.5,-110,-110,,,+10.5,-10.5,-110,-110,,,,,,,+485,-679,+10.5,-10.5,-104,-114,+470,-620,+10.5,-10.5,-110,-110,+516,-625,+10.5,-10.5,-101,-109,,,+10.5,-10.5,-110,-110,+450,-600,+10.5,-10.5,-110,-110,57,Drake,20110101,NCAAB_Creighton_Drake_20110101,73,Creighton,NCAAB
36,,+185,,+4.5,,-105,,,,+4.5,,-110,,,,+4.5,,-110,,,,+4.5,,-110,,,,,,,,+170,,+4.5,,-109,,,,+4.5,,-110,,+171,,+4.5,,-109,,,,+4.5,,-110,,+170,,+4.5,,-110,105,SD State,20110101,NCAAB_Southern Utah_SD State_20110101,95,Southern Utah,NCAAB
37,+105,-125,+1.5,-1.5,-110,-110,,,+1.5,-1.5,-110,-110,+100,-120,+1.5,-1.5,-110,-110,,,+1,-1,-110,-110,,,,,,,+104,-125,+1.5,-1.5,-109,-109,+105,-125,+1,-1,-110,-110,+114,-126,+1.5,-1.5,-102,-108,,,+1.5,-1.5,-110,-110,+105,-125,+1.5,-1.5,-110,-110,60,Arizona State,20110101,NCAAB_Oregon_Arizona State_20110101,55,Oregon,NCAAB
38,-120,+100,+1.5,-1.5,-300,+250,-120,+100,+1.5,-1.5,-320,+260,-110,-110,+1.5,-1.5,-315,+265,-110,-110,,,,,,,,,,,-109,-109,+1.5,-1.5,-320,+260,-115,-105,-1.5,+1.5,+232,-285,-115,+106,-1.5,+1.5,+258,-285,-120,+100,+1.5,-1.5,-320,+260,-110,-110,+1.5,-1.5,-320,+250,6,Boston,20110101,NHL_Buffalo_Boston_20110101,7,Buffalo,NHL
39,+167,-178,+1.5,-1.5,-175,+165,+165,-195,,,,,+165,-185,+1.5,-1.5,-185,+165,+165,-190,,,,,,,,,,,+159,-179,+1.5,-1.5,-190,+165,+160,-180,+1.5,-1.5,-185,+165,+160,-174,+1.5,-1.5,-179,+165,+165,-195,,,,,+165,-190,+1.5,-1.5,-185,+162,3,New Jersey,20110101,NHL_Carolina_New Jersey_20110101,6,Carolina,NHL
40,+115,-135,+1.5,-1.5,-255,+215,+110,-130,+1.5,-1.5,-260,+220,+110,-130,+1.5,-1.5,-260,+220,+110,-130,,,,,,,,,,,+109,-130,+1.5,-1.5,-260,+220,+115,-135,+1.5,-1.5,-250,+210,+122,-132,+1.5,-1.5,-242,+221,+110,-130,+1.5,-1.5,-260,+220,+110,-130,+1.5,-1.5,-255,+215,1,N.Y. Rangers,20110101,NHL_Tampa Bay_N.Y. Rangers_20110101,3,Tampa Bay,NHL
41,-120,+110,-1.5,+1.5,+245,-265,-125,+105,-1.5,+1.5,+230,-280,-130,+110,-1.5,+1.5,+235,-275,-130,+110,,,,,,,,,,,-125,+104,-1.5,+1.5,+230,-269,-130,+110,-1.5,+1.5,+222,-265,-120,+111,-1.5,+1.5,+243,-268,-125,+105,-1.5,+1.5,+230,-280,-130,+110,-1.5,+1.5,+225,-270,2,Calgary,20110101,NHL_Edmonton_Calgary_20110101,1,Edmonton,NHL
42,+255,-280,+6.5,-6.5,-105,-105,+250,-300,+7,-7,-125,+105,+240,-290,+7,-7,-115,-105,+250,-300,+7.5,-7.5,-135,+115,,,,,,,,-290,+7,-7,-120,+100,+245,-290,+6.5,-6.5,-110,-110,+248,-280,+7,-7,-119,+110,+250,-300,+7,-7,-125,+105,+240,-300,+7,-7,-115,-105,23,Tampa Bay,20110102,NFL_New Orleans_Tampa Bay_20110102,13,New Orleans,NFL
43,+700,-900,+14,-14,-105,-105,,,+14,-14,-110,-110,+700,-1000,+14,-14,-110,-110,,,+14.5,-14.5,-115,-105,,,,,,,,,+14,-14,-109,-109,+700,-1000,+14,-14,-110,-110,+730,-940,+14,-14,-112,+104,,,+14,-14,-110,-110,+800,-1100,+14,-14,-110,-110,10,Carolina,20110102,NFL_Atlanta_Carolina_20110102,31,Atlanta,NFL
44,-245,+225,-6,+6,-107,-103,-280,+230,-6.5,+6.5,-105,-115,,+235,-6,+6,-110,-110,-290,+245,-6,+6,-130,+110,,,,,,,-260,+220,-6.5,+6.5,-104,-114,-265,+225,-6.5,+6.5,-110,-110,-250,+222,-6.5,+6.5,-101,-107,-280,+230,-6.5,+6.5,-105,-115,-275,,-6.5,+6.5,-110,-110,41,Pittsburgh,20110102,NFL_Cleveland_Pittsburgh_20110102,9,Cleveland,NFL
45,+175,-190,+3.5,-3.5,-102,-108,+170,-205,+3.5,-3.5,-105,-115,+170,-200,+3.5,-3.5,-105,-115,+165,-190,+4,-4,-110,-110,,,,,,,+170,-200,,,,,+170,-200,+3.5,-3.5,-105,-115,+171,-190,+3.5,-3.5,-107,-101,+170,-205,+3.5,-3.5,-105,-115,+170,-200,+4,-4,-110,-110,13,Minnesota,20110102,NFL_Detroit_Minnesota_20110102,20,Detroit,NFL
46,+195,-215,+5,-5,-105,-105,+180,-220,+5,-5,-105,-115,+180,-210,+4.5,-4.5,-110,-110,+190,-230,+4,-4,+110,-130,,,,,,,+184,-225,+4.5,-4.5,-109,-109,+180,-220,+5,-5,-110,-110,+188,-210,+4.5,-4.5,-103,-105,+180,-220,+5,-5,-105,-115,+180,-220,+4.5,-4.5,-110,-110,31,Oakland,20110102,NFL_Kansas City_Oakland_20110102,10,Kansas City,NFL
47,+110,-120,+1.5,-1.5,-105,-105,+110,-130,+1,-1,-105,-115,-110,-110,,,,,,,+3,-3,-145,+125,,,,,,,+100,-120,+1,-1,-109,-109,-105,-115,+1,-1,-110,-110,+113,-125,+1,-1,+109,-118,+110,-130,+1,-1,-105,-115,-115,-105,,,,,7,Buffalo,20110102,NFL_N.Y. Jets_Buffalo_20110102,38,N.Y. Jets,NFL
48,+585,-725,+11.5,-11.5,-105,-105,+350,-550,+12,-12,-110,-110,+550,-700,+11.5,-11.5,-110,-110,+375,-550,+10,-10,-105,-115,,,,,,,+500,-699,+11.5,-11.5,-109,-109,+500,-700,+11.5,-11.5,-110,-110,+569,-700,+11,-11,+101,-109,+350,-550,+12,-12,-110,-110,+500,-650,+11.5,-11.5,-110,-110,3,Chicago,20110102,NFL_Green Bay_Chicago_20110102,10,Green Bay,NFL
49,+385,-435,+8.5,-8.5,-105,-105,,,+9,-9,-115,-105,+370,-450,+8.5,-8.5,-110,-110,+375,-550,+10,-10,-115,-105,,,,,,,+369,-489,+9,-9,-114,-104,+370,-450,+9,-9,-115,-105,+372,-434,+9,-9,-116,+107,,,+9,-9,-115,-105,+370,-470,+9,-9,-110,-110,0,Tennessee,20110102,NFL_Indianapolis_Tennessee_20110102,0,Indianapolis,NFL
50,-205,+188,-4.5,+4.5,-101,-109,-230,+190,-4.5,+4.5,-110,-110,-215,+185,-4,+4,-110,-110,-225,+185,-5,+5,-110,-110,,,,,,,-225,+184,-4.5,+4.5,-109,-109,-220,+180,-5,+5,-110,-110,-208,+186,-4.5,+4.5,-104,-104,-230,+190,-4.5,+4.5,-110,-110,-220,+180,-5,+5,-110,-110,17,N.Y. Giants,20110102,NFL_Washington_N.Y. Giants_20110102,14,Washington,NFL
51,-220,+200,-5,+5,-105,-105,-235,+195,-5.5,+5.5,-110,-110,-240,+200,-5.5,+5.5,-110,-110,-230,+190,-5,+5,-120,+100,,,,,,,-239,+200,-5,+5,-109,-109,-235,+195,-5.5,+5.5,-110,-110,-224,+200,-5,+5,-101,-107,-235,+195,-5.5,+5.5,-110,-110,-245,+205,-5.5,+5.5,-110,-110,33,San Diego,20110102,NFL_Denver_San Diego_20110102,28,Denver,NFL
52,+220,-240,+6,-6,-105,-105,,,+5.5,-5.5,-110,-110,+205,-245,+5.5,-5.5,-110,-110,+205,-245,+6,-6,-115,-105,,,,,,,+205,-244,+6,-6,-114,-104,+200,-240,+5.5,-5.5,-110,-110,+205,-230,+6,-6,-109,+101,,,+5.5,-5.5,-110,-110,+220,-260,+6,-6,-110,-110,7,Arizona,20110102,NFL_San Francisco_Arizona_20110102,38,San Francisco,NFL
53,-130,+120,-2.5,+2.5,-105,-105,-135,+115,-2.5,+2.5,-105,-115,-130,+110,-2,+2,-110,-110,,,-1.5,+1.5,-110,-110,,,,,,,-135,+115,-1.5,+1.5,-120,+100,-135,+115,-2.5,+2.5,-110,-110,-129,+117,-1.5,+1.5,-116,+107,-135,+115,-2.5,+2.5,-105,-115,-135,+115,-2,+2,-110,-110,14,Dallas,20110102,NFL_Philadelphia_Dallas_20110102,13,Philadelphia,NFL
54,-160,+150,-3,+3,-109,-101,-165,+145,-3,+3,-115,-105,-155,+135,-3,+3,-110,-110,-165,+145,-3,+3,-130,+110,,,,,,,-164,+145,-3,+3,-114,-104,-165,+145,-3,+3,-110,-110,-164,+148,-3,+3,-108,+100,-165,+145,-3,+3,-115,-105,-170,+150,-3,+3,-120,+100,6,Los Angeles,20110102,NFL_Seattle_Los Angeles_20110102,16,Seattle,NFL
55,+248,-270,+6.5,-6.5,-102,-108,+250,-300,+7,-7,-110,-110,+250,-300,+7,-7,-110,-110,+250,-300,+7,-7,-110,-110,,,,,,,+250,-300,+7,-7,-109,-109,+250,-300,+7,-7,-110,-110,+245,-277,+7,-7,-116,+105,,-300,+7,-7,-110,-110,+235,-290,+7,-7,-110,-110,92,Indiana,20110102,NBA_New York_Indiana_20110102,98,New York,NBA
56,-120,+110,-1.5,+1.5,-108,-102,-130,+110,-2,+2,-110,-110,-130,+110,-2,+2,-110,-110,,,-2,+2,-110,-110,,,,,,,-130,+109,-2,+2,-109,-109,-130,+110,-2,+2,-110,-110,-118,+107,-1.5,+1.5,-109,-101,-130,+110,-2,+2,-110,-110,-125,+105,-1.5,+1.5,-110,-110,0,Atlanta,20110102,NBA_L.A. Clippers_Atlanta_20110102,0,L.A. Clippers,NBA
