,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
10,+3250,-7500,+18.5,-18.5,-101,-109,,,+18.5,-18.5,-110,-110,,,+18.5,-18.5,-110,-110,,,+18.5,-18.5,-110,-110,+3245,-8045,+19,-19,-110,-110,,,+18.5,-18.5,-110,-110,,,+18,-18,-110,-110,,,+18.5,-18.5,+100,-112,,,+18.5,-18.5,-110,-110,,,+19,-19,-110,-110,70,Yale,20130101,NCAAB_Iowa State_Yale_20130101,80,Iowa State,NCAAB
11,+300,-330,+8,-8,-108,-102,+290,-350,+8,-8,-115,-105,+305,-365,+8,-8,-110,-110,,,+8,-8,-110,-110,+285,-345,+7.5,-7.5,-105,-115,+290,-360,+8,-8,-110,-110,+290,-350,+8,-8,-110,-110,+290,-340,+7.5,-7.5,-102,-110,+290,-350,+8,-8,-115,-105,+320,-410,+8,-8,-110,-110,57,Hofstra,20130101,NCAAB_Florida Atlantic_Hofstra_20130101,61,Florida Atlantic,NCAAB
12,+5000,-12500,+22,-22,-105,-105,,,+22.5,-22.5,-110,-110,,,+22.5,-22.5,-110,-110,,,+22.5,-22.5,-110,-110,+5000,-14000,+22.5,-22.5,-105,-115,,,+22,-22,-110,-110,,,+22,-22,-110,-110,,,+22,-22,+100,-112,,,+22.5,-22.5,-110,-110,,,+22,-22,-110,-110,63,IUPUI,20130101,NCAAB_Maryland_IUPUI_20130101,81,Maryland,NCAAB
13,+195,-215,+5,-5,-104,-106,+195,-225,+5,-5,-110,-110,+190,-230,+5,-5,-110,-110,+185,-225,+5,-5,-115,-105,+195,-235,+5,-5,-110,-110,+190,-230,+5,-5,-110,-110,+190,-230,+5,-5,-110,-110,+197,-225,+5,-5,+101,-113,+195,-225,+5,-5,-110,-110,+190,-230,+5,-5,-110,-110,76,Connecticut,20130101,NCAAB_(15) Marquette_Connecticut_20130101,82,(15) Marquette,NCAAB
14,+480,-570,+14,-14,-105,-105,+470,-585,+14,-14,-110,-110,+450,-550,+14,-14,-110,-110,,,+14.5,-14.5,-110,-110,,-585,+13.5,-13.5,-105,-115,+420,-570,+14,-14,-110,-110,+450,-600,+14.5,-14.5,-110,-110,+442,-525,+14,-14,-110,+100,+470,-585,+14,-14,-110,-110,+480,-630,+14.5,-14.5,-110,-110,33,(13) Louisville,20130102,NCAAF_(9) Florida_(13) Louisville_20130102,23,(9) Florida,NCAAF
15,+165,-175,+4.5,-4.5,-107,-103,+160,-180,+4.5,-4.5,-110,-110,+160,-190,+4,-4,-110,-110,+160,-180,+4,-4,-110,-110,+160,-185,+4.5,-4.5,-110,-110,+155,-175,+4,-4,-110,-110,+160,-180,+4,-4,-110,-110,+165,-183,+4.5,-4.5,-105,-105,+160,-180,+4.5,-4.5,-110,-110,+155,-175,+4,-4,-110,-110,79,Portland,20130102,NBA_Toronto_Portland_20130102,102,Toronto,NBA
16,-135,+125,-2.5,+2.5,-108,-102,-140,+120,,,,,-135,+115,-2,+2,-110,-110,-155,+135,-3,+3,-110,-110,-140,+120,,,,,-150,+130,-3,+3,-110,-110,-150,+130,-3,+3,-110,-110,-134,+121,-2.5,+2.5,-104,-106,-140,+120,-2.5,+2.5,-110,-110,-165,+145,-2.5,+2.5,-110,-110,96,Chicago,20130102,NBA_Orlando_Chicago_20130102,94,Orlando,NBA
17,+145,-155,+3.5,-3.5,-102,-108,+145,-165,+3.5,-3.5,-110,-110,+145,-165,+3.5,-3.5,-110,-110,+145,-165,+3.5,-3.5,-105,-115,+145,-165,+3.5,-3.5,-105,-115,+145,-165,+3.5,-3.5,-105,-115,+145,-165,+3.5,-3.5,-110,-110,+148,-164,+3.5,-3.5,+100,-110,+145,-165,+3.5,-3.5,-110,-110,+155,-175,+4,-4,-110,-110,97,Sacramento,20130102,NBA_Cleveland_Sacramento_20130102,94,Cleveland,NBA
18,+568,-700,+10.5,-10.5,-103,-107,+550,-710,+10.5,-10.5,-110,-110,+550,-700,+10.5,-10.5,-110,-110,,,+11,-11,-110,-110,+540,-765,+10.5,-10.5,-105,-115,+525,-750,+11,-11,-110,-110,+500,-700,+11,-11,-110,-110,+548,-670,+10.5,-10.5,-103,-107,+550,-710,+10.5,-10.5,-110,-110,+550,-750,+11,-11,-110,-110,81,Washington,20130102,NBA_Indiana_Washington_20130102,89,Indiana,NBA
19,-135,+125,-2.5,+2.5,-102,-108,-140,+120,-2.5,+2.5,-110,-110,-140,+120,-2.5,+2.5,-110,-110,,,-2.5,+2.5,-110,-110,-135,+115,-2.5,+2.5,-105,-115,-140,+120,-2.5,+2.5,-110,-110,-140,+120,-2.5,+2.5,-110,-110,-129,+117,-2.5,+2.5,+100,-110,-140,+120,-2.5,+2.5,-110,-110,-140,+120,-2.5,+2.5,-110,-110,93,Memphis,20130102,NBA_Boston_Memphis_20130102,83,Boston,NBA
20,+535,-650,+10.5,-10.5,-101,-109,+550,-710,+10.5,-10.5,-110,-110,+550,-700,+10.5,-10.5,-110,-110,,,+11,-11,-110,-110,+560,-785,+11,-11,-115,-105,+500,-700,+10.5,-10.5,-110,-110,+525,-750,+10.5,-10.5,-110,-110,+569,-700,+10.5,-10.5,+100,-110,+550,-710,+10.5,-10.5,-110,-110,+500,-700,+10.5,-10.5,-110,-110,109,Dallas,20130102,NBA_Miami_Dallas_20130102,119,Miami,NBA
21,-220,+200,-5.5,+5.5,-108,-102,-240,+200,-5.5,+5.5,-110,-110,-240,+200,-5.5,+5.5,-110,-110,-240,+200,-6,+6,-105,-115,-225,+190,-5.5,+5.5,-110,-110,-235,+195,-5.5,+5.5,-110,-110,-230,+190,-5.5,+5.5,-110,-110,-215,+193,-5.5,+5.5,-104,-106,-240,+200,-5.5,+5.5,-110,-110,-220,+185,-5.5,+5.5,-110,-110,117,San Antonio,20130102,NBA_Milwaukee_San Antonio_20130102,110,Milwaukee,NBA
22,+485,-575,,,,,+475,-605,+10,-10,-110,-110,+475,-600,+10,-10,-110,-110,+425,-650,+10,-10,-110,-110,+475,-625,+9.5,-9.5,-110,-110,+440,-600,+10,-10,-110,-110,+450,-600,+10,-10,-110,-110,+480,-575,+9.5,-9.5,-102,-108,+475,-605,+10,-10,-110,-110,+450,-600,+10,-10,-110,-110,110,Brooklyn,20130102,NBA_Oklahoma City_Brooklyn_20130102,93,Oklahoma City,NBA
23,+165,-175,+4.5,-4.5,-105,-105,+150,-170,+4,-4,-110,-110,+160,-190,+4.5,-4.5,-110,-110,+155,-175,+4.5,-4.5,-105,-115,+160,-180,+4.5,-4.5,-110,-110,+160,-180,+4.5,-4.5,-110,-110,+165,-185,+4.5,-4.5,-110,-110,+160,-178,+4.5,-4.5,-106,-104,+150,-170,+4,-4,-110,-110,+165,-190,+4.5,-4.5,-110,-110,89,Philadelphia,20130102,NBA_Phoenix_Philadelphia_20130102,95,Phoenix,NBA
24,-135,+125,-2.5,+2.5,-103,-107,-130,+110,-2,+2,-110,-110,-125,+105,-1.5,+1.5,-110,-110,,,-2,+2,-110,-110,-145,+125,-2.5,+2.5,-110,-110,-140,+120,-2.5,+2.5,-110,-110,-130,+110,-2,+2,-110,-110,-140,+124,-2.5,+2.5,-102,-110,-130,+110,-2,+2,-110,-110,-135,+115,-2,+2,-110,-110,72,Kent State,20130102,NCAAB_Cleveland State_Kent State_20130102,55,Cleveland State,NCAAB
25,+16500,-49500,+27,-27,-105,-105,,,+27,-27,-110,-110,,,+26.5,-26.5,-110,-110,,,+27,-27,-110,-110,+16500,-51500,+27,-27,-110,-110,,,+27,-27,-110,-110,,,+27,-27,-110,-110,,,+27,-27,-106,-106,,,+27,-27,-110,-110,,,+27,-27,-110,-110,38,Eastern Michigan,20130102,NCAAB_Kentucky_Eastern Michigan_20130102,90,Kentucky,NCAAB
26,+2625,-5500,+18,-18,-110,-110,,,+18,-18,-110,-110,,,+17.5,-17.5,-110,-110,,,+18,-18,-110,-110,+2625,-5625,+17.5,-17.5,-105,-115,,,+18,-18,-110,-110,,,+17.5,-17.5,-110,-110,+1379,-2500,+18,-18,-106,-106,,,+18,-18,-110,-110,,,+18,-18,-110,-110,62,Providence,20130102,NCAAB_(2) Louisville_Providence_20130102,80,(2) Louisville,NCAAB
27,+4000,-10000,+21,-21,-103,-107,,,+21.5,-21.5,-115,-105,,,+21,-21,-110,-110,,,+21,-21,-110,-110,+4000,-10900,+21,-21,-105,-115,,,+21.5,-21.5,-115,-105,,,+21,-21,-110,-110,,,+21.5,-21.5,-110,-102,,,+21.5,-21.5,-115,-105,,,+21,-21,-110,-110,44,Nebraska,20130102,NCAAB_(7) Ohio State_Nebraska_20130102,70,(7) Ohio State,NCAAB
28,-165,+155,-4,+4,-105,-105,-175,+155,-4,+4,-110,-110,-175,+155,-4,+4,-110,-110,-170,+150,-4,+4,-110,-110,-175,+155,-4,+4,-110,-110,-170,+150,-4,+4,-110,-110,-170,+150,-4,+4,-110,-110,-175,+155,-4,+4,-104,-108,-175,+155,-4,+4,-110,-110,-165,+145,-3.5,+3.5,-110,-110,72,Florida State,20130102,NCAAB_Auburn_Florida State_20130102,78,Auburn,NCAAB
29,-175,+165,-4,+4,-108,-102,-180,+160,-4,+4,-110,-110,-190,,-4,+4,-110,-110,,,-4,+4,-115,-105,-180,+160,-4.5,+4.5,-105,-115,-180,+160,-4,+4,-110,-110,-185,+165,-4,+4,-110,-110,-178,+157,-4,+4,-113,+101,-180,+160,-4,+4,-110,-110,-180,+160,-4,+4,-110,-110,70,Massachusetts,20130102,NCAAB_Miami (OH)_Massachusetts_20130102,69,Miami (OH),NCAAB
30,+135,-145,+3,-3,-102,-108,+135,-155,+3.5,-3.5,-110,-110,+135,-155,+3,-3,-110,-110,,,+3.5,-3.5,-110,-110,+130,-150,+3,-3,-115,-105,+140,-160,+3.5,-3.5,-110,-110,+140,-160,+3.5,-3.5,-110,-110,+133,-150,+3,-3,-112,+100,+135,-155,+3.5,-3.5,-110,-110,+145,-165,+3.5,-3.5,-110,-110,58,James Madison,20130102,NCAAB_Old Dominion_James Madison_20130102,55,Old Dominion,NCAAB
31,+660,-840,+12.5,-12.5,-108,-102,+690,-900,+12.5,-12.5,-110,-110,+675,-925,+12.5,-12.5,-110,-110,,,+13,-13,-110,-110,+640,-940,+12.5,-12.5,-110,-110,+600,-900,+12.5,-12.5,-110,-110,+600,-900,+12.5,-12.5,-110,-110,+644,-850,+12,-12,+101,-114,+690,-900,+12.5,-12.5,-110,-110,+620,,+12.5,-12.5,-110,-110,50,Davidson,20130102,NCAAB_(6) Duke_Davidson_20130102,67,(6) Duke,NCAAB
32,+3375,-8000,+17,-17,-107,-103,,,+17,-17,-110,-110,,,+17,-17,-110,-110,,,+17,-17,-110,-110,+3375,-8175,+16.5,-16.5,-105,-115,,,+17,-17,-110,-110,,,+17,-17,-110,-110,,,+17,-17,-110,-102,,,+17,-17,-110,-110,,,+16.5,-16.5,-110,-110,0,Chattanooga,20130102,NCAAB_Georgia Tech_Chattanooga_20130102,0,Georgia Tech,NCAAB
33,+1225,-1550,+16,-16,-105,-105,+1100,-1650,+16,-16,-110,-110,+900,-1400,+16,-16,-110,-110,,,+16,-16,-110,-110,+1100,-1700,+16,-16,-110,-110,+800,-1600,+16,-16,-110,-110,,,+16,-16,-110,-110,+1023,-1600,+16,-16,-104,-108,+1100,-1650,+16,-16,-110,-110,+900,-1400,+15.5,-15.5,-110,-110,53,Rutgers,20130102,NCAAB_(16) Syracuse_Rutgers_20130102,78,(16) Syracuse,NCAAB
34,-118,+108,-1.5,+1.5,-105,-105,-125,+105,-1.5,+1.5,-110,-110,-130,+110,-1.5,+1.5,-110,-110,,,-1.5,+1.5,-110,-110,-125,+105,-2,+2,-105,-115,-130,+110,-1.5,+1.5,-110,-110,-130,+110,-1.5,+1.5,-110,-110,-119,+106,-1.5,+1.5,-116,+103,-125,+105,-1.5,+1.5,-110,-110,-130,+110,-2,+2,-110,-110,0,Xavier,20130102,NCAAB_Wake Forest_Xavier_20130102,0,Wake Forest,NCAAB
35,+145,-155,+3.5,-3.5,-107,-103,+135,-155,+3,-3,-105,-115,+145,-165,+3.5,-3.5,-110,-110,,,+3.5,-3.5,-110,-110,+145,-165,+3,-3,-110,-110,+145,-165,+3.5,-3.5,-110,-110,+145,-165,+3.5,-3.5,-110,-110,,-166,+3,-3,-104,-108,+135,-155,+3,-3,-105,-115,+145,-165,+3.5,-3.5,-110,-110,0,Towson,20130102,NCAAB_North Carolina-Wilmington_Towson_20130102,0,North Carolina-Wilmington,NCAAB
36,+190,-210,+5,-5,-107,-103,+185,-215,+5,-5,-110,-110,+195,-235,+5.5,-5.5,-110,-110,,,+5,-5,-110,-110,+190,-225,+5,-5,-110,-110,+180,-220,+5,-5,-110,-110,+180,-220,+5,-5,-110,-110,+193,-220,+5,-5,-106,-106,+185,-215,+5,-5,-110,-110,,,+5,-5,-110,-110,68,Air Force,20130102,NCAAB_Richmond_Air Force_20130102,91,Richmond,NCAAB
37,+115,-125,+1.5,-1.5,-105,-105,+105,-125,+1.5,-1.5,-110,-110,-105,-115,+1,-1,-110,-110,,,+1.5,-1.5,-110,-110,+105,-125,+1.5,-1.5,-115,-105,+120,-140,+2.5,-2.5,-115,-105,+100,-120,+1,-1,-110,-110,+106,-119,+1.5,-1.5,-110,-102,+105,-125,+1.5,-1.5,-110,-110,+105,-125,+1.5,-1.5,-110,-110,77,Drexel,20130102,NCAAB_Georgia State_Drexel_20130102,60,Georgia State,NCAAB
38,+3500,-8500,+21.5,-21.5,-107,-103,,,+21.5,-21.5,-110,-110,,,+21.5,-21.5,-110,-110,,,+21.5,-21.5,-110,-110,+3495,-9395,+21.5,-21.5,-110,-110,,,+21.5,-21.5,-110,-110,,,+21.5,-21.5,-110,-110,,,+21.5,-21.5,-106,-106,,,+21.5,-21.5,-110,-110,,,+21.5,-21.5,-110,-110,57,Pennsylvania,20130102,NCAAB_Butler_Pennsylvania_20130102,70,Butler,NCAAB
39,+300,-330,+7,-7,-102,-108,,-350,+7.5,-7.5,-110,-110,+275,-325,+7.5,-7.5,-110,-110,+265,-330,+7,-7,-110,-110,+285,-345,+7.5,-7.5,-110,-110,+280,-350,+7.5,-7.5,-110,-110,+290,-350,+7.5,-7.5,-110,-110,+290,-340,+7.5,-7.5,-106,-106,+290,-350,+7.5,-7.5,-110,-110,+280,-340,+7.5,-7.5,-110,-110,86,St. John's,20130102,NCAAB_Villanova_St. John's_20130102,98,Villanova,NCAAB
40,-165,+155,-4,+4,-103,-107,-175,+155,-4,+4,-110,-110,-190,+160,-4,+4,-110,-110,,,-4,+4,-110,-110,-175,+155,-4,+4,-110,-110,-175,+155,-4,+4,-110,-110,-175,+155,-4,+4,-110,-110,-175,+155,-4,+4,-103,-109,-175,+155,-4,+4,-110,-110,-170,+150,-3.5,+3.5,-110,-110,64,Boise State,20130102,NCAAB_Texas-Arlington_Boise State_20130102,46,Texas-Arlington,NCAAB
41,+220,-240,+6,-6,-105,-105,+205,-245,+5.5,-5.5,-105,-115,+215,-255,+6,-6,-110,-110,,,+6,-6,-110,-110,+210,-250,+6,-6,-110,-110,+210,-250,+6,-6,-110,-110,+210,-250,+6.5,-6.5,-110,-110,+213,-245,+5.5,-5.5,+100,-112,+205,-245,+5.5,-5.5,-105,-115,+205,-245,+5.5,-5.5,-110,-110,0,William & Mary,20130102,NCAAB_Vanderbilt_William & Mary_20130102,0,Vanderbilt,NCAAB
42,+725,-925,+12.5,-12.5,-107,-103,+690,-900,+12.5,-12.5,-110,-110,+650,-900,+12.5,-12.5,-110,-110,,,+12.5,-12.5,-110,-110,+670,-970,+12,-12,-105,-115,+650,-1000,+12.5,-12.5,-110,-110,,,+12.5,-12.5,-110,-110,+674,-900,+12.5,-12.5,-110,-102,+690,-900,+12.5,-12.5,-110,-110,,,+12.5,-12.5,-110,-110,0,Georgia Southern,20130102,NCAAB_UAB_Georgia Southern_20130102,0,UAB,NCAAB
43,+305,-335,+7.5,-7.5,-104,-106,+290,-350,+7.5,-7.5,-110,-110,+290,-350,+7.5,-7.5,-110,-110,+270,-340,+7,-7,-110,-110,+295,-355,+7.5,-7.5,-110,-110,+290,-360,+7.5,-7.5,-110,-110,+290,-350,+7,-7,-110,-110,+294,-345,+7.5,-7.5,-106,-106,+290,-350,+7.5,-7.5,-110,-110,+250,-310,+7.5,-7.5,-110,-110,65,South Florida,20130102,NCAAB_UCF_South Florida_20130102,56,UCF,NCAAB
44,+145,-155,+3.5,-3.5,-109,-101,+140,-160,+3,-3,-105,-115,+145,-165,+3.5,-3.5,-110,-110,,,+3.5,-3.5,-110,-110,+140,-160,+3.5,-3.5,-115,-105,+145,-165,+3.5,-3.5,-110,-110,+143,-163,+3.5,-3.5,-110,-110,+144,-163,+3.5,-3.5,-109,-103,+140,-160,+3,-3,-105,-115,+140,-160,+3.5,-3.5,-110,-110,60,Youngstown State,20130102,NCAAB_Illinois-Chicago_Youngstown State_20130102,65,Illinois-Chicago,NCAAB
45,+275,-305,+7.5,-7.5,-103,-107,+270,-325,+7.5,-7.5,-110,-110,+285,-335,+7.5,-7.5,-110,-110,,,+7.5,-7.5,-110,-110,+275,-335,+7,-7,-105,-115,+275,-340,+7.5,-7.5,-110,-110,+275,-335,+7.5,-7.5,-110,-110,+282,-330,+7.5,-7.5,-110,-102,+270,-325,+7.5,-7.5,-110,-110,+260,-320,+7.5,-7.5,-110,-110,65,Indiana State,20130102,NCAAB_Northern Iowa_Indiana State_20130102,61,Northern Iowa,NCAAB
46,-135,+125,-2,+2,-109,-101,-135,+115,-2,+2,-110,-110,-140,+120,-2,+2,-110,-110,,,-2,+2,-110,-110,-140,+120,-2,+2,-115,-105,-135,+115,-2,+2,-110,-110,-135,+115,-2,+2,-110,-110,-135,+120,-2,+2,-110,-102,-135,+115,-2,+2,-110,-110,-135,+115,-2,+2,-110,-110,59,Wyoming,20130102,NCAAB_SMU_Wyoming_20130102,56,SMU,NCAAB
47,+800,-1000,+13,-13,-103,-107,+760,-1030,+13,-13,-110,-110,+750,-1100,+13,-13,-110,-110,,,+13,-13,-110,-110,+725,-1125,+13,-13,-110,-110,+675,-1100,+13,-13,-110,-110,+750,-1100,+13,-13,-110,-110,+733,-1000,+13,-13,-106,-106,+760,-1030,+13,-13,-110,-110,,,+13,-13,-110,-110,0,Missouri State,20130102,NCAAB_Evansville_Missouri State_20130102,0,Evansville,NCAAB
48,-120,+110,-1.5,+1.5,-105,-105,-125,+105,-2,+2,-105,-115,-125,+105,-1.5,+1.5,-110,-110,,,-1.5,+1.5,-110,-110,-125,+105,-1.5,+1.5,-110,-110,-125,+105,-1.5,+1.5,-110,-110,-125,+105,-1.5,+1.5,-110,-110,,,-1.5,+1.5,-103,-109,-125,+105,-2,+2,-105,-115,-125,+105,-1.5,+1.5,-110,-110,0,Creighton,20130102,NCAAB_Illinois State_Creighton_20130102,0,Illinois State,NCAAB
49,+355,-400,+8.5,-8.5,-103,-107,+330,-400,+8.5,-8.5,-110,-110,+330,-400,+8.5,-8.5,-110,-110,,,+8.5,-8.5,-110,-110,+340,-430,+8.5,-8.5,-110,-110,+315,-400,+8.5,-8.5,-110,-110,+340,-420,+8.5,-8.5,-110,-110,+344,-410,+8.5,-8.5,-106,-106,+330,-400,+8.5,-8.5,-110,-110,+340,-430,+8.5,-8.5,-110,-110,0,Loyola (IL),20130102,NCAAB_Valparaiso_Loyola (IL)_20130102,0,Valparaiso,NCAAB
50,-325,+295,-7.5,+7.5,-104,-106,-340,+285,-7.5,+7.5,-110,-110,-350,+290,-7.5,+7.5,-110,-110,,,-7.5,+7.5,-110,-110,-355,+295,-7.5,+7.5,-110,-110,-350,+280,-7.5,+7.5,-110,-110,-350,+290,-7.5,+7.5,-110,-110,-350,+298,-7.5,+7.5,-106,-106,-340,+285,-7.5,+7.5,-110,-110,-340,+280,-7.5,+7.5,-110,-110,75,Wichita State,20130102,NCAAB_Drake_Wichita State_20130102,63,Drake,NCAAB
