,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
10,+180,-195,+1.5,-1.5,-165,+155,+175,-210,+1.5,-1.5,-190,+160,+175,-205,+1.5,-1.5,-175,+155,+165,-190,,,,,,,,,,,,-200,+1.5,-1.5,-170,+150,+170,-200,+1.5,-1.5,-175,+155,+178,-191,+1.5,-1.5,-162,+152,+175,-210,+1.5,-1.5,-190,+160,,,,,,,2,Pittsburgh,20090101,NHL_Boston_Pittsburgh_20090101,4,Boston,NHL
11,-125,+115,-1.5,+1.5,+210,-230,-135,+115,-1.5,+1.5,+215,-255,-125,+105,-1.5,+1.5,+210,-250,,+105,,,,,,,,,,,-135,+115,-1.5,+1.5,+205,-244,-130,+110,-1.5,+1.5,+210,-250,,+119,-1.5,+1.5,+210,-230,,+115,-1.5,+1.5,+215,-255,,,,,,,4,Buffalo,20090101,NHL_Toronto_Buffalo_20090101,1,Toronto,NHL
12,,-110,+1.5,-1.5,-266,+246,+100,-120,+1.5,-1.5,-280,+230,-105,-115,+1.5,-1.5,-255,+215,-105,-115,,,,,,,,,,,+100,-120,+1.5,-1.5,-275,+234,-105,-115,+1.5,-1.5,-265,+222,+103,-113,+1.5,-1.5,-266,+246,+100,-120,+1.5,-1.5,-280,+230,,,,,,,2,Vancouver,20090101,NHL_Nashville_Vancouver_20090101,1,Nashville,NHL
13,+145,-155,+3.5,-3.5,-104,-106,+140,-160,+3.5,-3.5,-110,-110,+150,-170,+4,-4,-110,-110,+155,-175,+6,-6,-115,-105,,,,,,,,-164,+4,-4,-109,-109,+144,-164,+3.5,-3.5,-110,-110,,-160,+3.5,-3.5,+100,-110,+140,-160,+3.5,-3.5,-110,-110,,,,,,,47,Ole Miss,20090102,NCAAF_Texas Tech_Ole Miss_20090102,34,Texas Tech,NCAAF
14,+1150,-1400,+14,-14,-105,-105,,,+14,-14,-110,-110,+1100,-1800,+14.5,-14.5,-110,-110,,,+15,-15,-115,-105,,,,,,,,,+14,-14,-109,-109,+1100,-1800,+14,-14,-110,-110,+1100,-1600,+14.5,-14.5,-115,+105,,,+14,-14,-110,-110,,,,,,,83,Washington,20090102,NBA_Boston_Washington_20090102,108,Boston,NBA
15,+800,-1000,+12,-12,-105,-105,,,+12,-12,-110,-110,+750,-1100,,-12.5,,-110,,,+12,-12,-110,-110,,,,,,,+675,-1100,+12,-12,-109,-109,+750,-1100,+12,-12,-110,-110,+800,-1000,+12.5,-12.5,-106,-104,,,+12,-12,-110,-110,,,,,,,92,Chicago,20090102,NBA_Cleveland_Chicago_20090102,117,Cleveland,NBA
16,-177,+166,-4.5,+4.5,-105,-105,-190,+160,-4.5,+4.5,-110,-110,-175,+155,-4,+4,-110,-110,-180,+160,-4.5,+4.5,-105,-115,,,,,,,-179,+159,-4,+4,-120,+100,-175,+155,-4.5,+4.5,-110,-110,-179,+169,-4,+4,-114,+104,-190,+160,-4.5,+4.5,-110,-110,,,,,,,91,Atlanta,20090102,NBA_Brooklyn_Atlanta_20090102,93,Brooklyn,NBA
17,+125,-135,+2.5,-2.5,-105,-105,+120,-140,+2.5,-2.5,-110,-110,+110,-130,+2,-2,-110,-110,,,+2.5,-2.5,-110,-110,,,,,,,+120,-139,+2.5,-2.5,-109,-109,+115,-135,+2.5,-2.5,-110,-110,+127,-137,+2.5,-2.5,-101,-109,+120,-140,+2.5,-2.5,-110,-110,,,,,,,105,Indiana,20090102,NBA_New York_Indiana_20090102,103,New York,NBA
18,-345,+315,-8,+8,-105,-105,-400,+300,-8,+8,-110,-110,-360,+300,-8,+8,-110,-110,-380,+290,-8,+8,-110,-110,,,,,,,-350,+280,-8,+8,-109,-109,-350,+290,-8,+8,-110,-110,-325,+295,-8,+8,+103,-113,-400,+300,-8,+8,-110,-110,,,,,,,91,San Antonio,20090102,NBA_Memphis_San Antonio_20090102,80,Memphis,NBA
19,+130,-140,+2.5,-2.5,-105,-105,+120,-140,+2.5,-2.5,-110,-110,+120,-140,+2.5,-2.5,-110,-110,,,+2.5,-2.5,-110,-110,,,,,,,+125,-144,+2.5,-2.5,-109,-109,+118,-138,+3,-3,-110,-110,+128,-138,+2.5,-2.5,+100,-110,+120,-140,+2.5,-2.5,-110,-110,,,,,,,0,Golden State,20090102,NBA_Minnesota_Golden State_20090102,0,Minnesota,NBA
20,-400,+355,-8.5,+8.5,-107,-103,-450,+325,-8.5,+8.5,-110,-110,-415,+345,-8.5,+8.5,-110,-110,-460,+330,-8.5,+8.5,-110,-110,,,,,,,-429,+335,-8.5,+8.5,-109,-109,-400,+320,-8.5,+8.5,-110,-110,-385,+355,-8.5,+8.5,-102,-108,-450,+325,-8.5,+8.5,-110,-110,,,,,,,0,Denver,20090102,NBA_Oklahoma City_Denver_20090102,0,Oklahoma City,NBA
21,+390,-440,+9,-9,-105,-105,+350,-500,+9,-9,-110,-110,+370,-450,+9,-9,-110,-110,+340,-480,+9,-9,-110,-110,,,,,,,+355,-459,+9,-9,-109,-109,+370,-450,+8.5,-8.5,-110,-110,+395,-435,+9,,-110,,+350,-500,+9,-9,-110,-110,,,,,,,92,Sacramento,20090102,NBA_Detroit_Sacramento_20090102,98,Detroit,NBA
22,+320,-355,+8,-8,-105,-105,+300,-400,+8,-8,-110,-110,+305,-365,+8,-8,-110,-110,+290,-380,+8,-8,-110,-110,,,,,,,+300,-379,+8,-8,-109,-109,+305,-370,+8,-8,-110,-110,+340,-370,+8,-8,-102,-108,+300,-400,+8,-8,-110,-110,,,,,,,86,Philadelphia,20090102,NBA_Dallas_Philadelphia_20090102,96,Dallas,NBA
23,+240,-260,+6.5,-6.5,-105,-105,+230,-280,+6.5,-6.5,-110,-110,+240,-290,+6.5,-6.5,-110,-110,+235,-275,+6.5,-6.5,-115,-105,,,,,,,+230,-269,+6.5,,-109,,+240,-280,+6.5,-6.5,-110,-110,+245,-265,+6.5,-6.5,-108,-102,+230,-280,+6.5,-6.5,-110,-110,,,,,,,75,Charlotte,20090102,NBA_Milwaukee_Charlotte_20090102,103,Milwaukee,NBA
24,+1250,-1500,+13.5,-13.5,-105,-105,,,+13.5,-13.5,-110,-110,+950,-1500,+13,-13,-110,-110,,,+13,-13,-110,-110,,,,,,,,,+13,-13,-104,-114,+950,-1500,+13.5,-13.5,-110,-110,+1200,-1600,+13,-13,-101,-109,,,+13.5,-13.5,-110,-110,,,,,,,98,L.A. Clippers,20090102,NBA_Phoenix_L.A. Clippers_20090102,106,Phoenix,NBA
25,-120,+110,-1.5,+1.5,-105,-105,,,-1.5,+1.5,-110,-110,-125,+105,-1.5,+1.5,-110,-110,,,-1.5,+1.5,-110,-110,,,,,,,,,-1.5,+1.5,-114,-104,-125,+105,-1.5,+1.5,-110,-110,,,-1.5,+1.5,-113,+103,,,-1.5,+1.5,-110,-110,,,,,,,0,New Orleans,20090102,NBA_Portland_New Orleans_20090102,0,Portland,NBA
26,+490,-580,+10,-10,-105,-105,+400,-600,+10,-10,-110,-110,+460,-560,+10,-10,-110,-110,+400,-600,+10,-10,-110,-110,,,,,,,+415,-559,+9.5,-9.5,-109,-109,+420,-520,+9.5,-9.5,-110,-110,+525,-575,+10,-10,+100,-110,+400,-600,+10,-10,-110,-110,,,,,,,100,Utah,20090102,NBA_L.A. Lakers_Utah_20090102,113,L.A. Lakers,NBA
27,-138,+128,-2.5,+2.5,-102,-108,-140,+120,-2.5,+2.5,-110,-110,-140,+120,-2.5,+2.5,-110,-110,,,-3,+3,-105,-115,,,,,,,-144,+125,-2.5,+2.5,-109,-109,,+122,-2.5,+2.5,-110,-110,-138,+126,-2.5,+2.5,-107,-103,-140,+120,-2.5,+2.5,-110,-110,,,,,,,83,USC,20090102,NCAAB_Oregon_USC_20090102,62,Oregon,NCAAB
28,+465,-545,+10,-10,-102,-108,+400,-600,+10,-10,-110,-110,+455,-555,+10,-10,-110,-110,+375,-550,+10,-10,-110,-110,,,,,,,+440,-599,+10,-10,-109,-109,+425,-550,+10,-10,-110,-110,+460,-540,+10,-10,-105,-105,+400,-600,+10,-10,-110,-110,,,,,,,85,South Carolina,20090102,NCAAB_Baylor_South Carolina_20090102,84,Baylor,NCAAB
29,-130,+120,,,,,-140,+120,,,,,-110,-110,,,,,,,,,,,,,,,,,-139,+120,,,,,-115,-105,-1,+1,-110,-110,-112,+102,-1,+1,-105,-105,-140,+120,,,,,,,,,,,68,Santa Clara,20090102,NCAAB_Harvard_Santa Clara_20090102,73,Harvard,NCAAB
30,-435,+385,-9,+9,-103,-107,-500,+350,-9,+9,-110,-110,-450,+370,-9,+9,-110,-110,-500,+350,-9,+9,-110,-110,,,,,,,-480,+365,-9,+9,-109,-109,-450,,-9,+9,-110,-110,-450,+390,-9,+9,-102,-108,-500,+350,-9,+9,-110,-110,,,,,,,77,Dayton,20090102,NCAAB_Toledo_Dayton_20090102,63,Toledo,NCAAB
31,+490,-580,+9.5,-9.5,-102,-108,+350,-550,+9.5,-9.5,-110,-110,+400,-500,+10,-10,-110,-110,,,+10,-10,-115,-105,,,,,,,+455,-630,+10,-10,-109,-109,+425,-550,+10,-10,-110,-110,+470,-600,+10,-10,-113,+103,+350,,+9.5,-9.5,-110,-110,,,,,,,54,St. Peter's,20090102,NCAAB_Marist_St. Peter's_20090102,60,Marist,NCAAB
32,+185,,+4.5,-4.5,-108,-102,+170,-200,+4,-4,-110,-110,+170,-200,+4.5,-4.5,-110,-110,,-200,+4.5,-4.5,-110,-110,,,,,,,+180,-220,+4.5,-4.5,-109,-109,+175,-210,+4.5,-4.5,-110,-110,+184,-204,+4.5,-4.5,-110,+100,+170,-200,+4,-4,-110,-110,,,,,,,0,Arizona,20090102,NCAAB_California_Arizona_20090102,0,California,NCAAB
33,-300,+270,-7,+7,-102,-108,-300,,-7,+7,-110,-110,-325,+275,-7,+7,-110,-110,-320,+260,-7.5,+7.5,-110,-110,,,,,,,-320,+260,-7,+7,-109,-109,-310,+255,-7,+7,-110,-110,-309,+269,-7,+7,-110,+100,-300,,-7,+7,-110,-110,,,,,,,59,Syracuse,20090102,NCAAB_South Florida_Syracuse_20090102,54,South Florida,NCAAB
34,+318,-350,+8,-8,-107,-103,+300,-400,+8,-8,-110,-110,+300,,+8,-8,-110,-110,,,+8,-8,-110,-110,,,,,,,,-369,+8,-8,-109,-109,+300,-360,+8,-8,-110,-110,+310,-360,+8,-8,-108,-102,+300,-400,+8,-8,-110,-110,,,,,,,49,Eastern Washington,20090102,NCAAB_Northern Arizona_Eastern Washington_20090102,72,Northern Arizona,NCAAB
35,,-6400,+22.5,-22.5,-105,-105,,,+22.5,-22.5,-110,-110,,,+22.5,-22.5,-110,-110,,,+23,-23,-110,-110,,,,,,,,,+22.5,-22.5,-109,-109,,,+22.5,-22.5,-110,-110,+3600,-5500,+22.5,-22.5,+101,-111,,,+22.5,-22.5,-110,-110,,,,,,,0,Appalachian State,20090102,NCAAB_Texas_Appalachian State_20090102,0,Texas,NCAAB
36,+255,-280,+6.5,-6.5,-103,-107,+230,-280,+6.5,-6.5,-110,-110,,-265,+6,-6,-110,-110,+245,-290,+7,-7,-110,-110,,,,,,,+245,-290,+6.5,-6.5,-104,-114,+235,-275,+6.5,-6.5,-110,-110,+251,-283,+6.5,-6.5,-105,-105,+230,-280,+6.5,-6.5,-110,-110,,,,,,,70,Marshall,20090102,NCAAB_San Diego_Marshall_20090102,80,San Diego,NCAAB
37,+190,-210,+5,-5,-106,-104,,-190,+4.5,-4.5,-110,-110,+180,-210,+5,-5,-110,-110,+175,-210,+4.5,-4.5,-110,-110,,,,,,,+184,-225,+5,-5,-109,-109,+180,-220,+5,-5,-110,-110,+188,-214,+5,-5,-108,-102,+160,-190,+4.5,-4.5,-110,-110,,,,,,,57,Cal Poly,20090102,NCAAB_UC Riverside_Cal Poly_20090102,91,UC Riverside,NCAAB
38,+140,-150,+3,-3,-102,-108,,,+3,-3,-110,-110,+135,-155,+3,-3,-110,-110,+135,-155,+3,-3,-110,-110,,,,,,,+134,-154,+3,-3,-109,-109,+135,-155,+3,-3,-110,-110,+138,-153,+3,-3,-103,-107,,,+3,-3,-110,-110,,,,,,,0,UC Santa Barbara,20090102,NCAAB_Long Beach State_UC Santa Barbara_20090102,0,Long Beach State,NCAAB
39,-1450,+1025,-15,+15,-102,-108,,,-15,+15,-110,-110,-1300,+850,-14.5,+14.5,-110,-110,,,-15,+15,-110,-110,,,,,,,,,-14.5,+14.5,-109,-109,,,-14.5,+14.5,-110,-110,-1651,+1191,-15,+15,-103,-107,,,-15,+15,-110,-110,,,,,,,79,Portland State,20090102,NCAAB_Sacramento State_Portland State_20090102,67,Sacramento State,NCAAB
40,+220,-240,+5.5,-5.5,-102,-108,+195,-235,+5.5,-5.5,-110,-110,+215,-255,+6,-6,-110,-110,+210,-250,+5.5,-5.5,-110,-110,,,,,,,+209,-250,+5.5,-5.5,-109,-109,+205,-245,+5.5,-5.5,-110,-110,+219,-245,+5.5,-5.5,-108,-102,+195,-235,+5.5,-5.5,-110,-110,,,,,,,84,Pacific,20090102,NCAAB_Cal State Northridge_Pacific_20090102,78,Cal State Northridge,NCAAB
41,-1500,+1200,-15,+15,-105,-105,,,-15,+15,-110,-110,-1300,+850,-14.5,+14.5,-110,-110,,,-14.5,+14.5,-110,-110,,,,,,,,,-15,+15,-109,-109,,,-15,+15,-110,-110,,+1125,-15,+15,-106,-104,,,-15,+15,-110,-110,,,,,,,69,UCLA,20090102,NCAAB_Oregon State_UCLA_20090102,46,Oregon State,NCAAB
42,+110,-120,+1.5,-1.5,-105,-105,,-130,+1.5,-1.5,-110,-110,+105,-125,+1.5,-1.5,-110,-110,,,+1.5,-1.5,-110,-110,,,,,,,,,+1,-1,-109,-109,,,+1,-1,-110,-110,+109,,+1,-1,+104,-114,,-130,+1.5,-1.5,-110,-110,,,,,,,90,Arizona State,20090102,NCAAB_Stanford_Arizona State_20090102,60,Stanford,NCAAB
43,+125,-135,+1.5,-1.5,-255,+235,+120,-140,+1.5,-1.5,-260,+220,+115,-135,+1.5,-1.5,-250,+210,+120,-140,,,,,,,,,,,+115,-135,+1.5,-1.5,-264,+225,+115,-135,+1.5,-1.5,-250,+210,+125,-135,+1.5,-1.5,-251,+231,+120,-140,+1.5,-1.5,-260,+220,,,,,,,1,Montreal,20090102,NHL_New Jersey_Montreal_20090102,4,New Jersey,NHL
44,+185,-200,+1.5,-1.5,-160,+150,+175,-210,+1.5,-1.5,-165,+145,+170,-200,+1.5,-1.5,-175,+155,+175,-210,,,,,,,,,,,+180,-220,+1.5,-1.5,-164,+145,+170,-200,+1.5,-1.5,-170,+150,+185,-200,+1.5,-1.5,-160,+150,+175,-210,+1.5,-1.5,-165,+145,,,,,,,1,St. Louis,20090102,NHL_Carolina_St. Louis_20090102,2,Carolina,NHL
45,-135,+125,-1.5,+1.5,+220,-240,-140,+120,-1.5,+1.5,+210,-250,-140,+120,-1.5,+1.5,+200,-240,-140,+120,,,,,,,,,,,-139,+120,-1.5,+1.5,+209,-250,-135,+115,-1.5,+1.5,+200,-240,-135,+125,-1.5,+1.5,+220,-240,-140,+120,-1.5,+1.5,+210,-250,,,,,,,3,Vancouver,20090102,NHL_Winnipeg_Vancouver_20090102,4,Winnipeg,NHL
46,+137,-147,+1.5,-1.5,-240,+220,+130,-150,+1.5,-1.5,-240,+200,+120,-140,+1.5,-1.5,-250,+210,+120,-140,,,,,,,,,,,+125,-144,+1.5,-1.5,-250,+209,+120,-140,+1.5,-1.5,-250,+210,+130,-140,+1.5,-1.5,-237,+217,+130,-150,+1.5,-1.5,-240,+200,,,,,,,6,Columbus,20090102,NHL_Colorado_Columbus_20090102,1,Colorado,NHL
47,+188,-205,+1.5,-1.5,-160,+150,+180,-220,+1.5,-1.5,-165,+145,+185,-215,+1.5,-1.5,-165,+145,+175,-210,,,,,,,,,,,+180,-220,+1.5,-1.5,-160,+140,+180,-220,+1.5,-1.5,-160,+140,+187,-207,+1.5,-1.5,-152,+142,+180,-220,+1.5,-1.5,-165,+145,,,,,,,4,N.Y. Islanders,20090102,NHL_Arizona_N.Y. Islanders_20090102,5,Arizona,NHL
48,+122,-132,+1.5,-1.5,-261,+241,+115,-135,+1.5,-1.5,-265,+225,+110,-130,+1.5,-1.5,-270,+230,+110,-130,,,,,,,,,,,+115,-135,+1.5,-1.5,-275,+234,+115,-135,+1.5,-1.5,-260,+220,+118,-128,+1.5,-1.5,-262,+242,+115,-135,+1.5,-1.5,-265,+225,,,,,,,0,Philadelphia,20090102,NHL_Anaheim_Philadelphia_20090102,0,Anaheim,NHL
49,-128,+118,-2.5,+2.5,-105,-105,-125,+105,-2,+2,-110,-110,-135,+115,-2,+2,-110,-110,,,-3,+3,-115,-105,,,,,,,,,,,,,-136,+116,-2,+2,-110,-110,-128,+118,-1.5,+1.5,-114,+108,-125,+105,-2,+2,-110,-110,,,,,,,0,Indianapolis,20090103,NFL_San Diego_Indianapolis_20090103,0,San Diego,NFL
50,+248,-270,+7,-7,-105,-105,+215,-255,+7,-7,-110,-110,+235,-275,+7,-7,-110,-110,+230,-270,+7,-7,-105,-115,,,,,,,+245,-290,+7,-7,-109,-109,+215,-255,+7,-7,-110,-110,+251,-283,+7,-7,+101,-111,+215,-255,+7,-7,-110,-110,,,,,,,20,Buffalo,20090103,NCAAF_Connecticut_Buffalo_20090103,38,Connecticut,NCAAF
51,+315,-345,+7.5,-7.5,-103,-107,+290,-360,+7.5,-7.5,-110,-110,+290,-350,+7.5,-7.5,-110,-110,+280,-360,+7.5,-7.5,-110,-110,,,,,,,+275,-354,+7.5,-7.5,-109,-109,+290,-350,+7.5,-7.5,-110,-110,+300,-330,+7.5,-7.5,-105,-105,+290,-360,+7.5,-7.5,-110,-110,,,,,,,117,Sacramento,20090103,NBA_Indiana_Sacramento_20090103,122,Indiana,NBA
52,+195,-215,+5.5,-5.5,-109,-101,+180,-220,+5,,-110,,+195,-235,+5.5,-5.5,-110,-110,+200,-240,+6,-6,-110,-110,,,,,,,+190,-229,+5.5,-5.5,-109,-109,+195,-235,+5.5,-5.5,-110,-110,+205,-225,+5.5,-5.5,-103,-107,+180,-220,+5,,-110,,,,,,,,100,Houston,20090103,NBA_Atlanta_Houston_20090103,103,Atlanta,NBA
53,+105,-115,+1,-1,+100,-110,,,+1,-1,-110,-110,+100,-120,+1,-1,-110,-110,,,+1,-1,-110,-110,,,,,,,+104,-125,+1,-1,-109,-109,+100,-120,+1,-1,-110,-110,,,+1,-1,-107,-103,,,+1,-1,-110,-110,,,,,,,92,Milwaukee,20090103,NBA_Charlotte_Milwaukee_20090103,102,Charlotte,NBA
54,+340,-380,+8.5,-8.5,-110,+100,+325,-450,+8.5,-8.5,-110,-110,+315,-375,+8,-8,-110,-110,+295,-390,+8,-8,-110,-110,,,,,,,+315,-400,+8,-8,-104,-114,+305,-370,+8.5,-8.5,-110,-110,+340,-370,+8,-8,+100,-110,+325,-450,+8.5,-8.5,-110,-110,,,,,,,96,Brooklyn,20090103,NBA_Miami_Brooklyn_20090103,101,Miami,NBA
55,+248,-270,+6.5,-6.5,-103,-107,+230,-280,+6.5,-6.5,-110,-110,+245,-295,+7,-7,-110,-110,+250,-300,+7,-7,-110,-110,,,,,,,+240,-290,+6.5,-6.5,-109,-109,+240,-280,+7,-7,-110,-110,+245,-265,+6.5,-6.5,-105,-105,+230,-280,+6.5,-6.5,-110,-110,,,,,,,102,Minnesota,20090103,NBA_Chicago_Minnesota_20090103,92,Chicago,NBA
56,+425,-485,+9,-9,-101,-109,+350,-550,+9,-9,-110,-110,+425,-525,+9,-9,-110,-110,+375,-550,+9.5,-9.5,-110,-110,,,,,,,+410,-550,+9.5,-9.5,-120,+100,+400,-500,+9,-9,-110,-110,+450,-500,+9.5,-9.5,-113,+103,+350,-550,+9,-9,-110,-110,,,,,,,106,Philadelphia,20090103,NBA_San Antonio_Philadelphia_20090103,108,San Antonio,NBA
57,+160,-170,+4,-4,-105,-105,+150,-170,+4,-4,-110,-110,+145,-165,+3.5,-3.5,-110,-110,+150,-170,+4,-4,-110,-110,,,,,,,+150,-170,+4,-4,-109,-109,+150,-170,+4,-4,-110,-110,+165,-175,+4,-4,+103,-113,+150,-170,+4,-4,-110,-110,,,,,,,100,New Orleans,20090103,NBA_Denver_New Orleans_20090103,105,Denver,NBA
