,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
10,+1050,-1600,+15.5,-15.5,-110,-110,,,+16,-16,-110,-110,,,+15,-15,-110,-110,,,+16,-16,-110,-110,,,,,,,,,+15.5,-15.5,-104,-114,,,+16,-16,-110,-110,+1075,-1600,+15.5,-15.5,-102,-108,,,+16,-16,-110,-110,,,,,,,46,Evansville,20100101,NCAAB_Northern Iowa_Evansville_20100101,65,Northern Iowa,NCAAB
11,+160,-185,+4,-4,-110,-110,+155,-175,+4,-4,-110,-110,+155,-175,+4,-4,-110,-110,+175,-210,+4.5,-4.5,-115,-105,,,,,,,+159,-179,+4,-4,-109,-109,+170,-200,+4,-4,-110,-110,+162,-180,+4.5,-4.5,-115,+104,+155,-175,+4,-4,-110,-110,,,,,,,64,Illinois State,20100101,NCAAB_Missouri State_Illinois State_20100101,68,Missouri State,NCAAB
12,-102,-118,,,,,+110,-130,,,,,-110,-110,,,,,,,+1,-1,-115,-105,,,,,,,,,,,,,-105,-115,,,,,-108,-102,-1,+1,-101,-109,+110,-130,,,,,,,,,,,86,Southern Illinois,20100101,NCAAB_Bradley_Southern Illinois_20100101,81,Bradley,NCAAB
13,+1050,-1600,+15.5,-15.5,-110,-110,,,+15,-15,-110,-110,+1000,-1600,+15,-15,-110,-110,,,+15,-15,-110,-110,,,,,,,,,+15,-15,+100,-120,+1000,-1600,+15.5,-15.5,-110,-110,+1150,-1800,+15,-15,+102,-112,,,+15,-15,-110,-110,,,,,,,38,Drake,20100101,NCAAB_Wichita State_Drake_20100101,61,Wichita State,NCAAB
14,+310,-370,+8,-8,-110,-110,+300,-400,+8.5,-8.5,-110,-110,+315,-375,+8.5,-8.5,-110,-110,+295,-390,+8.5,-8.5,-110,-110,,,,,,,+295,-369,+8.5,-8.5,-109,-109,+310,-375,+8.5,-8.5,-110,-110,+321,-369,+8.5,-8.5,-109,-101,+300,-400,+8.5,-8.5,-110,-110,,,,,,,66,Dayton,20100101,NCAAB_New Mexico_Dayton_20100101,68,New Mexico,NCAAB
15,+120,-140,+1.5,-1.5,-255,+215,+120,-140,+1.5,-1.5,-250,+210,+115,-135,+1.5,-1.5,-250,+210,+120,-140,,,,,,,,,,,+120,-139,+1.5,-1.5,-250,+209,+120,-140,+1.5,-1.5,-245,+205,+123,-133,+1.5,-1.5,-246,+224,+120,-140,+1.5,-1.5,-250,+210,,,,,,,1,Philadelphia,20100101,NHL_Boston_Philadelphia_20100101,2,Boston,NHL
16,+165,-190,+1.5,-1.5,-185,+160,+170,-205,+1.5,-1.5,-190,+160,+165,-185,+1.5,-1.5,-185,+165,+170,-200,,,,,,,,,,,+165,-190,+1.5,-1.5,-179,+159,+167,-190,+1.5,-1.5,-180,+160,+168,-183,+1.5,-1.5,-180,+165,+170,-205,+1.5,-1.5,-190,+160,,,,,,,3,Winnipeg,20100101,NHL_Buffalo_Winnipeg_20100101,4,Buffalo,NHL
17,+215,-255,+6.5,-6.5,-110,-110,+210,-250,+6.5,-6.5,-110,-110,+215,-255,+6.5,-6.5,-110,-110,+210,-250,+7,-7,-115,-105,,,,,,,+220,-260,+6.5,-6.5,-109,-109,+215,-255,+6.5,-6.5,-110,-110,+227,-255,+6.5,-6.5,+100,-110,+210,-250,+6.5,-6.5,-110,-110,,,,,,,3,Northern Illinois,20100102,NCAAF_South Florida_Northern Illinois_20100102,27,South Florida,NCAAF
18,+165,-190,+4,-4,-110,-110,+160,-190,+4,-4,-110,-110,+160,-190,+4,-4,-110,-110,+160,-180,+4,-4,-105,-115,,,,,,,+165,-190,+4,-4,-109,-109,+170,-200,+4.5,-4.5,-110,-110,+171,-190,+4,-4,-105,-105,+160,-190,+4,-4,-110,-110,,,,,,,20,Connecticut,20100102,NCAAF_South Carolina_Connecticut_20100102,7,South Carolina,NCAAF
19,-170,+150,-3.5,+3.5,-105,-115,-165,+145,-3.5,+3.5,-110,-110,-165,+145,-3.5,+3.5,-110,-110,-160,+140,-3,+3,-125,+105,,,,,,,-170,+150,-3.5,+3.5,-104,-114,-165,+145,-3.5,+3.5,-105,-115,-170,+153,-3.5,+3.5,-101,-109,-165,+145,-3.5,+3.5,-110,-110,,,,,,,21,Ole Miss,20100102,NCAAF_Oklahoma State_Ole Miss_20100102,7,Oklahoma State,NCAAF
20,-280,+240,-7.5,+7.5,-110,-110,-280,+230,,,,,-300,+250,,,,,-290,+245,-8,+8,-105,-115,,,,,,,-300,+250,-7.5,+7.5,-114,-104,-280,+240,-7.5,+7.5,-105,-115,-300,+264,-7.5,+7.5,-106,-104,-280,+230,,,,,,,,,,,20,Arkansas,20100102,NCAAF_East Carolina_Arkansas_20100102,17,East Carolina,NCAAF
21,+260,-320,+9,-9,-110,-110,+260,-320,+9.5,-9.5,-110,-110,+265,-315,+9,-9,-110,-110,+270,-340,+9,-9,+105,-125,,,,,,,+255,-309,+9.5,-9.5,-109,-109,+255,-310,+9.5,-9.5,-110,-110,+264,-300,+9.5,-9.5,-107,-103,+260,-320,+9.5,-9.5,-110,-110,,,,,,,31,Michigan State,20100102,NCAAF_Texas Tech_Michigan State_20100102,41,Texas Tech,NCAAF
22,-600,+450,-10,+10,-110,-110,-600,+400,-10,+10,-110,-110,-625,+500,-10,+10,-110,-110,,,-10.5,+10.5,-105,-115,,,,,,,-599,+440,-10,+10,-109,-109,-600,+450,-10,+10,-110,-110,-575,+480,-10,+10,-105,-105,-600,+400,-10,+10,-110,-110,,,,,,,0,Cleveland,20100102,NBA_Brooklyn_Cleveland_20100102,0,Brooklyn,NBA
23,-270,+230,-6,+6,-110,-110,-260,+220,-6,+6,-110,-110,-265,+225,-6,+6,-110,-110,-270,+230,-6.5,+6.5,-105,-115,,,,,,,-269,+230,-6,+6,-109,-109,-260,+220,-6.5,+6.5,-110,-110,-260,+231,-6,+6,-111,+101,-260,+220,-6,+6,-110,-110,,,,,,,97,San Antonio,20100102,NBA_Washington_San Antonio_20100102,86,Washington,NBA
24,+165,-190,+4.5,-4.5,-110,-110,+170,-200,+4.5,-4.5,-110,-110,+160,-190,+4,-4,-110,-110,+155,-175,+4,-4,-110,-110,,,,,,,+165,-190,+4,-4,-104,-114,+160,-180,+4,-4,-110,-110,+170,-189,+4,-4,+103,-113,+170,-200,+4.5,-4.5,-110,-110,,,,,,,0,Minnesota,20100102,NBA_Indiana_Minnesota_20100102,0,Indiana,NBA
25,+130,-150,+3,-3,-110,-110,+130,-150,+3,-3,-110,-110,+130,-150,+3,-3,-110,-110,+135,-155,+3,-3,-105,-115,,,,,,,+130,-149,+3,-3,-109,-109,+130,-150,+3,-3,-110,-110,+134,-148,+3,-3,-103,-107,+130,-150,+3,-3,-110,-110,,,,,,,0,Toronto,20100102,NBA_Boston_Toronto_20100102,0,Boston,NBA
26,-155,+135,-3,+3,-110,-110,-155,+135,-3,+3,-110,-110,-155,+135,-3,+3,-110,-110,-160,+140,-3.5,+3.5,-110,-110,,,,,,,-149,+130,-3,,-109,,-155,+135,-3,+3,-110,-110,-150,+136,-3.5,+3.5,-101,-109,-155,+135,-3,+3,-110,-110,,,,,,,93,Orlando,20100102,NBA_Chicago_Orlando_20100102,101,Chicago,NBA
27,+120,-140,+2.5,-2.5,-110,-110,+120,-140,+2.5,-2.5,-110,-110,+120,-140,+2.5,-2.5,-110,-110,,,+2.5,-2.5,-110,-110,,,,,,,+115,-135,+2.5,-2.5,-109,-109,+120,-140,+2.5,-2.5,-110,-110,+121,-134,+2.5,-2.5,-108,-102,+120,-140,+2.5,-2.5,-110,-110,,,,,,,0,Houston,20100102,NBA_New Orleans_Houston_20100102,0,New Orleans,NBA
28,+110,-130,+2,-2,-110,-110,,,+1.5,-1.5,-110,-110,+110,-130,+2,-2,-110,-110,,,+1.5,-1.5,-110,-110,,,,,,,+109,-130,+2,-2,-109,-109,+110,-130,+2,-2,-110,-110,+109,-120,+1.5,-1.5,-101,-109,,,+1.5,-1.5,-110,-110,,,,,,,91,Oklahoma City,20100102,NBA_Milwaukee_Oklahoma City_20100102,101,Milwaukee,NBA
29,+290,-350,+8,-8,-110,-110,+300,-400,+8,-8,-110,-110,+300,-360,+8,-8,-110,-110,+290,-380,+8.5,-8.5,-115,-105,,,,,,,+280,-350,+8,-8,-109,-109,+290,-350,+8,-8,-110,-110,+297,-340,+8,-8,-110,+100,+300,-400,+8,-8,-110,-110,,,,,,,128,Memphis,20100102,NBA_Phoenix_Memphis_20100102,103,Phoenix,NBA
30,+250,-300,+7.5,-7.5,-110,-110,+240,-290,+7,-7,-110,-110,+260,-310,+7.5,-7.5,-110,-110,+255,-310,+7.5,-7.5,-115,-105,,,,,,,+270,-330,+7.5,-7.5,-109,-109,+260,-320,+7.5,-7.5,-110,-110,+244,-275,+7.5,-7.5,-109,-101,+240,-290,+7,-7,-110,-110,,,,,,,105,Denver,20100102,NBA_Utah_Denver_20100102,95,Utah,NBA
31,+135,-155,+3.5,-3.5,-110,-110,+135,-155,+3.5,-3.5,-110,-110,+135,-155,+3.5,-3.5,-110,-110,+135,-155,+4,-4,-115,-105,,,,,,,+134,-154,+3.5,-3.5,-109,-109,+135,-155,+3.5,-3.5,-110,-110,+136,-150,+3.5,-3.5,-113,+103,+135,-155,+3.5,-3.5,-110,-110,,,,,,,89,Golden State,20100102,NBA_Portland_Golden State_20100102,105,Portland,NBA
32,-190,+165,-4,+4,-110,-110,-175,+155,-4,+4,-110,-110,-190,+160,-4,+4,-110,-110,-180,+160,-4.5,+4.5,-105,-115,,,,,,,-190,+165,-4,+4,-109,-109,-180,+160,-4,+4,-110,-110,-185,+166,-4,+4,-105,-105,-175,+155,-4,+4,-110,-110,,,,,,,99,Dallas,20100102,NBA_Sacramento_Dallas_20100102,91,Sacramento,NBA
33,+255,-310,+7,-7,-110,-110,+265,-325,+7,-7,-110,-110,+275,-325,+7.5,-7.5,-110,-110,+260,-320,+7.5,-7.5,-110,-110,,,,,,,+260,-320,+7.5,-7.5,-109,-109,+265,-325,+7.5,-7.5,-110,-110,+269,-305,+7,-7,-101,-109,+265,-325,+7,-7,-110,-110,,,,,,,70,Notre Dame,20100102,NCAAB_Connecticut_Notre Dame_20100102,82,Connecticut,NCAAB
34,+500,-700,+10.5,-10.5,-110,-110,,,+11,-11,-110,-110,+525,-650,+11,-11,-110,-110,,,+11,-11,-115,-105,,,,,,,+500,-699,+11,-11,-109,-109,+475,-650,+11,-11,-110,-110,+569,-700,+11,-11,-102,-108,,,+11,-11,-110,-110,,,,,,,82,Pittsburgh,20100102,NCAAB_Syracuse_Pittsburgh_20100102,72,Syracuse,NCAAB
35,-185,+160,-4,+4,-110,-110,-170,+150,-4,+4,-110,-110,-170,+150,-3.5,+3.5,-110,-110,,,-4,+4,-110,-110,,,,,,,-170,+150,-3.5,+3.5,-109,-109,-170,+150,-3.5,+3.5,-110,-110,-170,+153,-3.5,+3.5,-109,-101,-170,+150,-4,+4,-110,-110,,,,,,,73,UAB,20100102,NCAAB_Arkansas_UAB_20100102,72,Arkansas,NCAAB
36,+135,-155,+3,-3,-110,-110,+135,-155,+3.5,-3.5,-110,-110,+135,-155,+3,-3,-110,-110,+135,-155,+3,-3,-110,-110,,,,,,,+134,-154,+3,-3,-109,-109,+135,-155,+3,-3,-110,-110,+136,-150,+3,-3,-105,-105,+135,-155,+3.5,-3.5,-110,-110,,,,,,,55,Gonzaga,20100102,NCAAB_Illinois_Gonzaga_20100102,43,Illinois,NCAAB
37,+220,-260,+6,-6,-110,-110,+225,-265,+6,-6,-110,-110,+225,-265,+6,-6,-110,-110,+210,-250,+5.5,-5.5,-110,-110,,,,,,,+220,-260,+6,-6,-109,-109,+220,-260,+6,-6,-110,-110,+228,-256,+6,-6,-108,-102,+225,-265,+6,-6,-110,-110,,,,,,,77,Arizona,20100102,NCAAB_UCLA_Arizona_20100102,63,UCLA,NCAAB
38,+155,-175,+3.5,-3.5,-110,-110,,,+3.5,-3.5,-110,-110,+150,-170,+3.5,-3.5,-110,-110,,,+3.5,-3.5,-110,-110,,,,,,,+150,-170,+3.5,-3.5,-109,-109,,,+3.5,-3.5,-110,-110,+153,-170,+3.5,-3.5,-106,-104,,,+3.5,-3.5,-110,-110,,,,,,,66,Rider,20100102,NCAAB_Loyola (MD)_Rider_20100102,68,Loyola (MD),NCAAB
39,+265,-325,+7.5,-7.5,-110,-110,,,+7.5,-7.5,-110,-110,+265,-315,+7.5,-7.5,-110,-110,,,+7,-7,-110,-110,,,,,,,+260,-320,+7.5,-7.5,-109,-109,,,+7,-7,-110,-110,+273,-310,+7,-7,-102,-108,,,+7.5,-7.5,-110,-110,,,,,,,63,Iona,20100102,NCAAB_Niagara_Iona_20100102,60,Niagara,NCAAB
40,+1050,-1600,+15.5,-15.5,-110,-110,,,+16,-16,-110,-110,+1050,-1700,+15.5,-15.5,-110,-110,,,+15.5,-15.5,-110,-110,,,,,,,,,+15.5,-15.5,-109,-109,+1000,-1600,+15,-15,-110,-110,+1025,-1500,+15.5,-15.5,-108,-102,,,+16,-16,-110,-110,,,,,,,67,Milwaukee,20100102,NCAAB_Butler_Milwaukee_20100102,80,Butler,NCAAB
41,+250,-300,+6.5,-6.5,-110,-110,+240,-290,+6.5,-6.5,-110,-110,+250,-300,+7,-7,-110,-110,,,+7,-7,-110,-110,,,,,,,+245,-290,+6.5,-6.5,-109,-109,+250,-300,+7,-7,-110,-110,+248,-280,+6.5,-6.5,-102,-108,+240,-290,+6.5,-6.5,-110,-110,,,,,,,61,St. Bonaventure,20100102,NCAAB_Marshall_St. Bonaventure_20100102,80,Marshall,NCAAB
42,+1400,-2500,+18,-18,-110,-110,,,+18,-18,-110,-110,,,+18,-18,-110,-110,,,+18,-18,-110,-110,,,,,,,,,+18,-18,-109,-109,,,+18.5,-18.5,-110,-110,+1400,-2400,+18.5,-18.5,-105,-105,,,+18,-18,-110,-110,,,,,,,75,Georgia Southern,20100102,NCAAB_Auburn_Georgia Southern_20100102,95,Auburn,NCAAB
43,+115,-135,+2,-2,-110,-110,+110,-130,+2,-2,-110,-110,+110,-130,+2,-2,-110,-110,,,+2,-2,-110,-110,,,,,,,+109,-130,+2,-2,-109,-109,+110,-130,+2,-2,-110,-110,+118,-130,+2,-2,-107,-103,+110,-130,+2,-2,-110,-110,,,,,,,59,Oklahoma State,20100102,NCAAB_Rhode Island_Oklahoma State_20100102,63,Rhode Island,NCAAB
44,-225,+185,-5,+5,-110,-110,-220,+180,-5,+5,-110,-110,-215,+185,-5,+5,-110,-110,,,-5,+5,-110,-110,,,,,,,-220,+180,-5,+5,-109,-109,-215,+177,-5,+5,-110,-110,-212,+190,-5,+5,-103,-107,-220,+180,-5,+5,-110,-110,,,,,,,58,Drexel,20100102,NCAAB_Delaware_Drexel_20100102,62,Delaware,NCAAB
45,+245,,+6.5,,-110,,+240,,+6.5,,-110,,+240,,+6.5,,-110,,,,+7,,-115,,,,,,,,+245,,+6.5,,-109,,+250,,+7,,-110,,+248,,+6.5,,-105,,+240,,+6.5,,-110,,,,,,,,70,Princeton,20100102,NCAAB_SJU (PA)_Princeton_20100102,62,SJU (PA),NCAAB
46,+460,-620,+10.5,-10.5,-110,-110,+400,-600,+10.5,-10.5,-110,-110,+475,-600,+10.5,-10.5,-110,-110,,,+10.5,-10.5,-110,-110,,,,,,,+440,-599,+10.5,-10.5,-109,-109,+450,-600,+10.5,-10.5,-110,-110,+498,-600,+10.5,-10.5,-101,-109,+400,-600,+10.5,-10.5,-110,-110,,,,,,,57,North Carolina-Wilmington,20100102,NCAAB_Virginia Commonwealth_North Carolina-Wilmington_20100102,91,Virginia Commonwealth,NCAAB
47,+700,-1100,+13,-13,-110,-110,,,+13.5,-13.5,-110,-110,+750,-1100,+13,-13,-110,-110,,,+13,-13,-110,-110,,,,,,,,,+13,-13,-109,-109,+750,-1100,+13,-13,-110,-110,+795,-1050,+13,-13,-104,-106,,,+13.5,-13.5,-110,-110,,,,,,,46,Southern Miss,20100102,NCAAB_Vanderbilt_Southern Miss_20100102,82,Vanderbilt,NCAAB
48,+335,-420,+9,-9,-110,-110,+325,-450,+9,-9,-110,-110,+340,-410,+9,-9,-110,-110,,,+9,-9,-110,-110,,,,,,,+340,-439,+9,-9,-109,-109,+370,-450,+9,-9,-110,-110,+393,-460,+9,-9,-104,-106,+325,-450,+9,-9,-110,-110,,,,,,,59,Colorado,20100102,NCAAB_Tulsa_Colorado_20100102,84,Tulsa,NCAAB
49,+250,-300,+7,-7,-110,-110,+270,-330,+7,-7,-110,-110,+275,-325,+7,-7,-110,-110,+250,-300,+7.5,-7.5,-110,-110,,,,,,,+250,-300,+7,-7,-109,-109,+255,-310,+7,-7,-110,-110,+252,-285,+7,-7,-109,-101,+270,-330,+7,-7,-110,-110,,,,,,,62,Louisville,20100102,NCAAB_Kentucky_Louisville_20100102,71,Kentucky,NCAAB
50,-118,-102,-1,+1,-110,-110,,,,,,,-110,-110,,,,,,,-1,+1,-115,-105,,,,,,,,,,,,,+105,-125,,,,,-112,+102,-1,+1,-105,-105,,,,,,,,,,,,,74,Villanova,20100102,NCAAB_Marquette_Villanova_20100102,72,Marquette,NCAAB
51,+1050,-1600,+15.5,-15.5,-110,-110,,,+16,-16,-110,-110,,,+16,-16,-110,-110,,,+15.5,-15.5,-110,-110,,,,,,,,,+16,-16,-109,-109,,,+15.5,-15.5,-110,-110,+1125,-1700,+15.5,-15.5,-105,-105,,,+16,-16,-110,-110,,,,,,,61,Georgia,20100102,NCAAB_Missouri_Georgia_20100102,89,Missouri,NCAAB
52,-117,-103,,,,,,,,,,,-110,-110,,,,,,,,,,,,,,,,,,,,,,,-105,-115,,,,,-101,-109,+1,-1,-108,-102,,,,,,,,,,,,,59,Detroit,20100102,NCAAB_Loyola (IL)_Detroit_20100102,42,Loyola (IL),NCAAB
53,-425,+340,-8.5,+8.5,-110,-110,-450,+325,-8.5,+8.5,-110,-110,-400,+330,-8.5,+8.5,-110,-110,,,-9,+9,-105,-115,,,,,,,-439,+340,-8.5,+8.5,-109,-109,-425,+345,-9,+9,-110,-110,-430,+369,-9,+9,+102,-113,-450,+325,-8.5,+8.5,-110,-110,,,,,,,64,Wright State,20100102,NCAAB_Illinois-Chicago_Wright State_20100102,47,Illinois-Chicago,NCAAB
54,+135,-155,+3,-3,-110,-110,+135,-155,+3,-3,-110,-110,+135,-155,+3,-3,-110,-110,,,+3,-3,-110,-110,,,,,,,+130,-149,+3,-3,-109,-109,+135,-155,+3,-3,-110,-110,+136,-150,+3,-3,-105,-105,+135,-155,+3,-3,-110,-110,,,,,,,58,Florida International,20100102,NCAAB_New Orleans_Florida International_20100102,68,New Orleans,NCAAB
55,+115,-135,+2,-2,-110,-110,+115,-135,+2,-2,-110,-110,+115,-135,+2,-2,-110,-110,,,+2.5,-2.5,-110,-110,,,,,,,+120,-139,+2.5,-2.5,-114,-104,+118,-138,+2.5,-2.5,-110,-110,+125,-138,+2.5,-2.5,-107,-103,+115,-135,+2,-2,-110,-110,,,,,,,48,William & Mary,20100102,NCAAB_Hofstra_William & Mary_20100102,47,Hofstra,NCAAB
56,+500,-700,+11,-11,-110,-110,+400,-600,+11,-11,-110,-110,+550,-700,+11,-11,-110,-110,,,+11,-11,-110,-110,,,,,,,+500,-699,+11,-11,-109,-109,+475,-650,+10.5,-10.5,-110,-110,+562,-690,+11,-11,-102,-108,+400,-600,+11,-11,-110,-110,,,,,,,61,James Madison,20100102,NCAAB_Northeastern_James Madison_20100102,73,Northeastern,NCAAB
57,-600,+450,-10.5,+10.5,-110,-110,-600,+400,-10.5,+10.5,-110,-110,-600,+475,-10.5,+10.5,-110,-110,-650,+425,-10,+10,-110,-110,,,,,,,-619,+450,-10.5,+10.5,-109,-109,-600,+450,-10.5,+10.5,-110,-110,-590,+491,-10.5,+10.5,-103,-107,-600,+400,-10.5,+10.5,-110,-110,,,,,,,86,Minnesota,20100102,NCAAB_Iowa_Minnesota_20100102,74,Iowa,NCAAB
58,-140,+120,-2,+2,-110,-110,-130,+110,-2.5,+2.5,-110,-110,-140,+120,-2.5,+2.5,-110,-110,,,-2.5,+2.5,-110,-110,,,,,,,-139,+120,-2.5,+2.5,-109,-109,,,-2.5,+2.5,-110,-110,-135,+122,-2.5,+2.5,-103,-107,-130,+110,-2.5,+2.5,-110,-110,,,,,,,58,Fairfield,20100102,NCAAB_Canisius_Fairfield_20100102,52,Canisius,NCAAB
59,+538,-775,+11.5,-11.5,-110,-110,,,+11,-11,-110,-110,+550,-700,+11,-11,-110,-110,,,+11.5,-11.5,-110,-110,,,,,,,+525,-750,+11,-11,-109,-109,+500,-700,+11,-11,-110,-110,+590,-730,+11.5,-11.5,-110,+100,,,+11,-11,-110,-110,,,,,,,90,Oregon,20100102,NCAAB_Washington_Oregon_20100102,79,Washington,NCAAB
60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,IUPUI,20100102,NCAAB_Oakland_IUPUI_20100102,85,Oakland,NCAAB
