,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team
27,-260,+220,-6,+6,-110,-110,,,-5.5,+5.5,-115,-105,,,-5.5,+5.5,-110,-110,,,-6,+6,-115,-105,,,-6,+6,-110,-110,,,-6,+6,-110,-110,,,-5.5,+5.5,-110,-110,,,-5.5,+5.5,-111,-105,,,-5.5,+5.5,-115,-105,,,-6,+6,-110,-110,72,Presbyterian,20190102,NCAAB_SouthCarolinaState_Presbyterian_20190102,70,SouthCarolinaState
28,+120,-130,+2,-2,-103,-107,+120,-140,+2.5,-2.5,-107,-113,+123,-143,+2,-2,-103,-117,+130,-150,+3,-3,-115,-105,+120,-140,+2.5,-2.5,-105,-105,+115,-135,+2,-2,-110,-110,+118,-138,+2,-2,-107,-113,+115,-134,+2,-2,-110,-106,+120,-140,+2.5,-2.5,-107,-113,+120,-140,+2,-2,-110,-110,72,Nebraska,20190102,NCAAB_Maryland_Nebraska_20190102,74,Maryland
29,+2625,-5500,+22.5,-22.5,-102,-108,,,+22.5,-22.5,-120,+100,,,+22,-22,-110,-110,,,+22.5,-22.5,-110,-110,+3165,-6165,+22,-22,-105,-105,+1400,-5000,+22,-22,-110,-110,,,+22,-22,-110,-110,,,+22,-22,-112,-104,,,+22.5,-22.5,-120,+100,,,+22.5,-22.5,-110,-110,61,Tulane,20190102,NCAAB_Cincinnati_Tulane_20190102,93,Cincinnati
30,+475,-650,+10.5,-10.5,-110,-110,,,+11,-11,-115,-105,,,+10.5,-10.5,-105,-115,,,+10.5,-10.5,-110,-110,+490,-640,+11,-11,-110,-110,,,+10.5,-10.5,-105,-115,,,+10.5,-10.5,-105,-115,,,+10.5,-10.5,-105,-111,,,+11,-11,-115,-105,,,+10.5,-10.5,-105,-115,58,NewOrleans,20190102,NCAAB_AbileneChristian_NewOrleans_20190102,68,AbileneChristian
31,+155,-165,+3.5,-3.5,-104,-106,+147,-167,+3.5,-3.5,-110,-110,+148,-170,+3.5,-3.5,-110,-110,+150,-170,+3.5,-3.5,-110,-110,+150,-170,+3.5,-3.5,-105,-105,+145,-165,+3.5,-3.5,-105,-115,+148,-170,+3.5,-3.5,-110,-110,+143,-168,+3.5,-3.5,-106,-110,+147,-167,+3.5,-3.5,-110,-110,+145,-165,+3.5,-3.5,-110,-110,80,SetonHall,20190102,NCAAB_Xavier_SetonHall_20190102,70,Xavier
32,+625,-950,+12,-12,-110,-110,,,+12,-12,-120,+100,,,+12,-12,-110,-110,,,+12,-12,-110,-110,+645,-895,+11.5,-11.5,-110,-110,,,+12,-12,-110,-110,,,+12,-12,-110,-110,,,+12,-12,-107,-109,,,+12,-12,-120,+100,,,+12,-12,-110,-110,83,Lafayette,20190102,NCAAB_Lehigh_Lafayette_20190102,86,Lehigh
33,+1472,-4250,+20.5,-20.5,-110,-110,,,+20.5,-20.5,-110,-110,,,+20.5,-20.5,-110,-110,,,+21,-21,-110,-110,+1510,-2460,+20.5,-20.5,-110,-110,,,+20.5,-20.5,-110,-110,,,+20.5,-20.5,-110,-110,,,+20.5,-20.5,-112,-105,,,+20.5,-20.5,-110,-110,,,+20.5,-20.5,-110,-110,65,KennesawState,20190102,NCAAB_Yale_KennesawState_20190102,92,Yale
34,+150,-170,+3.5,-3.5,-110,-110,,,+3.5,-3.5,-110,-110,,,+3.5,-3.5,-115,-105,,,+3.5,-3.5,-110,-110,+150,-170,+3.5,-3.5,-110,-110,,,+3.5,-3.5,-110,-110,,,+3.5,-3.5,-115,-105,,,+4,-4,-107,-109,,,+3.5,-3.5,-110,-110,,,+3.5,-3.5,-110,-110,74,BostonUniversity,20190102,NCAAB_AmericanUniversity_BostonUniversity_20190102,86,AmericanUniversity
35,-200,+170,-4.5,+4.5,-110,-110,,,-5,+5,-105,-115,,,-4.5,+4.5,-110,-110,,,-5,+5,-105,-115,-200,+170,-4.5,+4.5,-110,-110,,,-4.5,+4.5,-110,-110,,,-4.5,+4.5,-110,-110,,,-4.5,+4.5,-108,-108,,,-5,+5,-105,-115,,,-4.5,+4.5,-110,-110,64,Bucknell,20190102,NCAAB_Army_Bucknell_20190102,63,Army
36,+205,-225,+5,-5,-102,-108,+200,-240,+5,-5,-115,-105,+192,-230,+5,-5,-110,-110,+185,-225,+5,-5,-110,-110,+195,-230,+5,-5,-105,-105,+200,-240,+5,-5,-110,-110,+192,-230,+5,-5,-110,-110,+200,-239,+5,-5,-107,-109,+200,-240,+5,-5,-115,-105,+190,-230,+5,-5,-110,-110,73,Temple,20190102,NCAAB_UCF_Temple_20190102,78,UCF
37,+16000,-80000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,WashingtonCollegeMD,20190102,NCAAB_HighPoint_WashingtonCollegeMD_20190102,101,HighPoint
38,-135,+125,-2.5,+2.5,-103,-107,-150,+130,-2.5,+2.5,-110,-110,-145,+125,-2.5,+2.5,-111,-109,-155,+135,-3,+3,-105,-115,-145,+125,-2.5,+2.5,-105,-105,-145,+125,-2.5,+2.5,-110,-110,-145,+125,-2.5,+2.5,-111,-109,-138,+118,-2.5,+2.5,-104,-112,-150,+130,-2.5,+2.5,-110,-110,-140,+120,-2.5,+2.5,-110,-110,77,Drake,20190102,NCAAB_Evansville_Drake_20190102,82,Evansville
39,-175,+155,-4,+4,-110,-110,,,-3.5,+3.5,-115,-105,,,-3.5,+3.5,-115,-105,,,-4,+4,-110,-110,-170,+150,-4,+4,-110,-110,,,-4,+4,-110,-110,,,-3.5,+3.5,-115,-105,,,-4.5,+4.5,-104,-112,,,-3.5,+3.5,-115,-105,,,-4,+4,-110,-110,65,Columbia,20190102,NCAAB_Binghamton_Columbia_20190102,63,Binghamton
40,-200,+185,-4.5,+4.5,-108,-102,-205,+175,-4.5,+4.5,-105,-115,-205,+172,-4.5,+4.5,-115,-105,-200,+170,-4.5,+4.5,-110,-110,-205,+175,-4.5,+4.5,-105,-105,-200,+170,-4.5,+4.5,-115,-105,-205,+172,-4.5,+4.5,-115,-105,-200,+169,-4.5,+4.5,-110,-106,-205,+175,-4.5,+4.5,-105,-115,-200,+170,-4.5,+4.5,-110,-110,62,TexasTech,20190102,NCAAB_WestVirginia_TexasTech_20190102,59,WestVirginia
41,+290,-320,+7.5,-7.5,-103,-107,+265,-315,+7.5,-7.5,-110,-110,+281,-350,+7.5,-7.5,-108,-112,+275,-350,+7.5,-7.5,-110,-110,+290,-360,+7.5,-7.5,-105,-105,+250,-300,+7.5,-7.5,-110,-110,+281,-350,+7.5,-7.5,-108,-112,+251,-305,+7,-7,-106,-110,+265,-315,+7.5,-7.5,-110,-110,+260,-340,+7.5,-7.5,-110,-110,61,Cornell,20190102,NCAAB_WakeForest_Cornell_20190102,83,WakeForest
42,+420,-475,+10,-10,-108,-102,+370,-440,+9,-9,-104,-116,+387,-505,+9.5,-9.5,-107,-113,+350,-500,+9.5,-9.5,-110,-110,+410,-535,+9.5,-9.5,-105,-105,+350,-450,+9.5,-9.5,-110,-110,+387,-505,+9.5,-9.5,-107,-113,+371,-476,+10,-10,-111,-105,+370,-440,+9,-9,-104,-116,+350,-450,+9.5,-9.5,-110,-110,84,Georgetown,20190102,NCAAB_Butler_Georgetown_20190102,76,Butler
43,+6000,-24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,Allen,20190102,NCAAB_Campbell_Allen_20190102,95,Campbell
44,+10700,-53500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,FloridaNational,20190102,NCAAB_NorthFlorida_FloridaNational_20190102,104,NorthFlorida
45,+1000,-1500,+15,-15,-110,-110,,,+15,-15,+105,-125,,,+15,-15,-110,-110,,,+15,-15,-105,-115,+1020,-1470,+15,-15,-110,-110,,,+15.5,-15.5,-110,-110,,,+15,-15,-110,-110,,,+15,-15,-110,-106,,,+15,-15,+105,-125,,,+15,-15,-110,-110,67,Maine,20190102,NCAAB_Brown_Maine_20190102,75,Brown
46,+475,-650,+10.5,-10.5,-110,-110,,,+10,-10,-118,-102,,,+10.5,-10.5,-110,-110,,,+10.5,-10.5,-115,-105,+475,-625,+10.5,-10.5,-110,-110,,,+10.5,-10.5,-110,-110,,,+10.5,-10.5,-110,-110,,,+10.5,-10.5,-112,-104,,,+10,-10,-118,-102,,,+10.5,-10.5,-110,-110,59,Dartmouth,20190102,NCAAB_Vermont_Dartmouth_20190102,73,Vermont
47,+450,-600,+10,-10,-110,-110,,,+10,-10,-110,-110,,,+10,-10,-115,-105,,,+10,-10,-110,-110,+450,-600,+10,-10,-110,-110,,,+10,-10,-110,-110,,,+10,-10,-115,-105,,,+10,-10,-105,-111,,,+10,-10,-110,-110,,,+10,-10,-110,-110,60,SoutheasternLouisiana,20190102,NCAAB_StephenFAustin_SoutheasternLouisiana_20190102,65,StephenFAustin
48,+2000,-4000,+20,-20,-110,-110,,,+20,-20,-120,+100,,,+20.5,-20.5,-119,-101,,,+20,-20,-110,-110,+2070,-3620,+20,-20,-110,-110,,,+20,-20,-110,-110,,,+20.5,-20.5,-119,-101,,,+19.5,-19.5,-112,-104,,,+20,-20,-120,+100,,,+20,-20,-110,-110,63,USCUpstate,20190102,NCAAB_GeorgiaTech_USCUpstate_20190102,79,GeorgiaTech
49,-220,+180,-5,+5,-110,-110,,,-5,+5,-110,-110,,,-5,+5,-115,-105,,,-5,+5,-110,-110,-215,+185,-5,+5,-110,-110,,,-5,+5,-110,-110,,,-5,+5,-115,-105,,,-5,+5,-105,-111,,,-5,+5,-110,-110,,,-5.5,+5.5,-110,-110,78,NichollsState,20190102,NCAAB_NorthwesternState_NichollsState_20190102,72,NorthwesternState
50,+290,-320,+7.5,-7.5,-105,-105,+280,-335,+7.5,-7.5,-104,-116,+281,-350,+7.5,-7.5,-115,-105,+280,-360,+7.5,-7.5,-110,-110,+285,-355,+7.5,-7.5,-105,-105,+275,-340,+7.5,-7.5,-110,-110,+281,-350,+7.5,-7.5,-115,-105,+270,-331,+7.5,-7.5,-105,-111,+280,-335,+7.5,-7.5,-104,-116,+270,-350,+7.5,-7.5,-110,-110,65,NorthernIowa,20190102,NCAAB_Bradley_NorthernIowa_20190102,47,Bradley
51,+125,-135,+2.5,-2.5,-105,-105,+125,-145,+2.5,-2.5,-105,-115,+115,-135,+2.5,-2.5,-115,-105,+120,-140,+2.5,-2.5,-105,-115,+120,-140,+2.5,-2.5,-105,-105,+130,-150,+2.5,-2.5,-110,-110,+115,-135,+2.5,-2.5,-115,-105,+129,-151,+2.5,-2.5,-107,-109,+125,-145,+2.5,-2.5,-105,-115,+120,-140,+2.5,-2.5,-110,-110,56,IllinoisState,20190102,NCAAB_Valparaiso_IllinoisState_20190102,58,Valparaiso
52,-125,+105,-1.5,+1.5,-110,-110,,,-1.5,+1.5,-110,-110,,,-1,+1,-110,-110,,,-1.5,+1.5,-110,-110,-125,+105,-1.5,+1.5,-110,-110,,,-2,+2,-110,-110,,,-1,+1,-110,-110,,,-2,+2,-107,-109,,,-1.5,+1.5,-110,-110,,,-1.5,+1.5,-110,-110,88,McNeeseState,20190102,NCAAB_IncarnateWord_McNeeseState_20190102,77,IncarnateWord
53,+120,-140,+2.5,-2.5,-110,-110,,,+3,-3,-110,-110,,,+3,-3,-126,+105,,,+3,-3,-115,-105,+125,-145,+3,-3,-110,-110,,,+2.5,-2.5,-110,-110,,,+3,-3,-126,+105,,,+2.5,-2.5,-105,-112,,,+3,-3,-110,-110,,,+3,-3,-110,-110,75,CentralArkansas,20190102,NCAAB_TexasAMCC_CentralArkansas_20190102,87,TexasAMCC
54,+115,-135,+2,-2,-110,-110,,,+2,-2,-110,-110,,,+2,-2,-115,-105,,,+2,-2,-105,-115,+115,-135,+2,-2,-110,-110,,,+2,-2,-105,-115,,,+2,-2,-115,-105,,,+2,-2,-105,-111,,,+2,-2,-110,-110,,,+2,-2,-110,-110,82,Lamar,20190102,NCAAB_HoustonBaptist_Lamar_20190102,88,HoustonBaptist
