,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
10,+300,-330,+8,-8,-105,-105,+290,-350,+7.5,-7.5,-105,-115,+274,-340,+7.5,-7.5,-110,-110,+260,-320,+7.5,-7.5,-105,-115,+280,-350,,,,,+270,-330,+7.5,-7.5,-110,-110,+274,-340,,,,,+290,-340,+7.5,-7.5,+100,-112,+290,-350,+7.5,-7.5,-105,-115,+265,-325,+7.5,-7.5,-110,-110,80,YoungstownState,20180101,NCAAB_ClevelandState_YoungstownState_20180101,77,ClevelandState,NCAAB
11,-130,+120,-2,+2,-105,-105,-132,+112,-2,+2,-105,-115,-135,+115,-2,+2,-115,-105,-130,+110,-2,+2,-115,-105,-130,+110,-2,+2,-105,-105,-130,+110,-2,+2,-110,-110,-135,+115,-2,+2,-115,-105,-122,+109,-2,+2,-102,-110,-132,+112,-2,+2,-105,-115,-135,+115,-2,+2,-110,-110,77,WestVirginia,20180101,NCAAB_KansasState_WestVirginia_20180101,69,KansasState,NCAAB
12,-132,+122,-2.5,+2.5,-102,-108,-145,+125,-2.5,+2.5,-106,-114,-145,+125,-2.5,+2.5,-110,-110,-145,+125,-3,+3,-105,-115,-145,+125,-2.5,+2.5,-105,-105,-140,+120,-2.5,+2.5,-110,-110,-145,+125,-2.5,+2.5,-110,-110,-140,+124,-2.5,+2.5,-106,-106,-145,+125,-2.5,+2.5,-106,-114,-140,+120,-2.5,+2.5,-110,-110,74,Texas,20180101,NCAAB_IowaState_Texas_20180101,70,IowaState,NCAAB
13,+355,-400,+8.5,-8.5,-102,-108,+350,-420,+8.5,-8.5,-110,-110,,,+8.5,-8.5,-105,-115,+310,-420,+8.5,-8.5,-110,-110,+320,-410,+9,-9,-110,-110,+335,-430,+8.5,-8.5,-110,-110,,,+8.5,-8.5,-105,-115,+344,-410,+8.5,-8.5,+102,-115,+350,-420,+8.5,-8.5,-110,-110,+355,-450,+8.5,-8.5,-110,-110,66,SouthernUniversity,20180101,NCAAB_TexasSouthern_SouthernUniversity_20180101,78,TexasSouthern,NCAAB
14,+151,-161,+1.5,-1.5,-200,+185,+149,-165,+1.5,-1.5,-210,+180,+145,-165,+1.5,-1.5,-215,+185,+155,-175,+1.5,-1.5,-190,+165,+149,-167,+1.5,-1.5,-198,+182,+145,-165,+1.5,-1.5,-220,+180,+145,-165,+1.5,-1.5,-215,+185,+145,-161,+1.5,-1.5,-207,+186,+149,-165,+1.5,-1.5,-210,+180,+145,-165,+1.5,-1.5,-210,+175,2,Buffalo,20180101,NHL_NYRangers_Buffalo_20180101,3,NYRangers,NHL
15,+375,-420,+8.5,-8.5,-103,-107,+340,-410,+8.5,-8.5,-109,-111,+337,-430,+8.5,-8.5,-110,-110,+375,-550,+9,-9,-115,-105,+375,-475,+9,-9,-105,-105,+350,-450,+8.5,-8.5,-110,-110,+337,-430,+8.5,-8.5,-110,-110,+346,-400,+8.5,-8.5,-105,-105,+340,-410,+8.5,-8.5,-109,-111,+355,-450,+8.5,-8.5,-110,-110,110,Portland,20180102,NBA_Cleveland_Portland_20180102,127,Cleveland,NBA
16,-195,+180,-5.5,+5.5,-102,-108,-215,+185,-5.5,+5.5,-108,-112,-225,+188,-5,+5,-110,-110,-220,+180,-5.5,+5.5,-105,-115,-205,+175,-5,+5,-105,-105,-220,+180,-5.5,+5.5,-105,-115,-225,+188,-5,+5,-110,-110,-202,+181,-5.5,+5.5,-103,-107,-215,+185,-5.5,+5.5,-108,-112,-210,+180,-5.5,+5.5,-110,-110,100,SanAntonio,20180102,NBA_NewYork_SanAntonio_20180102,91,NewYork,NBA
17,+102,-112,+1,-1,-105,-105,-105,-115,+1,-1,-112,-108,-105,-115,+1,-1,-110,-110,+100,-120,+1,-1,-110,-110,-105,-115,+1,-1,-105,-105,+100,-120,+1,-1,-110,-110,-105,-115,+1,-1,-110,-110,-105,-105,+1,-1,-110,-100,-105,-115,+1,-1,-112,-108,+100,-120,+1,-1,-110,-110,103,Atlanta,20180102,NBA_Phoenix_Atlanta_20180102,104,Phoenix,NBA
18,-170,+160,-4,+4,-105,-105,-165,+145,-4,+4,-110,-110,-175,+151,-4,+4,-110,-110,-175,+155,-4.5,+4.5,-110,-110,-175,+155,-4,+4,-105,-105,-175,+155,-4,+4,-110,-110,-175,+151,-4,+4,-110,-110,-168,+152,-4.5,+4.5,+105,-116,-165,+145,-4,+4,-110,-110,-180,+160,-4,+4,-110,-110,131,Charlotte,20180102,NBA_Sacramento_Charlotte_20180102,111,Sacramento,NBA
19,+225,-245,+6,-6,-108,-102,+210,-250,+5.5,-5.5,-105,-115,+215,-260,+6,-6,-105,-115,+215,-255,+6.5,-6.5,-110,-110,+220,-270,+6,-6,-105,-105,+215,-255,+6,-6,-110,-110,+215,-260,+6,-6,-105,-115,+228,-256,+5.5,-5.5,-102,-108,+210,-250,+5.5,-5.5,-105,-115,+210,-250,+6,-6,-110,-110,105,Memphis,20180102,NBA_LAClippers_Memphis_20180102,113,LAClippers,NBA
20,+140,-150,+3,-3,-108,-102,+135,-155,+2.5,-2.5,-105,-115,+135,-155,+3,-3,-108,-112,+115,-135,+2.5,-2.5,-105,-115,+135,-155,+3,-3,-105,-105,+130,-150,+3,-3,-110,-110,+135,-155,+3,-3,-108,-112,+140,-158,+3,-3,-108,-104,+135,-155,+2.5,-2.5,-105,-115,+125,-145,+2.5,-2.5,-110,-110,75,Alabama,20180102,NCAAB_Vanderbilt_Alabama_20180102,76,Vanderbilt,NCAAB
21,+240,-260,+6.5,-6.5,-105,-105,+235,-280,+6.5,-6.5,-112,-108,+237,-290,+6.5,-6.5,-110,-110,+250,-300,+7,-7,-115,-105,+250,-310,+6.5,-6.5,-105,-105,+240,-280,+6.5,-6.5,-110,-110,+237,-290,+6.5,-6.5,-110,-110,+238,-275,+6.5,-6.5,-106,-106,+235,-280,+6.5,-6.5,-112,-108,+240,-280,+6.5,-6.5,-110,-110,79,Butler,20180102,NCAAB_Xavier_Butler_20180102,86,Xavier,NCAAB
22,-120,+110,-1.5,+1.5,-108,-102,-125,+105,-1.5,+1.5,-105,-115,-116,-103,-1.5,+1.5,-106,-114,-130,+110,-2,+2,-110,-110,-125,+105,,,,,-125,+105,-1.5,+1.5,-110,-110,-116,-103,-1.5,+1.5,-106,-114,-118,+105,-1.5,+1.5,+104,-117,-125,+105,-1.5,+1.5,-105,-115,-130,+110,-1.5,+1.5,-110,-110,81,TCU,20180102,NCAAB_Baylor_TCU_20180102,78,Baylor,NCAAB
23,+190,-210,+5,-5,-105,-105,+190,-220,+5,-5,-110,-110,+188,-225,+5,-5,-110,-110,+205,-245,+5.5,-5.5,-110,-110,+195,-230,+5,-5,-105,-105,+185,-225,+5,-5,-110,-110,+188,-225,+5,-5,-110,-110,+188,-214,+5,-5,-105,-107,+190,-220,+5,-5,-110,-110,+200,-240,+5.5,-5.5,-110,-110,94,Auburn,20180102,NCAAB_Tennessee_Auburn_20180102,84,Tennessee,NCAAB
24,+275,-305,+7,-7,-101,-109,+250,-300,+7,-7,-118,-102,+252,-310,+7,-7,-115,-105,+260,-320,+7,-7,-110,-110,+270,-330,+7,-7,-105,-105,+255,-310,+7,-7,-110,-110,+252,-310,+7,-7,-115,-105,+258,-300,+7,-7,-106,-106,+250,-300,+7,-7,-118,-102,+260,-320,+7,-7,-110,-110,75,Akron,20180102,NCAAB_WesternMichigan_Akron_20180102,87,WesternMichigan,NCAAB
25,+160,-170,+3.5,-3.5,-101,-109,+160,-180,+3.5,-3.5,-105,-115,+155,-180,+3.5,-3.5,-105,-115,+155,-175,+3.5,-3.5,-110,-110,+155,-180,+3.5,-3.5,-105,-105,+160,-180,+3.5,-3.5,-110,-110,+155,-180,+3.5,-3.5,-105,-115,+159,-180,+3.5,-3.5,+100,-112,+160,-180,+3.5,-3.5,-105,-115,+150,-170,+3.5,-3.5,-110,-110,87,Drexel,20180102,NCAAB_NorthCarolinaWilmington_Drexel_20180102,107,NorthCarolinaWilmington,NCAAB
26,+235,-255,+6,-6,-102,-108,+235,-280,+6,-6,-101,-119,+218,-265,+6,-6,-110,-110,+230,-270,+6,-6,-110,-110,+225,-275,+6,-6,-105,-105,+235,-275,+6,-6,-110,-110,+218,-265,+6,-6,-110,-110,+234,-270,+6,-6,-108,-104,+235,-280,+6,-6,-101,-119,+230,-270,+6,-6,-110,-110,94,Toledo,20180102,NCAAB_Buffalo_Toledo_20180102,104,Buffalo,NCAAB
27,+130,-140,+2.5,-2.5,-105,-105,+125,-145,+2.5,-2.5,-115,-105,+116,-135,+2.5,-2.5,-117,-103,+130,-150,+3,-3,-110,-110,+125,-145,+2.5,-2.5,-105,-105,+125,-145,+2.5,-2.5,-110,-110,+116,-135,+2.5,-2.5,-117,-103,+126,-142,+2.5,-2.5,-103,-109,+125,-145,+2.5,-2.5,-115,-105,+125,-145,+2.5,-2.5,-110,-110,50,Ohio,20180102,NCAAB_CentralMichigan_Ohio_20180102,75,CentralMichigan,NCAAB
28,+420,-475,+9.5,-9.5,-105,-105,+405,-480,+9.5,-9.5,-105,-115,+403,-530,+10,-10,-110,-110,+400,-600,+10,-10,-115,-105,+445,-570,+10,-10,-105,-105,+375,-500,+9.5,-9.5,-105,-115,+403,-530,+10,-10,-110,-110,+396,-480,+9.5,-9.5,-102,-110,+405,-480,+9.5,-9.5,-105,-115,+400,-500,+10,-10,-110,-110,78,Delaware,20180102,NCAAB_Charleston_Delaware_20180102,93,Charleston,NCAAB
29,+205,-225,+5.5,-5.5,-107,-103,+200,-240,+5.5,-5.5,-110,-110,+199,-240,+5.5,-5.5,-115,-105,+205,-245,+5.5,-5.5,-105,-115,+205,-245,+5.5,-5.5,-105,-105,+205,-245,+5.5,-5.5,-110,-110,+199,-240,+5.5,-5.5,-115,-105,+199,-228,+5.5,-5.5,-110,-102,+200,-240,+5.5,-5.5,-110,-110,+200,-240,+5.5,-5.5,-110,-110,62,EasternMichigan,20180102,NCAAB_BallState_EasternMichigan_20180102,72,BallState,NCAAB
30,+210,-230,+5.5,-5.5,-105,-105,+205,-245,+5.5,-5.5,-105,-115,+199,-240,+5.5,-5.5,-110,-110,+200,-240,+5,-5,-105,-115,+200,-240,+5.5,-5.5,-105,-105,+190,-230,+5.5,-5.5,-110,-110,+199,-240,+5.5,-5.5,-110,-110,+205,-235,+5,-5,+102,-115,+205,-245,+5.5,-5.5,-105,-115,+200,-240,+5.5,-5.5,-110,-110,77,MiamiOH,20180102,NCAAB_BowlingGreen_MiamiOH_20180102,72,BowlingGreen,NCAAB
31,-175,+165,-4,+4,-106,-104,-190,+165,-4,+4,-115,-105,-185,+165,-4,+4,-110,-110,-190,+165,-4,+4,-115,-105,-185,+160,-4,+4,-105,-105,-190,+165,-4,+4,-110,-110,-185,+165,-4,+4,-110,-110,-180,+159,-4,+4,-106,-106,-190,+165,-4,+4,-115,-105,-180,+160,-4,+4,-110,-110,101,Manhattan,20180102,NCAAB_Marist_Manhattan_20180102,96,Marist,NCAAB
32,+220,-240,+5.5,-5.5,-102,-108,+225,-265,+5.5,-5.5,-107,-113,+211,-255,+5.5,-5.5,-112,-108,+205,-245,+5.5,-5.5,-110,-110,+205,-245,+5.5,-5.5,-105,-105,+220,-260,+5.5,-5.5,-110,-110,+211,-255,+5.5,-5.5,-112,-108,+224,-258,+5,-5,+102,-115,+225,-265,+5.5,-5.5,-107,-113,+210,-250,+5.5,-5.5,-110,-110,71,Hofstra,20180102,NCAAB_Northeastern_Hofstra_20180102,70,Northeastern,NCAAB
33,+113,-123,+1.5,-1.5,-105,-105,+105,-125,+1.5,-1.5,-117,-103,+103,-123,+1.5,-1.5,-115,-105,+105,-125,+1.5,-1.5,-110,-110,+100,-120,+1.5,-1.5,-105,-105,+110,-130,+1.5,-1.5,-110,-110,+103,-123,+1.5,-1.5,-115,-105,+110,-124,+2,-2,-116,+103,+105,-125,+1.5,-1.5,-117,-103,+105,-125,+1.5,-1.5,-110,-110,84,WilliamMary,20180102,NCAAB_JamesMadison_WilliamMary_20180102,76,JamesMadison,NCAAB
34,+150,-160,+3.5,-3.5,-107,-103,+142,-162,+3.5,-3.5,-112,-108,+151,-175,+3.5,-3.5,-110,-110,+150,-170,+3.5,-3.5,-105,-115,+150,-170,+3.5,-3.5,-105,-105,+145,-165,+3.5,-3.5,-110,-110,+151,-175,+3.5,-3.5,-110,-110,+147,-166,+3.5,-3.5,-106,-106,+142,-162,+3.5,-3.5,-112,-108,+145,-165,+3.5,-3.5,-110,-110,69,PennState,20180102,NCAAB_Maryland_PennState_20180102,75,Maryland,NCAAB
35,+190,-210,+5,-5,-102,-108,+190,-220,+5.5,-5.5,-120,+100,+182,-217,+5,-5,-112,-108,+185,-225,+5,-5,-105,-115,+195,-230,+5,-5,-105,-105,+205,-245,+5,-5,-110,-110,+182,-217,+5,-5,-112,-108,+202,-231,,,,,+190,-220,+5.5,-5.5,-120,+100,+185,-220,+4.5,-4.5,-110,-110,61,Indiana,20180102,NCAAB_Wisconsin_Indiana_20180102,71,Wisconsin,NCAAB
36,-140,+130,-2.5,+2.5,-105,-105,-150,+130,-3,+3,+101,-121,-140,+120,-2.5,+2.5,-110,-110,-160,+140,-3.5,+3.5,-105,-115,-150,+130,-2.5,+2.5,-105,-105,-150,+130,-2.5,+2.5,-110,-110,-140,+120,-2.5,+2.5,-110,-110,-148,+131,-3,+3,+102,-115,-150,+130,-3,+3,+101,-121,-155,+135,-3,+3,-110,-110,75,Michigan,20180102,NCAAB_Iowa_Michigan_20180102,68,Iowa,NCAAB
37,-120,+110,-1.5,+1.5,-102,-108,-120,+100,-1.5,+1.5,-107,-113,-120,+100,-1.5,+1.5,-105,-115,-120,+100,-1,+1,-110,-110,-125,+105,-1.5,+1.5,-105,-105,-120,+100,-1.5,+1.5,-105,-115,-120,+100,-1.5,+1.5,-105,-115,-117,+104,-1.5,+1.5,-102,-110,-120,+100,-1.5,+1.5,-107,-113,-115,-105,-1,+1,-110,-110,72,Towson,20180102,NCAAB_Elon_Towson_20180102,75,Elon,NCAAB
38,+130,-140,+2.5,-2.5,-105,-105,+125,-145,+2.5,-2.5,-107,-113,+125,-145,+2.5,-2.5,-108,-112,+120,-140,+3,-3,-110,-110,+125,-145,+2.5,-2.5,-105,-105,+125,-145,+2.5,-2.5,-110,-110,+125,-145,+2.5,-2.5,-108,-112,+128,-144,+2.5,-2.5,-105,-107,+125,-145,+2.5,-2.5,-107,-113,+120,-140,+2.5,-2.5,-110,-110,67,IUPUI,20180102,NCAAB_GreenBay_IUPUI_20180102,63,GreenBay,NCAAB
39,+130,-140,+2.5,-2.5,-107,-103,+115,-135,+2.5,-2.5,-114,-106,+125,-145,+2.5,-2.5,-110,-110,+130,-150,+2.5,-2.5,-110,-110,+125,-145,+2.5,-2.5,-105,-105,+125,-145,+2.5,-2.5,-110,-110,+125,-145,+2.5,-2.5,-110,-110,+121,-136,+2.5,-2.5,-110,-102,+115,-135,+2.5,-2.5,-114,-106,+125,-145,+2.5,-2.5,-110,-110,61,KentState,20180102,NCAAB_NorthernIllinois_KentState_20180102,75,NorthernIllinois,NCAAB
40,+175,-190,+4.5,-4.5,-104,-106,+170,,+4.5,-4.5,-110,-110,+170,-200,+4.5,-4.5,-105,-115,+180,-220,+4.5,-4.5,-110,-110,+175,-205,+4.5,-4.5,-105,-105,+170,-200,+4.5,-4.5,-105,-115,+170,-200,+4.5,-4.5,-105,-115,+173,-196,+4.5,-4.5,+100,-112,+170,-195,+4.5,-4.5,-110,-110,+175,-200,+4.5,-4.5,-110,-110,90,Georgetown,20180102,NCAAB_DePaul_Georgetown_20180102,81,DePaul,NCAAB
41,+290,-320,+7.5,-7.5,-105,-105,+270,-325,+7.5,-7.5,-108,-112,+296,-370,+7.5,-7.5,-115,-105,+290,-380,+8,-8,-115,-105,+300,-370,+7.5,-7.5,-105,-105,+275,-340,+7.5,-7.5,-110,-110,+296,-370,+7.5,-7.5,-115,-105,+283,-331,+7.5,-7.5,-110,-102,+270,-325,+7.5,-7.5,-108,-112,+280,-340,+7.5,-7.5,-110,-110,85,TexasTech,20180102,NCAAB_Kansas_TexasTech_20180102,73,Kansas,NCAAB
42,+270,-300,+7.5,-7.5,-105,-105,+255,-305,+7.5,-7.5,-105,-115,+274,-340,+7.5,-7.5,-115,-105,+260,-320,+7,-7,-105,-115,+275,-345,+7.5,-7.5,-105,-105,+255,-310,+7.5,-7.5,-110,-110,+274,-340,+7.5,-7.5,-115,-105,+258,-300,,,,,+255,-305,+7.5,-7.5,-105,-115,+270,-330,+7.5,-7.5,-110,-110,70,Nebraska,20180102,NCAAB_Northwestern_Nebraska_20180102,55,Northwestern,NCAAB
43,+1300,-2150,+17,-17,-102,-108,,,+17,-17,-105,-115,,,+17.5,-17.5,-110,-110,,,+17.5,-17.5,-110,-110,+1355,-2205,+17.5,-17.5,-105,-105,,,+17.5,-17.5,-110,-110,,,+17.5,-17.5,-110,-110,,,+17,-17,-102,-110,,,+17,-17,-105,-115,,,+17.5,-17.5,-110,-110,51,Pittsburgh,20180102,NCAAB_Louisville_Pittsburgh_20180102,77,Louisville,NCAAB
44,-140,+130,-2.5,+2.5,-108,-102,-155,+135,-2.5,+2.5,-111,-109,-155,+135,-2.5,+2.5,-110,-110,-160,+140,-3,+3,-105,-115,-150,+130,-2.5,+2.5,-105,-105,-155,+135,-2.5,+2.5,-110,-110,-155,+135,-2.5,+2.5,-110,-110,-155,+137,-2.5,+2.5,-104,-108,-155,+135,-2.5,+2.5,-111,-109,-145,+125,-2.5,+2.5,-110,-110,75,Arkansas,20180102,NCAAB_MississippiState_Arkansas_20180102,78,MississippiState,NCAAB
45,+110,-120,+1.5,-1.5,-105,-105,+110,-130,+1.5,-1.5,-115,-105,+102,-122,+1.5,-1.5,-115,-105,+105,-125,+1.5,-1.5,-115,-105,+105,-125,+1.5,-1.5,-105,-105,+105,-125,+1.5,-1.5,-110,-110,+102,-122,+1.5,-1.5,-115,-105,+120,-135,+2.5,-2.5,-127,+113,+110,-130,+1.5,-1.5,-115,-105,+105,-125,+1.5,-1.5,-110,-110,83,Florida,20180102,NCAAB_TexasAM_Florida_20180102,66,TexasAM,NCAAB
46,-330,+300,-7.5,+7.5,-108,-102,-400,+330,-7.5,+7.5,-112,-108,-340,+274,-7.5,+7.5,-110,-110,-370,+285,-7.5,+7.5,-105,-115,-360,+290,-7.5,+7.5,-105,-105,-370,+295,-7.5,+7.5,-110,-110,-340,+274,-7.5,+7.5,-110,-110,-367,+311,-7,+7,-115,+102,-400,+330,-7.5,+7.5,-112,-108,-360,+300,-7.5,+7.5,-110,-110,77,SanDiegoState,20180102,NCAAB_ColoradoState_SanDiegoState_20180102,68,ColoradoState,NCAAB
47,+109,-119,+1.5,-1.5,-260,+240,+109,-120,+1.5,-1.5,-275,+230,+111,-131,+1.5,-1.5,-270,+220,+100,-120,+1.5,-1.5,-270,+230,+111,-124,+1.5,-1.5,-263,+237,+105,-125,+1.5,-1.5,-275,+235,+111,-131,+1.5,-1.5,-270,+220,+108,-119,+1.5,-1.5,-273,+242,+109,-120,+1.5,-1.5,-275,+230,+105,-125,+1.5,-1.5,-280,+230,5,Washington,20180102,NHL_Carolina_Washington_20180102,4,Carolina,NHL
48,+103,-113,+1.5,-1.5,-280,+255,+107,-118,+1.5,-1.5,-290,+245,+100,-120,+1.5,-1.5,-305,+245,-105,-115,+1.5,-1.5,-290,+245,+103,-115,+1.5,-1.5,-285,+255,+100,-120,+1.5,-1.5,-300,+250,+100,-120,+1.5,-1.5,-305,+245,+107,-118,+1.5,-1.5,-271,+240,+107,-118,+1.5,-1.5,-290,+245,+100,-120,+1.5,-1.5,-290,+235,5,Pittsburgh,20180102,NHL_Philadelphia_Pittsburgh_20180102,1,Philadelphia,NHL
