,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,Memphis,20150102,NBA_LALakers_Memphis_20150102,106,LALakers,NBA
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,WashingtonState,20150102,NCAAB_Stanford_WashingtonState_20150102,71,Stanford,NCAAB
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,YoungstownState,20150102,NCAAB_IllinoisChicago_YoungstownState_20150102,77,IllinoisChicago,NCAAB
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,StPeters,20150102,NCAAB_Quinnipiac_StPeters_20150102,60,Quinnipiac,NCAAB
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,Rider,20150102,NCAAB_Marist_Rider_20150102,59,Marist,NCAAB
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,Valparaiso,20150102,NCAAB_Oakland_Valparaiso_20150102,89,Oakland,NCAAB
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,Milwaukee,20150102,NCAAB_ClevelandState_Milwaukee_20150102,84,ClevelandState,NCAAB
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,Detroit,20150102,NCAAB_WrightState_Detroit_20150102,70,WrightState,NCAAB
41,,,+1.5,-1.5,-107,-103,,,+1.5,-1.5,-110,-110,,,+1,-1,-105,-115,,,+1,-1,-115,-105,,,+1,-1,-108,-108,,,+1,-1,-110,-110,,,+1,-1,-105,-115,,,+1,-1,-102,-110,,,+1.5,-1.5,-110,-110,,,+1.5,-1.5,-110,-110,54,Canisius,20150102,NCAAB_Monmouth_Canisius_20150102,60,Monmouth,NCAAB
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,Siena,20150102,NCAAB_Fairfield_Siena_20150102,67,Fairfield,NCAAB
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,VirginiaMilitary,20150102,NCAAB_EastTennesseeState_VirginiaMilitary_20150102,98,EastTennesseeState,NCAAB
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,FloridaState,20150102,NCAAB_MississippiState_FloridaState_20150102,62,MississippiState,NCAAB
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,UTEP,20150102,NCAAB_NorthTexas_UTEP_20150102,71,NorthTexas,NCAAB
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,UTSA,20150102,NCAAB_Rice_UTSA_20150102,67,Rice,NCAAB
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,UCRiverside,20150102,NCAAB_NorthernIllinois_UCRiverside_20150102,72,NorthernIllinois,NCAAB
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,IPFW,20150102,NCAAB_WesternIllinois_IPFW_20150102,73,WesternIllinois,NCAAB
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,OralRoberts,20150102,NCAAB_NorthDakotaState_OralRoberts_20150102,72,NorthDakotaState,NCAAB
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,NebraskaOmaha,20150102,NCAAB_SouthDakota_NebraskaOmaha_20150102,77,SouthDakota,NCAAB
51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,SDState,20150102,NCAAB_Denver_SDState_20150102,76,Denver,NCAAB
52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,UCLA,20150102,NCAAB_Colorado_UCLA_20150102,62,Colorado,NCAAB
53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,Washington,20150102,NCAAB_California_Washington_20150102,81,California,NCAAB
54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,TampaBay,20150102,NHL_Pittsburgh_TampaBay_20150102,6,Pittsburgh,NHL
55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Montreal,20150102,NHL_NewJersey_Montreal_20150102,2,NewJersey,NHL
56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Philadelphia,20150102,NHL_Carolina_Philadelphia_20150102,2,Carolina,NHL
57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Toronto,20150102,NHL_Minnesota_Toronto_20150102,3,Minnesota,NHL
58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Edmonton,20150102,NHL_Colorado_Edmonton_20150102,2,Colorado,NHL
59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,NYIslanders,20150102,NHL_Calgary_NYIslanders_20150102,1,Calgary,NHL
60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,StLouis,20150102,NHL_Anaheim_StLouis_20150102,4,Anaheim,NHL
61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,Arizona,20150103,NFL_Carolina_Arizona_20150103,27,Carolina,NFL
62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,Baltimore,20150103,NFL_Pittsburgh_Baltimore_20150103,17,Pittsburgh,NFL
63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,EastCarolina,20150103,NCAAF_Florida_EastCarolina_20150103,28,Florida,NCAAF
64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,Miami,20150103,NBA_Houston_Miami_20150103,115,Houston,NBA
65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,Boston,20150103,NBA_Chicago_Boston_20150103,109,Chicago,NBA
66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,Utah,20150103,NBA_Minnesota_Utah_20150103,89,Minnesota,NBA
67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,Washington,20150103,NBA_SanAntonio_Washington_20150103,101,SanAntonio,NBA
68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,Memphis,20150103,NBA_Denver_Memphis_20150103,114,Denver,NBA
69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,Atlanta,20150103,NBA_Portland_Atlanta_20150103,107,Portland,NBA
70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,Philadelphia,20150103,NBA_LAClippers_Philadelphia_20150103,127,LAClippers,NBA
71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,SMU,20150103,NCAAB_Cincinnati_SMU_20150103,56,Cincinnati,NCAAB
72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,Minnesota,20150103,NCAAB_Maryland_Minnesota_20150103,70,Maryland,NCAAB
73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,Syracuse,20150103,NCAAB_VirginiaTech_Syracuse_20150103,66,VirginiaTech,NCAAB
74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,Villanova,20150103,NCAAB_SetonHall_Villanova_20150103,66,SetonHall,NCAAB
75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,KansasState,20150103,NCAAB_OklahomaState_KansasState_20150103,61,OklahomaState,NCAAB
76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,Pittsburgh,20150103,NCAAB_NorthCarolinaState_Pittsburgh_20150103,68,NorthCarolinaState,NCAAB
77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,Duquesne,20150103,NCAAB_Dayton_Duquesne_20150103,81,Dayton,NCAAB
78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,FloridaAM,20150103,NCAAB_Stetson_FloridaAM_20150103,65,Stetson,NCAAB
79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,Texas,20150103,NCAAB_TexasTech_Texas_20150103,61,TexasTech,NCAAB
80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,GeorgeWashington,20150103,NCAAB_SJUPA_GeorgeWashington_20150103,60,SJUPA,NCAAB
81,+260,-290,,,,,+245,-290,,,,,+250,-300,,,,,,,,,,,+250,-310,,,,,+250,-300,,,,,+250,-300,,,,,+258,-300,,,,,+245,-290,,,,,+235,-290,,,,,63,Connecticut,20150103,NCAAB_Florida_Connecticut_20150103,59,Florida,NCAAB
82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,Hofstra,20150103,NCAAB_NorthCarolinaWilmington_Hofstra_20150103,56,NorthCarolinaWilmington,NCAAB
83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,Charleston,20150103,NCAAB_WilliamMary_Charleston_20150103,75,WilliamMary,NCAAB
84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,Yale,20150103,NCAAB_Vanderbilt_Yale_20150103,79,Vanderbilt,NCAAB
85,,,+7,-7,-107,-103,,,+6.5,-6.5,-105,-115,,,+7,-7,-115,-105,,,+6.5,-6.5,-110,-110,,,+7,-7,-108,-108,,,+6.5,-6.5,-105,-115,,,+7,-7,-115,-105,,,+6.5,-6.5,+102,-115,,,+6.5,-6.5,-105,-115,,,+6.5,-6.5,-110,-110,64,Delaware,20150103,NCAAB_Northeastern_Delaware_20150103,67,Northeastern,NCAAB
86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,AustinPeay,20150103,NCAAB_OleMiss_AustinPeay_20150103,92,OleMiss,NCAAB
87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,Citadel,20150103,NCAAB_WesternCarolina_Citadel_20150103,78,WesternCarolina,NCAAB
88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,UtahState,20150103,NCAAB_BoiseState_UtahState_20150103,61,BoiseState,NCAAB
89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,Xavier,20150103,NCAAB_DePaul_Xavier_20150103,71,DePaul,NCAAB
90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,Providence,20150103,NCAAB_Marquette_Providence_20150103,75,Marquette,NCAAB
91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,NorfolkState,20150103,NCAAB_Georgia_NorfolkState_20150103,63,Georgia,NCAAB
92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,ArkansasLittleRock,20150103,NCAAB_GeorgiaState_ArkansasLittleRock_20150103,82,GeorgiaState,NCAAB
93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,Michigan,20150103,NCAAB_Purdue_Michigan_20150103,64,Purdue,NCAAB
94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,UtahValley,20150103,NCAAB_Arkansas_UtahValley_20150103,79,Arkansas,NCAAB
95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,Wofford,20150103,NCAAB_Samford_Wofford_20150103,65,Samford,NCAAB
96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,RhodeIsland,20150103,NCAAB_SaintLouis_RhodeIsland_20150103,53,SaintLouis,NCAAB
97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,Cornell,20150103,NCAAB_Buffalo_Cornell_20150103,92,Buffalo,NCAAB
98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,Illinois,20150103,NCAAB_OhioState_Illinois_20150103,77,OhioState,NCAAB
99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,BostonCollege,20150103,NCAAB_Duke_BostonCollege_20150103,85,Duke,NCAAB
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,Elon,20150103,NCAAB_Drexel_Elon_20150103,67,Drexel,NCAAB
101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,StBonaventure,20150103,NCAAB_Massachusetts_StBonaventure_20150103,55,Massachusetts,NCAAB
102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,SaintMarys,20150103,NCAAB_LoyolaMarymount_SaintMarys_20150103,63,LoyolaMarymount,NCAAB
103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,Towson,20150103,NCAAB_JamesMadison_Towson_20150103,61,JamesMadison,NCAAB
104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,WestVirginia,20150103,NCAAB_TCU_WestVirginia_20150103,67,TCU,NCAAB
105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,Drake,20150103,NCAAB_MissouriState_Drake_20150103,62,MissouriState,NCAAB
106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,Baylor,20150103,NCAAB_Oklahoma_Baylor_20150103,73,Oklahoma,NCAAB
107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,Butler,20150103,NCAAB_StJohns_Butler_20150103,69,StJohns,NCAAB
108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,JacksonvilleState,20150103,NCAAB_EasternIllinois_JacksonvilleState_20150103,59,EasternIllinois,NCAAB
109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,Creighton,20150103,NCAAB_Georgetown_Creighton_20150103,76,Georgetown,NCAAB
110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,NorthernColorado,20150103,NCAAB_MontanaState_NorthernColorado_20150103,54,MontanaState,NCAAB
111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,Richmond,20150103,NCAAB_Davidson_Richmond_20150103,81,Davidson,NCAAB
112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,Lipscomb,20150103,NCAAB_Missouri_Lipscomb_20150103,72,Missouri,NCAAB
