,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
10,+255,-280,+6.5,-6.5,-102,-108,+270,-325,+6.5,-6.5,-102,-118,+255,-320,+7,-7,-115,-105,,,+7,-7,-115,-105,+262,-322,+6.5,-6.5,-105,-105,+260,-320,+7,-7,-115,-105,+255,-320,+7,-7,-115,-105,+271,-316,+6.5,-6.5,-103,-109,+270,-325,+6.5,-6.5,-102,-118,+240,-300,+6.5,-6.5,-110,-110,77,IUPUI,20160101,NCAAB_SouthDakota_IUPUI_20160101,66,SouthDakota,NCAAB
11,-150,+130,-2.5,+2.5,-110,-110,-150,+130,-2.5,+2.5,-110,-110,-145,+125,-2.5,+2.5,-110,-110,,,-3,+3,-110,-110,-150,+130,-3,+3,-105,-105,-145,+125,-2.5,+2.5,-110,-110,-145,+125,-2.5,+2.5,-110,-110,-143,+127,-2.5,+2.5,-105,-107,-150,+130,-2.5,+2.5,-110,-110,-150,+130,-3,+3,-110,-110,70,NorthTexas,20160101,NCAAB_UTSA_NorthTexas_20160101,66,UTSA,NCAAB
12,+825,,+13.5,,-102,,+800,,+13.5,,-110,,+750,,+13.5,,-110,,,,+13.5,,-110,,+825,,+13,,+100,,+725,,+13.5,,-105,,+750,,+13.5,,-110,,+843,,+13,,-106,,+800,,+13.5,,-110,,,,+13.5,,-110,,59,Denver,20160101,NCAAB_SDState_Denver_20160101,68,SDState,NCAAB
13,-155,+135,-3,+3,-110,-110,-155,+135,-3,+3,-115,-105,-155,+135,-3,+3,-105,-115,-155,+135,-3,+3,-115,-105,-149,+129,-3,+3,-105,-105,-160,+140,-3,+3,-110,-110,-155,+135,-3,+3,-105,-115,-155,+137,-3,+3,-103,-109,-155,+135,-3,+3,-115,-105,-155,+135,-3,+3,-110,-110,90,USC,20160101,NCAAB_WashingtonState_USC_20160101,77,WashingtonState,NCAAB
14,-210,+175,-5,+5,-110,-110,-215,+185,-4.5,+4.5,-115,-105,-210,+180,-5,+5,-110,-110,-220,+180,-5.5,+5.5,-105,-115,-222,+192,-5,+5,-105,-105,-220,+180,-5,+5,-110,-110,-210,+180,-5,+5,-110,-110,-205,+180,-4.5,+4.5,-105,-107,-215,+185,-4.5,+4.5,-115,-105,-220,+180,-5,+5,-110,-110,68,Utah,20160101,NCAAB_Stanford_Utah_20160101,70,Stanford,NCAAB
15,+260,-320,+7,-7,-110,-110,+260,-310,+7,-7,-115,-105,+250,-310,+7,-7,-110,-110,,,+7,-7,-110,-110,+262,-322,+7,-7,-105,-105,+260,-320,+7,-7,-110,-110,+250,-310,+7,-7,-110,-110,+266,-310,+7,-7,-111,-101,+260,-310,+7,-7,-115,-105,+260,-320,+7,-7,-110,-110,60,Rice,20160101,NCAAB_UTEP_Rice_20160101,61,UTEP,NCAAB
16,+300,-360,-1,+1,-110,-110,+295,-355,-1.5,+1.5,-110,-110,+280,-345,,,,,+270,-340,-2,+2,-110,-110,+299,-369,-1.5,+1.5,+100,-110,+300,-380,-1,+1,-110,-110,+280,-345,,,,,+310,-366,-1,+1,+100,-112,+295,-355,-1.5,+1.5,-110,-110,+280,-360,-1.5,+1.5,-110,-110,93,UCLA,20160101,NCAAB_Washington_UCLA_20160101,96,Washington,NCAAB
17,-118,-102,+8,-8,-110,-110,-118,-102,+7.5,-7.5,-105,-115,-115,-105,+7.5,-7.5,-110,-110,,,+7.5,-7.5,-115,-105,-122,+102,+8,-8,-105,-105,-115,-105,+7.5,-7.5,-105,-115,-115,-105,+7.5,-7.5,-110,-110,-108,-104,+7.5,-7.5,+102,-115,-118,-102,+7.5,-7.5,-105,-115,-120,+100,+7.5,-7.5,-110,-110,65,Colorado,20160101,NCAAB_California_Colorado_20160101,79,California,NCAAB
18,+100,-120,+1.5,-1.5,-285,+243,+111,-122,+1.5,-1.5,-275,+230,+110,-130,+1.5,-1.5,-270,+220,+105,-125,+1.5,-1.5,-250,+210,+117,-126,+1.5,-1.5,-263,+237,+110,-130,+1.5,-1.5,-260,+220,+110,-130,+1.5,-1.5,-270,+220,+105,-116,+1.5,-1.5,-280,+248,+111,-122,+1.5,-1.5,-275,+230,+110,-130,+1.5,-1.5,-260,+220,5,Montreal,20160101,NHL_Boston_Montreal_20160101,1,Boston,NHL
19,-120,+100,-1.5,+1.5,+245,-290,-114,+103,-1.5,+1.5,+245,-290,-120,+100,-1.5,+1.5,+230,-290,-125,+105,-1.5,+1.5,+235,-275,-112,+104,-1.5,+1.5,+255,-285,-120,+100,-1.5,+1.5,+245,-290,-120,+100,-1.5,+1.5,+230,-290,-110,+100,-1.5,+1.5,+250,-283,-114,+103,-1.5,+1.5,+245,-290,-120,+100,-1.5,+1.5,+250,-285,1,Anaheim,20160101,NHL_Vancouver_Anaheim_20160101,2,Vancouver,NHL
20,+215,-255,+7,-7,-130,+110,+215,-255,+6,-6,-107,-113,+200,-240,+6,-6,-110,-110,+210,-250,+7,-7,-110,-110,+205,-245,+6,-6,-105,-105,+210,-250,+6.5,-6.5,-105,-115,+205,-245,+6.5,-6.5,-115,-105,+209,-240,+6,-6,-106,-106,+215,-255,+6,-6,-107,-113,+210,-250,+6.5,-6.5,-110,-110,17,PennState,20160102,NCAAF_Georgia_PennState_20160102,24,Georgia,NCAAF
21,+415,-525,+14,-14,-120,+100,+425,-520,+13.5,-13.5,-110,-110,+400,-520,+13,-13,+100,-120,,,+13.5,-13.5,-105,-115,+425,-550,+13.5,-13.5,-105,-105,+400,-530,+13.5,-13.5,-110,-110,+400,-520,+13,-13,+100,-120,+411,-500,+13,-13,-110,-102,+425,-520,+13.5,-13.5,-110,-110,+410,-520,+14,-14,-110,-110,23,KansasState,20160102,NCAAF_Arkansas_KansasState_20160102,45,Arkansas,NCAAF
22,+250,-300,+8,-8,-115,-105,+275,-330,+8,-8,-110,-110,+250,-310,+7,-7,+105,-125,+260,-320,+8,-8,-105,-115,+270,-330,+7.5,-7.5,+105,-115,+255,-310,+7.5,-7.5,-105,-115,+250,-310,+7,-7,+105,-125,+270,-315,+7.5,-7.5,+100,-112,+275,-330,+8,-8,-110,-110,+250,-320,+7.5,-7.5,+100,-120,47,TCU,20160102,NCAAF_Oregon_TCU_20160102,41,Oregon,NCAAF
23,-140,+120,-2.5,+2.5,-115,-105,-145,+125,-3,+3,-105,-115,-150,+130,-3,+3,+100,-120,,,-3,+3,+105,-125,-140,+120,-2.5,+2.5,-105,-105,-140,+120,-3,+3,-105,-115,-145,+125,-2.5,+2.5,-120,+100,-144,+128,-3,+3,+100,-112,-145,+125,-3,+3,-105,-115,-150,+130,-2.5,+2.5,-115,-105,43,WestVirginia,20160102,NCAAF_ArizonaState_WestVirginia_20160102,42,ArizonaState,NCAAF
24,+435,-500,+9.5,-9.5,-106,-104,+415,-510,+9.5,-9.5,-110,-110,+440,-570,+10,-10,-115,-105,+400,-600,+10,-10,-110,-110,+425,-550,+10,-10,-105,-105,+375,-500,+9.5,-9.5,-110,-110,+440,-570,+10,-10,-115,-105,+427,-505,+9.5,-9.5,-105,-105,+415,-510,+9.5,-9.5,-110,-110,+425,-550,+9.5,-9.5,-110,-110,100,Brooklyn,20160102,NBA_Boston_Brooklyn_20160102,97,Boston,NBA
25,+230,-250,+6,-6,-105,-105,+205,-245,+5.5,-5.5,-105,-115,+210,-260,+6,-6,-110,-110,+205,-245,+6,-6,-110,-110,+225,-275,+6.5,-6.5,-105,-105,+210,-250,+6,-6,-110,-110,+210,-260,+6,-6,-110,-110,+222,-250,+6,-6,+100,-110,+205,-245,+5.5,-5.5,-105,-115,+220,-260,+6,-6,-110,-110,119,Phoenix,20160102,NBA_Sacramento_Phoenix_20160102,142,Sacramento,NBA
26,-430,+380,-9,+9,-107,-103,-455,+380,-9,+9,-110,-110,-425,+345,-9,+9,-110,-110,-500,+350,-9,+9,-115,-105,-475,+375,-9,+9,-105,-105,-470,+360,-9,+9,-115,-105,-425,+345,-9,+9,-110,-110,-425,+365,-9,+9,-102,-108,-455,+380,-9,+9,-110,-110,-475,+380,-9,+9,-110,-110,109,OklahomaCity,20160102,NBA_Charlotte_OklahomaCity_20160102,90,Charlotte,NBA
27,+170,-185,+4.5,-4.5,-102,-108,+170,-195,+4.5,-4.5,-105,-115,+165,-185,+4.5,-4.5,-110,-110,+160,-180,+5,-5,-115,-105,+160,-185,+4.5,-4.5,-105,-105,+165,-190,+4.5,-4.5,-105,-115,+165,-185,+4.5,-4.5,-110,-110,+171,-190,+4.5,-4.5,+102,-113,+170,-195,+4.5,-4.5,-105,-115,+170,-200,+4.5,-4.5,-110,-110,82,Detroit,20160102,NBA_Indiana_Detroit_20160102,94,Indiana,NBA
28,+325,-400,+8.5,-8.5,-110,-110,+335,-405,+8.5,-8.5,-110,-110,+310,-380,+8,-8,-105,-115,+325,-450,+9,-9,-110,-110,+335,-415,+8.5,-8.5,-105,-105,+330,-420,+8.5,-8.5,-110,-110,+310,-380,+8,-8,-105,-115,+338,-390,+8.5,-8.5,-108,-102,+335,-405,+8.5,-8.5,-110,-110,+335,-425,+8.5,-8.5,-110,-110,79,Orlando,20160102,NBA_Cleveland_Orlando_20160102,104,Cleveland,NBA
29,+110,-130,+2,-2,-110,-110,+110,-130,+2,-2,-110,-110,+110,-130,+2,-2,-110,-110,,,+2,-2,-110,-110,+105,-125,+2,-2,-105,-105,+105,-125,+2,-2,-110,-110,+110,-130,+2,-2,-110,-110,+113,-125,+2,-2,-105,-105,+110,-130,+2,-2,-110,-110,+110,-130,+2,-2,-110,-110,95,Milwaukee,20160102,NBA_Minnesota_Milwaukee_20160102,85,Minnesota,NBA
30,+600,-750,+11,-11,-103,-107,+560,-725,+11,-11,-110,-110,+600,-900,+11.5,-11.5,-115,-105,,,+11.5,-11.5,-110,-110,+610,-810,+11.5,-11.5,-105,-105,+560,-825,+11.5,-11.5,-110,-110,+600,-900,+11.5,-11.5,-115,-105,+569,-700,+11,-11,-106,-104,+560,-725,+11,-11,-110,-110,+600,-800,+11,-11,-110,-110,103,Houston,20160102,NBA_SanAntonio_Houston_20160102,121,SanAntonio,NBA
31,+150,-160,+3.5,-3.5,-105,-105,+150,-170,+4,-4,-110,-110,+150,-170,+4,-4,-115,-105,+145,-165,+3.5,-3.5,-105,-115,+150,-170,+4,-4,-105,-105,+150,-170,+3.5,-3.5,-105,-115,+150,-170,+4,-4,-115,-105,+152,-169,+3.5,-3.5,+100,-110,+150,-170,+4,-4,-110,-110,+145,-165,+3.5,-3.5,-110,-110,105,NewOrleans,20160102,NBA_Dallas_NewOrleans_20160102,98,Dallas,NBA
32,-130,+110,-2,+2,-110,-110,-130,+110,-2,+2,-110,-110,-130,+110,-2,+2,-115,-105,,,-2,+2,-115,-105,-130,+110,-2,+2,-105,-105,-130,+110,-2,+2,-110,-110,-130,+110,-2,+2,-115,-105,-127,+115,-2,+2,-104,-106,-130,+110,-2,+2,-110,-110,-130,+110,-2,+2,-110,-110,65,Memphis,20160102,NBA_Utah_Memphis_20160102,72,Utah,NBA
33,+1350,-2300,+15,-15,-110,-110,,,+15,-15,-105,-115,+1050,-2650,+15,-15,-110,-110,,,+15,-15,-105,-115,+1235,-1885,+15.5,-15.5,-105,-105,+1100,-3000,+15,-15,-110,-110,+1050,-2650,+15,-15,-110,-110,+1491,-2500,+15,-15,-103,-107,,,+15,-15,-105,-115,+1400,-2500,+15,-15,-110,-110,101,Denver,20160102,NBA_GoldenState_Denver_20160102,83,GoldenState,NBA
34,+1050,-1300,+13.5,-13.5,-105,-105,+950,-1450,+14,-14,-115,-105,+900,-1600,+13.5,-13.5,-105,-115,,,+14,-14,-110,-110,+1010,-1410,+14.5,-14.5,-105,-105,+775,-1500,+14,-14,-110,-110,+900,-1600,+13.5,-13.5,-105,-115,+998,-1350,+13.5,-13.5,-108,-102,+950,-1450,+14,-14,-115,-105,+955,-1500,+14,-14,-110,-110,99,Philadelphia,20160102,NBA_LAClippers_Philadelphia_20160102,130,LAClippers,NBA
35,+485,-670,+10,-10,-110,-110,+475,-600,+10.5,-10.5,-115,-105,+430,-560,+10,-10,-110,-110,,,+10.5,-10.5,-110,-110,+485,-635,+10,-10,-105,-105,+440,-600,+10,-10,-110,-110,+430,-560,+10,-10,-110,-110,+549,-700,+10,-10,-101,-111,+475,-600,+10.5,-10.5,-115,-105,+445,-600,+10,-10,-110,-110,74,DePaul,20160102,NCAAB_SetonHall_DePaul_20160102,78,SetonHall,NCAAB
36,-140,+120,+14.5,-14.5,-110,-110,-140,+120,+14.5,-14.5,-110,-110,-135,+115,+15,-15,-121,+100,,,+15,-15,-115,-105,-143,+123,+14.5,-14.5,-105,-105,-135,+115,+14.5,-14.5,-110,-110,-135,+115,+15,-15,-115,-105,-140,+124,+15,-15,-106,-106,-140,+120,+14.5,-14.5,-110,-110,-145,+125,+15,-15,-110,-110,65,Charlotte,20160102,NCAAB_OldDominion_Charlotte_20160102,74,OldDominion,NCAAB
37,+925,-1400,-4,+4,-110,-110,+925,-1400,-3.5,+3.5,-115,-105,,,-4,+4,-110,-110,,,-4,+4,-115,-105,+938,-1338,-4,+4,-105,-105,+775,-1500,-4,+4,-110,-110,,,-4,+4,-115,-105,,,-3.5,+3.5,-110,-102,+925,-1400,-3.5,+3.5,-115,-105,,,-4,+4,-110,-110,73,JamesMadison,20160102,NCAAB_Delaware_JamesMadison_20160102,63,Delaware,NCAAB
38,-175,+155,+11,-11,-110,-110,-175,+155,+10.5,-10.5,-110,-110,-180,+160,+11,-11,-110,-110,,,+11,-11,-105,-115,-187,+162,+11,-11,-105,-105,-180,+160,+11,-11,-110,-110,-185,+165,+11,-11,-110,-110,-175,+155,+11,-11,-110,-102,-175,+155,+10.5,-10.5,-110,-110,-185,+162,+11,-11,-110,-110,56,PennState,20160102,NCAAB_Michigan_PennState_20160102,79,Michigan,NCAAB
39,+1000,-1500,+14.5,-14.5,-110,-110,+925,-1400,+14.5,-14.5,-105,-115,+900,-1500,+14.5,-14.5,-105,-115,,,+15,-15,-110,-110,+1023,-1423,+15,-15,-110,+100,+775,-1500,+14.5,-14.5,-110,-110,+803,-1308,+14.5,-14.5,-105,-115,+1037,-1600,+14.5,-14.5,-100,-112,+925,-1400,+14.5,-14.5,-105,-115,,,+14.5,-14.5,-110,-110,78,GeorgiaTech,20160102,NCAAB_NorthCarolina_GeorgiaTech_20160102,86,NorthCarolina,NCAAB
40,-200,+170,-4.5,+4.5,-110,-110,-205,+175,-4.5,+4.5,-110,-110,-210,+180,-5,+5,-105,-115,-210,+175,-5,+5,-115,-105,-213,+183,-5,+5,+100,-110,-200,+170,-4.5,+4.5,-110,-110,-200,+170,-4.5,+4.5,-115,-105,-190,+167,-4.5,+4.5,-104,-108,-205,+175,-4.5,+4.5,-110,-110,-200,+170,-4.5,+4.5,-110,-110,87,WestVirginia,20160102,NCAAB_KansasState_WestVirginia_20160102,83,KansasState,NCAAB
41,+230,-270,-2.5,+2.5,-110,-110,+220,-260,-2.5,+2.5,-110,-110,+210,-260,-2,+2,-121,+100,+220,-260,-3,+3,-105,-115,+225,-275,-2.5,+2.5,-105,-105,+220,-260,-2.5,+2.5,-110,-110,+210,-260,-2,+2,-115,-105,+226,-260,-2,+2,-110,-102,+220,-260,-2.5,+2.5,-110,-110,+220,-260,-2.5,+2.5,-110,-110,75,FloridaState,20160102,NCAAB_Clemson_FloridaState_20160102,84,Clemson,NCAAB
42,+550,-800,+6,-6,-110,-110,+500,-650,+6,-6,-110,-110,+602,-904,+6,-6,-104,-116,,,+6,-6,-110,-110,+572,-747,+6,-6,-105,-105,+575,-850,+6,-6,-110,-110,+602,-904,+6,-6,-110,-110,+588,-760,+6,-6,-102,-110,+500,-650,+6,-6,-110,-110,+600,-800,+6,-6,-110,-110,77,Houston,20160102,NCAAB_Temple_Houston_20160102,50,Temple,NCAAB
43,,-200,,-4,,-110,,-190,,-4,,-115,,-185,,-4,,-110,,-200,,-4.5,,-110,,-191,,-4,,-105,,-190,,-4,,-110,,-185,,-4,,-110,,-190,,-4,,-110,,-190,,-4,,-115,,-180,,-4,,-110,77,SJUPA,20160102,NCAAB_Richmond_SJUPA_20160102,73,Richmond,NCAAB
44,-920,+720,-12.5,+12.5,-105,-105,-900,+675,-12.5,+12.5,-110,-110,-1048,+669,-12,+12,-115,-105,,,-12.5,+12.5,-110,-110,-917,+667,-12.5,+12.5,-105,-105,-1000,+650,-12.5,+12.5,-110,-110,-1048,+669,-12,+12,-115,-105,-950,+704,-12.5,+12.5,-106,-106,-900,+675,-12.5,+12.5,-110,-110,,,-12.5,+12.5,-110,-110,0,Chattanooga,20160102,NCAAB_Citadel_Chattanooga_20160102,0,Citadel,NCAAB
45,+195,-215,+5,-5,-105,-105,+185,-215,+5,-5,-115,-105,+187,-221,+4.5,-4.5,-105,-115,+180,-220,+5,-5,-110,-110,+190,-220,+5,-5,-105,-105,+185,-225,+5,-5,-110,-110,+187,-221,+4.5,-4.5,-105,-115,+176,-200,+4.5,-4.5,-106,-106,+185,-215,+5,-5,-115,-105,+180,-220,+5,-5,-110,-110,69,Butler,20160102,NCAAB_Xavier_Butler_20160102,88,Xavier,NCAAB
46,+1500,-3000,+16.5,-16.5,-110,-110,,,+16.5,-16.5,-110,-110,,,+16.5,-16.5,-105,-115,,,+16.5,-16.5,-110,-110,+1524,-2474,+17,-17,-110,+100,+1200,-4000,+16.5,-16.5,-110,-110,,,+16.5,-16.5,-105,-115,,,+16.5,-16.5,-107,-105,,,+16.5,-16.5,-110,-110,,,+16.5,-16.5,-110,-110,57,Rutgers,20160102,NCAAB_Wisconsin_Rutgers_20160102,79,Wisconsin,NCAAB
47,+105,-125,+1.5,-1.5,-110,-110,+105,-125,+1.5,-1.5,-110,-110,+105,-125,+1.5,-1.5,-110,-110,,,+1.5,-1.5,-110,-110,+107,-127,+1.5,-1.5,-105,-105,+105,-125,+1.5,-1.5,-110,-110,+105,-125,+1.5,-1.5,-110,-110,+111,-125,+1.5,-1.5,-112,+100,+105,-125,+1.5,-1.5,-110,-110,+105,-125,+1,-1,-110,-110,77,Tennessee,20160102,NCAAB_Auburn_Tennessee_20160102,83,Auburn,NCAAB
48,+420,-475,+9.5,-9.5,-108,-102,+400,-475,+9.5,-9.5,-115,-105,+355,-450,+9,-9,-105,-115,,,+9.5,-9.5,-110,-110,+388,-513,+9.5,-9.5,-105,-105,+375,-500,+9.5,-9.5,-110,-110,+355,-450,+9,-9,-105,-115,+393,-475,+9.5,-9.5,-112,+100,+400,-475,+9.5,-9.5,-115,-105,+400,-500,+9.5,-9.5,-110,-110,57,SanJoseState,20160102,NCAAB_AirForce_SanJoseState_20160102,64,AirForce,NCAAB
49,-140,+120,-2.5,+2.5,-110,-110,-140,+120,-2.5,+2.5,-110,-110,-139,+118,-2,+2,-115,-105,,,-3,+3,-105,-115,-137,+117,-2.5,+2.5,+100,-110,-135,+115,-2,+2,-115,-105,-139,+118,-2,+2,-115,-105,-135,+120,-2,+2,-110,-102,-140,+120,-2.5,+2.5,-110,-110,-140,+120,-2.5,+2.5,-110,-110,68,NorthCarolinaState,20160102,NCAAB_VirginiaTech_NorthCarolinaState_20160102,73,VirginiaTech,NCAAB
50,+160,-185,+10,-10,-110,-110,+160,-180,+10.5,-10.5,-110,-110,+150,-170,+10.5,-10.5,-115,-105,,,+10.5,-10.5,-115,-105,+160,-185,+10,-10,-105,-105,+160,-180,+10.5,-10.5,-110,-110,+150,-170,+12,-12,-105,-115,+159,-180,+10,-10,-115,+102,+160,-180,+10.5,-10.5,-110,-110,+160,-180,+10.5,-10.5,-110,-110,70,NorthernKentucky,20160102,NCAAB_GreenBay_NorthernKentucky_20160102,86,GreenBay,NCAAB
51,+110,-130,+4,-4,-110,-110,+110,-130,+4,-4,-110,-110,+110,-130,+3.5,-3.5,-110,-110,,,+4,-4,-110,-110,+110,-130,+4,-4,-105,-105,+110,-130,+4,-4,-110,-110,+110,-130,+3.5,-3.5,-110,-110,+116,-130,+4,-4,-101,-111,+110,-130,+4,-4,-110,-110,+115,-135,+4,-4,-110,-110,82,EastTennesseeState,20160102,NCAAB_WesternCarolina_EastTennesseeState_20160102,66,WesternCarolina,NCAAB
