,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
10,-150,+140,-2.5,+2.5,-124,+114,-160,+140,-3,+3,-110,-110,-155,+135,-3,+3,+100,-120,-150,+130,-3,+3,-110,-110,-150,+130,-3,+3,+100,-120,-155,+135,-3,+3,-105,-115,-155,+135,-3,+3,-105,-115,-153,+138,-2.5,+2.5,-121,+112,-160,+140,-3,+3,-110,-110,-150,+130,-3,+3,-105,-115,24,Baltimore,20120101,NFL_Cincinnati_Baltimore_20120101,16,Cincinnati,NFL
11,+113,-123,+2,-2,-104,-106,+105,-125,+1,-1,+105,-125,+120,-140,+2.5,-2.5,-110,-110,+125,-145,+3.5,-3.5,-140,+120,+115,-135,+1.5,-1.5,-110,-110,+110,-130,+1.5,-1.5,-110,-110,+110,-130,+2,-2,-110,-110,+113,-125,+1,-1,+110,-119,+105,-125,+1,-1,+105,-125,+110,-130,+2.5,-2.5,-110,-110,7,KansasCity,20120101,NFL_Denver_KansasCity_20120101,3,Denver,NFL
12,+122,-132,+2.5,-2.5,+100,-110,+115,-135,+3,-3,-130,+110,+120,-140,+2.5,-2.5,-110,-110,,,+3,-3,-130,+110,+120,-140,+2.5,-2.5,-105,-115,+115,-135,+2.5,-2.5,-110,-110,+115,-135,+2.5,-2.5,-105,-115,+118,-130,+2.5,-2.5,+100,-108,+115,-135,+3,-3,-130,+110,+120,-140,+3,-3,-115,-105,38,SanDiego,20120101,NFL_Oakland_SanDiego_20120101,26,Oakland,NFL
13,+123,-133,+2.5,-2.5,-105,-105,+115,-135,+1,-1,+115,-135,+110,-130,+2,-2,-110,-110,,,+3,-3,-140,+120,+120,-140,+2.5,-2.5,-110,-110,+120,-140,+2.5,-2.5,-105,-115,+116,-136,+2.5,-2.5,-110,-110,+123,-136,+2.5,-2.5,-102,-106,+115,-135,+1,-1,+115,-135,+115,-135,+2.5,-2.5,-115,-105,20,Seattle,20120101,NFL_Arizona_Seattle_20120101,23,Arizona,NFL
14,+145,-155,+3,-3,-105,-105,+150,-170,+3,-3,-110,-110,+150,-170,+3,-3,-105,-115,+145,-165,+3.5,-3.5,-115,-105,+150,-170,+3,-3,-105,-115,+140,-160,+3,-3,-110,-110,+144,-164,+3,-3,+100,-120,+145,-161,+3,-3,-109,+101,+150,-170,+3,-3,-110,-110,+150,-170,+3,-3,+105,-125,14,Dallas,20120101,NFL_NYGiants_Dallas_20120101,31,NYGiants,NFL
15,+650,-825,+11.5,-11.5,-102,-108,+760,-1030,+12,-12,-110,-110,+625,-825,+12,-12,-110,-110,,,+12,-12,-110,-110,+680,-980,+11.5,-11.5,-110,-110,+600,-900,+12,-12,-110,-110,+575,-850,+12,-12,-110,-110,+760,-1000,+12,-12,-105,-105,+760,-1030,+12,-12,-110,-110,+625,-825,+12,-12,-110,-110,96,Toronto,20120101,NBA_Orlando_Toronto_20120101,102,Orlando,NBA
16,+1475,-2250,+14,-14,-109,-101,+1300,-2200,+14,-14,-110,-110,+900,-1400,+14,-14,-110,-110,,,+14,-14,-110,-110,+1305,-2005,+14,-14,-110,-110,,,,-14,,-105,+1200,-2000,+14,-14,-110,-110,+1300,-2100,+14,-14,-105,-105,+1300,-2200,+14,-14,-110,-110,+900,-1400,+14,-14,-110,-110,90,Charlotte,20120101,NBA_Miami_Charlotte_20120101,129,Miami,NBA
17,,-130,+2.5,-2.5,-107,-103,,-140,+2.5,-2.5,-110,-110,+120,-140,+2.5,-2.5,-110,-110,,,+2.5,-2.5,-110,-110,+110,-130,+2,-2,-110,-110,+115,-135,+2.5,-2.5,-110,-110,,,+2.5,-2.5,-110,-110,+119,-131,+2.5,-2.5,-105,-105,+120,-140,+2.5,-2.5,-110,-110,+120,-140,+2.5,-2.5,-110,-110,82,Brooklyn,20120101,NBA_Cleveland_Brooklyn_20120101,98,Cleveland,NBA
18,-140,,-2.5,+2.5,-105,-105,-140,+120,-2.5,+2.5,-110,-110,,+120,,+2.5,,-110,-155,+135,-3,+3,-110,-110,-140,+120,-2.5,+2.5,-110,-110,-145,+125,-2.5,+2.5,-110,-110,-140,+120,-2.5,+2.5,-110,-110,-138,,-2.5,+2.5,-105,-105,-140,+120,-2.5,+2.5,-110,-110,-140,+120,-2.5,+2.5,-110,-110,82,Dallas,20120101,NBA_Minnesota_Dallas_20120101,99,Minnesota,NBA
19,+248,-270,+6.5,-6.5,-101,-109,,-275,+6.5,-6.5,-110,-110,+235,-275,+6.5,-6.5,-110,-110,+255,-310,+7,-7,-115,-105,+240,-300,+7,-7,-110,-110,+245,-290,+6.5,-6.5,-110,-110,,,+6.5,-6.5,-110,-110,+244,-275,+6.5,-6.5,-104,-106,+230,-275,+6.5,-6.5,-110,-110,+235,-275,+6.5,-6.5,-110,-110,64,Memphis,20120101,NBA_Chicago_Memphis_20120101,104,Chicago,NBA
20,,-220,+5.5,-5.5,-103,-107,,,+5,-5,-105,-115,+190,,+5.5,-5.5,-110,-110,,-225,+5.5,-5.5,-115,-105,,,+6,-6,-110,-110,+180,-220,+5.5,-5.5,-110,-110,+190,-230,+5.5,-5.5,-110,-110,+197,-220,+5.5,-5.5,-102,-108,+180,-210,+5,-5,-105,-115,+190,-230,+5.5,-5.5,-110,-110,90,LALakers,20120101,NBA_Denver_LALakers_20120101,99,Denver,NBA
21,+160,-170,+4,-4,-105,-105,+150,,,-4,,-110,+155,-175,+3.5,-3.5,-110,-110,+150,-170,+4,-4,-110,-110,+165,-185,+4.5,-4.5,-110,-110,+155,-175,+4,-4,-110,-110,+155,,+4,-4,-110,-110,+158,-175,+4,-4,-105,-105,+150,,+4,-4,-110,-110,+150,-170,+3.5,-3.5,-110,-110,80,NewOrleans,20120101,NBA_Sacramento_NewOrleans_20120101,96,Sacramento,NBA
22,+135,-145,+3,-3,-102,-108,+135,-155,+3,-3,-105,-115,+135,-155,+3,-3,-110,-110,+135,-155,+3.5,-3.5,-110,-110,+140,-160,+3.5,-3.5,-110,-110,+130,,+3,-3,-110,-110,+135,-155,+3,-3,-110,-110,+130,-144,+3,-3,-105,-105,+135,-155,+3,-3,-105,-115,+140,-160,+3,-3,-110,-110,88,Portland,20120101,NBA_LAClippers_Portland_20120101,93,LAClippers,NBA
23,+1600,-2100,+17.5,-17.5,-105,-105,+1200,-2000,+17.5,-17.5,-110,-110,,,+17.5,-17.5,-110,-110,,,+17.5,-17.5,-110,-110,+1380,-2180,+17.5,-17.5,-115,-105,,,+17.5,-17.5,-110,-110,,,+17.5,,-110,,+1200,-2000,+18,-18,-111,+101,+1200,-2000,,-17.5,,-110,+1400,-2500,+17.5,-17.5,-110,-110,54,Canisius,20120101,NCAAB_Fairfield_Canisius_20120101,72,Fairfield,NCAAB
24,+485,-575,+10,-10,-102,-108,+475,-605,+10.5,-10.5,-110,-110,+450,-550,+10,-10,-110,-110,,,+10.5,-10.5,-110,-110,+455,-580,+10.5,-10.5,-110,-110,+440,-600,+10.5,-10.5,-110,-110,+450,-600,,,,,+461,-550,+10,-10,-103,-107,+475,-605,+10.5,-10.5,-110,-110,+475,-600,+10.5,-10.5,-110,-110,77,Villanova,20120101,NCAAB_Marquette_Villanova_20120101,81,Marquette,NCAAB
25,+42500,-127500,+39.5,-39.5,-105,-105,,,+39.5,-39.5,-110,-110,,,+39.5,-39.5,-110,-110,,,+39.5,-39.5,-110,-110,+835,-855,+39.5,-39.5,-110,-110,,,+40,-40,-110,-110,,,+39.5,-39.5,-110,-110,,,+39.5,-39.5,-108,-102,,,+39.5,-39.5,-110,-110,,,,,,,65,Monmouth,20120101,NCAAB_NorthCarolina_Monmouth_20120101,102,NorthCarolina,NCAAB
26,-175,+165,-4,+4,-105,-105,-180,+160,-4,+4,-110,-110,-195,+165,-4,+4,-110,-110,,,-4,+4,-115,-105,-180,+160,-4,,-110,,-180,+160,-4,+4,-110,-110,-180,+160,-4,+4,-110,-110,-175,+158,-3.5,+3.5,-111,+101,-180,+160,-4,+4,-110,-110,-190,+160,,+4,,-110,71,IllinoisState,20120101,NCAAB_SouthernIllinois_IllinoisState_20120101,86,SouthernIllinois,NCAAB
27,+425,-485,+9,-9,-105,-105,+375,-460,+9,-9,-110,-110,+370,-450,+9,-9,-110,-110,,,+9,-9,-110,-110,+385,-485,+9,-9,-115,-105,+365,-480,+9,-9,-110,-110,+385,-470,+9,-9,-110,-110,+393,-460,+9,-9,-106,-104,+375,-460,+9,-9,-110,-110,+370,-450,+9,-9,-110,-110,67,Akron,20120101,NCAAB_Marshall_Akron_20120101,51,Marshall,NCAAB
28,+230,-250,+6,-6,-102,-108,+220,-260,+6,-6,-110,-110,+220,-260,+6,-6,-110,-110,+220,-260,+6,-6,-105,-115,+230,-280,+6.5,-6.5,-110,-110,+220,-260,+6,,-110,,+220,-260,+6,-6,-110,-110,+231,-260,+6,-6,-101,-109,+220,-260,+6,-6,-110,-110,+220,-260,+6,-6,-110,-110,56,Minnesota,20120101,NCAAB_Michigan_Minnesota_20120101,61,Michigan,NCAAB
29,-1300,+1050,-14.5,+14.5,-105,-105,-1200,+850,-14,+14,-115,-105,-1400,+900,-14.5,+14.5,-110,-110,,,-14.5,+14.5,-110,-110,-1395,+945,,+14.5,,-110,-1401,+750,-14.5,+14.5,-110,-110,-1400,+900,-14.5,+14.5,-110,-110,-1375,+950,-14.5,+14.5,-106,-104,-1200,+850,-14,+14,-115,-105,-1400,+900,-14.5,+14.5,-110,-110,87,Syracuse,20120101,NCAAB_DePaul_Syracuse_20120101,68,DePaul,NCAAB
30,+2500,-5000,+22,-22,-108,-102,,,+22,-22,-110,-110,,,+21.5,-21.5,-110,-110,,,+22,-22,-110,-110,+2500,-5500,+21.5,,-110,,-110,,+22,-22,-110,-110,,,+22,-22,-110,-110,,,+22,-22,-108,-102,,,+22,-22,-110,-110,+3020,-7000,+21.5,-21.5,-110,-110,55,Pennsylvania,20120101,NCAAB_Duke_Pennsylvania_20120101,85,Duke,NCAAB
31,+315,-345,+8,-8,-101,-109,+310,-370,+8,-8,-110,-110,+315,-375,+8,-8,-110,-110,+310,-420,+8,-8,-110,-110,+310,,+8.5,-8.5,-110,-110,+300,-380,+8,-8,-110,-110,+310,-380,+8,-8,-110,-110,+314,-360,+8,-8,-101,-109,+310,-370,+8,-8,-110,-110,+330,-400,+8,-8,-110,-110,56,PennState,20120101,NCAAB_Northwestern_PennState_20120101,68,Northwestern,NCAAB
32,+230,-250,+5.5,-5.5,-103,-107,+210,-250,,-5.5,,-110,+200,-240,+5.5,-5.5,-110,-110,,,+6,-6,-110,-110,+230,-280,+5.5,-5.5,-110,-110,+215,-255,+5.5,-5.5,-110,-110,+210,-250,+5.5,-5.5,-110,-110,+231,-260,+6,-6,-116,+105,+210,-250,+5.5,-5.5,-110,-110,+220,-260,+5.5,-5.5,-110,-110,66,Cincinnati,20120101,NCAAB_Pittsburgh_Cincinnati_20120101,63,Pittsburgh,NCAAB
33,+1025,-1250,+14.5,-14.5,-105,-105,+945,-1375,+14.5,-14.5,-110,-110,+850,-1300,+14.5,-14.5,-110,-110,,,+14.5,-14.5,-110,-110,+950,-1400,+14.5,-14.5,-105,-115,+750,-1401,+14.5,-14.5,-110,-110,+900,-1400,+14.5,-14.5,-110,-110,+950,-1375,+14.5,-14.5,-105,-105,+945,-1375,+14.5,-14.5,-110,-110,+850,-1300,+14.5,-14.5,-110,-110,76,Evansville,20120101,NCAAB_NorthernIowa_Evansville_20120101,65,NorthernIowa,NCAAB
34,+115,-125,+1.5,-1.5,-255,+235,,-121,+1.5,,-285,,+105,-125,+1.5,-1.5,-270,+230,+110,-130,+1.5,-1.5,-265,+225,+115,-135,+1.5,-1.5,-275,+225,+110,-130,+1.5,-1.5,-265,+225,+110,-130,+1.5,-1.5,-265,+222,+113,-122,+1.5,-1.5,-256,+233,+110,-121,+1.5,,-285,,+105,-125,+1.5,-1.5,-265,+225,3,Calgary,20120101,NHL_Nashville_Calgary_20120101,5,Nashville,NHL
35,+225,-245,+6.5,-6.5,-103,-107,+210,-250,+6.5,-6.5,-110,-110,+210,-250,+6.5,-6.5,-110,-110,+215,-255,+7,-7,-105,-115,+205,-255,+6.5,-6.5,-110,-110,+215,-255,+6.5,-6.5,-110,-110,+210,-250,+6.5,-6.5,-110,-110,+227,-255,+6.5,-6.5,-101,-109,+210,-250,+6.5,-6.5,-110,-110,+210,-250,+6.5,-6.5,-110,-110,14,PennState,20120102,NCAAF_Houston_PennState_20120102,30,Houston,NCAAF
36,+118,-128,+2.5,-2.5,-108,-102,+115,-135,+2.5,-2.5,-115,-105,+120,-140,+2,-2,-110,-110,+130,-150,+3,-3,-120,+100,+110,-130,+2,-2,-110,-110,+115,-135,+2.5,-2.5,-110,-110,+115,-135,+2.5,-2.5,-115,-105,+115,-127,+2,-2,-108,-102,+115,-135,+2.5,-2.5,-115,-105,+120,-140,+3,-3,-120,+100,33,MichiganState,20120102,NCAAF_Georgia_MichiganState_20120102,30,Georgia,NCAAF
37,+122,-132,+2.5,-2.5,-105,-105,+125,-145,+3,-3,-115,-105,,,+2.5,-2.5,-110,-110,+130,-150,+3,-3,-110,-110,,-150,+3,-3,-110,-110,+120,-140,+2.5,-2.5,-110,-110,+120,-140,+3,-3,-125,+105,+118,-130,+2.5,-2.5,-109,-101,+125,-145,+3,-3,-115,-105,+135,-155,+3,-3,+105,-125,13,Nebraska,20120102,NCAAF_SouthCarolina_Nebraska_20120102,30,SouthCarolina,NCAAF
38,-133,+123,-2.5,+2.5,-105,-105,-140,+120,-2.5,+2.5,-110,-110,-140,+120,-2.5,+2.5,-110,-110,,,-3,+3,+115,-135,-140,+120,-2.5,+2.5,-110,-110,-145,+125,-3,+3,+100,-120,-140,+120,-3,+3,+100,-120,-136,+123,-3,+3,+105,-116,-140,+120,-2.5,+2.5,-110,-110,-145,+125,-3,+3,-105,-115,24,Florida,20120102,NCAAF_OhioState_Florida_20120102,17,OhioState,NCAAF
39,+160,-185,+4,-4,-110,-110,+170,-195,+4,-4,-110,-110,+160,-190,+4,-4,-110,-110,+160,-180,+5,-5,-110,-110,+170,-200,+4.5,-4.5,-110,-110,+165,-190,+4.5,-4.5,-110,-110,,,+4,-4,-110,-110,+166,-185,+4,-4,-108,-102,,-195,+4,-4,-110,-110,+175,-200,+5,-5,-110,-110,38,Wisconsin,20120102,NCAAF_Oregon_Wisconsin_20120102,45,Oregon,NCAAF
40,+180,-195,+5,-5,-108,-102,+175,-205,+4.5,-4.5,-110,-110,+160,-190,+4.5,-4.5,-110,-110,+170,-200,+5.5,-5.5,-110,-110,+170,-200,+4.5,-4.5,-110,-110,+165,-190,+5,-5,-105,-115,+170,-200,+4.5,-4.5,-105,-115,+171,-190,+4.5,-4.5,-105,-105,+175,-205,+4.5,-4.5,-110,-110,+175,,+5,-5,-110,-110,38,Stanford,20120102,NCAAF_OklahomaState_Stanford_20120102,41,OklahomaState,NCAAF
41,+160,-170,+4.5,-4.5,-105,-105,+165,-190,+4.5,-4.5,-110,-110,+160,-190,+4.5,-4.5,-110,-110,+160,-180,+4.5,-4.5,-110,-110,+165,,+4.5,-4.5,-110,-110,+160,-180,+4.5,-4.5,-110,-110,+165,-185,+4.5,-4.5,-110,-110,+160,,+4.5,-4.5,-105,-105,+165,-190,+4.5,-4.5,-110,-110,+155,-175,+4.5,-4.5,-110,-110,91,GoldenState,20120102,NBA_Phoenix_GoldenState_20120102,102,Phoenix,NBA
42,+350,-395,+8.5,-8.5,-109,-101,+330,,+8.5,-8.5,-110,-110,+340,-410,,-8,,-110,+320,-440,+9,-9,-115,-105,+345,-435,+8.5,-8.5,-110,-110,+330,-420,+8.5,-8.5,-110,-110,+330,-410,+8.5,-8.5,-110,-110,+350,,+8.5,-8.5,-105,-105,+330,,+8.5,-8.5,-110,-110,+340,-410,+8,-8,-110,-110,90,Toronto,20120102,NBA_NewYork_Toronto_20120102,85,NewYork,NBA
43,+600,-750,+10.5,-10.5,-105,-105,+600,-780,+10.5,-10.5,-110,-110,+600,-800,+11,-11,-110,-110,,,+11,-11,-115,-105,+590,-840,+10.5,-10.5,-110,-110,+600,-900,+11,-11,-110,-110,+550,-800,+10.5,-10.5,-110,-110,+597,-740,+10.5,-10.5,-105,-105,+600,-780,+10.5,-10.5,-110,-110,+600,-800,+11,-11,-110,-110,92,Washington,20120102,NBA_Boston_Washington_20120102,100,Boston,NBA
44,-245,+225,-6,+6,-109,-101,-260,+220,-6,+6,-110,-110,-290,,-6.5,+6.5,-110,-110,-265,+225,-6,+6,-110,-110,-265,+215,-6.5,+6.5,-110,-110,-255,+215,-6,+6,-110,-110,-260,+220,-6,+6,-110,-110,-250,+222,-6,+6,-105,-105,-260,+220,-6,+6,-110,-110,-290,+240,-6.5,+6.5,-110,-110,108,Indiana,20120102,NBA_Brooklyn_Indiana_20120102,94,Brooklyn,NBA
45,+515,-620,+9.5,-9.5,-103,-107,+495,-625,+9.5,-9.5,-110,-110,+500,-625,+9.5,-9.5,-110,-110,+450,-700,+10,-10,-115,-105,+525,-725,+10,-10,-110,-110,+470,-650,+9.5,-9.5,-110,-110,+475,-650,+9.5,-9.5,-110,-110,+534,,+9.5,-9.5,+100,-110,+495,-625,+9.5,-9.5,-110,-110,+500,-625,+9.5,-9.5,-110,-110,100,Atlanta,20120102,NBA_Miami_Atlanta_20120102,92,Miami,NBA
46,-200,+185,-5,+5,-108,-102,-220,+190,-5,+5,-115,-105,-215,+185,-5,+5,-110,-110,-210,+175,-5.5,+5.5,-105,-115,-200,+170,-5,+5,-110,-110,-220,+180,-5,+5,-110,-110,-210,+175,-5,+5,-110,-110,-205,+184,-5,+5,-105,-105,-220,,-5,+5,-115,-105,-229,+189,-5,+5,-110,-110,78,Orlando,20120102,NBA_Detroit_Orlando_20120102,89,Detroit,NBA
47,-190,+175,-5,+5,-108,-102,-215,+185,-5,+5,-110,-110,-215,+185,-5,+5,-110,-110,,+180,-5,+5,-110,-110,-200,+175,-5,+5,-110,-110,,+180,-5,+5,-115,-105,-205,+172,-5,+5,-110,-110,-195,+175,-5,+5,-104,-106,-215,+185,-5,+5,-110,-110,-215,+185,-5,+5,-110,-110,96,SanAntonio,20120102,NBA_Minnesota_SanAntonio_20120102,106,Minnesota,NBA
48,+170,-185,,-4.5,,-106,+170,-195,+4.5,-4.5,-115,-105,+165,-195,+4.5,-4.5,-110,-110,+165,-190,+5,-5,-115,-105,+160,-180,+4,-4,-110,-110,+170,-200,+4.5,-4.5,-110,-110,+165,-185,+4.5,-4.5,-110,-110,+162,-180,+4.5,,-105,,,-195,+4.5,-4.5,-115,-105,+165,-195,+4.5,-4.5,-110,-110,86,Milwaukee,20120102,NBA_Denver_Milwaukee_20120102,91,Denver,NBA
49,+1500,-2000,+17,-17,-108,-102,+1200,-2000,+16.5,-16.5,-110,-110,,,+17,-17,-110,-110,,,+17,-17,-110,-110,+1300,-2100,+17,-17,-110,-110,,,+17,-17,-105,-115,,,+17,-17,-110,-110,+1300,-2200,+17,-17,+100,-110,+1200,-2000,+16.5,-16.5,-110,-110,+1640,-3250,+16.5,-16.5,-110,-110,56,WilliamMary,20120102,NCAAB_GeorgeMason_WilliamMary_20120102,70,GeorgeMason,NCAAB
50,+140,-150,+3,-3,-101,-109,+130,-150,+2.5,-2.5,-105,-115,+135,-155,+3,-3,-110,-110,,,+3,-3,-110,-110,+140,-160,+3,-3,-110,-110,+130,-150,+3,-3,-110,-110,+135,-155,+3,-3,-110,-110,+142,-157,+2.5,-2.5,+107,-118,+130,-150,+2.5,-2.5,-105,-115,+135,-155,+3,-3,-110,-110,78,RhodeIsland,20120102,NCAAB_BostonCollege_RhodeIsland_20120102,72,BostonCollege,NCAAB
51,+130,-140,+2.5,-2.5,-102,-108,+125,-145,+2.5,-2.5,-105,-115,+120,-140,+2.5,-2.5,-110,-110,,,+2.5,-2.5,-110,-110,+135,-155,+2.5,-2.5,-110,-110,+130,-150,+2.5,-2.5,-110,-110,+125,-145,+2.5,-2.5,-110,-110,+131,-145,+2.5,-2.5,-101,-109,+125,-145,+2.5,-2.5,-105,-115,+120,-140,+2.5,-2.5,-110,-110,75,Delaware,20120102,NCAAB_NorthCarolinaWilmington_Delaware_20120102,80,NorthCarolinaWilmington,NCAAB
