,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
10,+350,-440,+10.5,-10.5,-120,+100,+320,-380,+9,-9,-110,-110,+325,-400,+9.5,-9.5,-102,-119,+280,-360,+8,-8,-105,-115,+337,-427,+9.5,-9.5,+100,-110,+310,-390,+8.5,-8.5,-105,-115,+325,-400,+9.5,-9.5,-102,-119,+369,-430,+10,-10,-100,-110,+320,-380,+9,-9,-110,-110,+320,-400,+9,-9,-110,-110,19,NYGiants,20170101,NFL_Washington_NYGiants_20170101,10,Washington,NFL
11,-550,+425,-13,+13,+105,-125,-605,+480,-11.5,+11.5,-110,-110,-550,+430,-10.5,+10.5,-115,-105,-600,+400,-11.5,+11.5,-115,-105,-620,+470,-11.5,+11.5,-105,-105,-580,+425,-11.5,+11.5,-115,-105,-550,+430,-10.5,+10.5,-115,-105,-500,+423,-11.5,+11.5,+102,-113,-605,+480,-11.5,+11.5,-110,-110,-650,+465,-12,+12,-110,-110,25,Seattle,20170101,NFL_SanFrancisco_Seattle_20170101,23,SanFrancisco,NFL
12,-235,+195,-5.5,+5.5,-110,-110,-255,+215,-5.5,+5.5,-115,-105,,,-5.5,+5.5,-111,-109,-250,+210,-6,+6,-110,-110,-247,+207,-5.5,+5.5,-105,-105,-245,+205,-5.5,+5.5,-115,-105,-242,+201,-5.5,+5.5,-111,-109,-235,+210,-5.5,+5.5,-107,-103,-255,+215,-5.5,+5.5,-115,-105,-245,+205,-5.5,+5.5,-110,-110,37,KansasCity,20170101,NFL_SanDiego_KansasCity_20170101,27,SanDiego,NFL
13,-290,+245,-7.5,+7.5,+110,-130,-300,+250,-7,+7,-110,-110,-325,+260,-7,+7,+100,-120,-320,+260,-7,+7,-115,-105,-317,+257,-7,+7,-105,-105,-300,+250,-7,+7,-110,-110,-325,+260,-7,+7,+100,-120,-285,+252,-7,+7,+102,-113,-300,+250,-7,+7,-110,-110,-300,+250,-7,+7,-115,-105,44,Arizona,20170101,NFL_LosAngeles_Arizona_20170101,6,LosAngeles,NFL
14,+100,-120,,,,,+100,-120,+1,-1,-105,-115,+105,-125,+1,-1,-105,-115,,,+1.5,-1.5,-110,-110,-104,-116,+1,-1,-105,-105,+105,-125,+1.5,-1.5,-110,-110,+105,,+1,-1,-105,-115,+107,-118,+1,-1,+103,-114,+100,-120,+1,-1,-105,-115,+100,-120,+1,-1,-110,-110,6,Oakland,20170101,NFL_Denver_Oakland_20170101,24,Denver,NFL
15,-200,+170,-3.5,+3.5,-110,-110,-205,+175,-3.5,+3.5,-110,-110,-185,+165,-3.5,+3.5,-105,-115,-220,+180,-4,+4,-115,-105,-204,+174,-3.5,+3.5,-105,-105,,,-4,+4,-110,-110,-185,+165,-3.5,+3.5,-105,-115,-190,+171,-3.5,+3.5,-108,-102,-205,+175,-3.5,+3.5,-110,-110,-200,+175,-4,+4,-110,-110,31,GreenBay,20170101,NFL_Detroit_GreenBay_20170101,24,Detroit,NFL
16,+205,-245,+6,-6,-110,-110,+205,-245,+6,-6,-110,-110,+210,-260,+6,-6,-112,-108,+200,-240,+6,-6,-110,-110,+205,-245,+6,-6,-105,-105,+200,-240,+6,-6,-110,-110,+210,-260,+6,-6,-112,-108,+211,-237,+6,-6,-104,-106,+205,-245,+6,-6,-110,-110,+200,-240,,,,,104,Orlando,20170101,NBA_Indiana_Orlando_20170101,117,Indiana,NBA
17,-210,+175,-5,+5,-110,-110,-210,+180,-5,+5,-105,-115,-205,+175,-5,+5,-105,-115,-210,+175,-5,+5,-115,-105,-205,+175,-5,+5,-105,-105,-205,+175,-5,+5,-110,-110,-205,+175,-5,+5,-105,-115,-206,+185,-5,+5,-100,-110,-210,+180,-5,+5,-105,-115,-210,+180,-5,+5,-110,-110,112,SanAntonio,20170101,NBA_Atlanta_SanAntonio_20170101,114,Atlanta,NBA
18,-280,+240,-6.5,+6.5,-110,-110,-285,+240,-6.5,+6.5,-107,-113,-290,+230,-6.5,+6.5,-110,-110,-275,+235,-6.5,+6.5,-110,-110,-280,+230,-6.5,+6.5,-105,-105,-280,+240,-6.5,+6.5,-110,-110,-290,+230,-6.5,+6.5,-110,-110,-272,+241,-6.5,+6.5,-107,-103,-285,+240,-6.5,+6.5,-107,-113,-270,+230,-6.5,+6.5,-110,-110,107,Detroit,20170101,NBA_Miami_Detroit_20170101,98,Miami,NBA
19,+210,-250,+6.5,-6.5,-117,-103,+205,-245,+6,-6,-110,-110,+215,-265,+6,-6,-105,-115,+210,-250,+6,-6,-110,-110,+210,-250,+6,-6,-105,-105,+210,-250,+6,-6,-110,-110,+215,-265,+6,-6,-105,-115,+215,-241,+6,-6,-101,-109,+205,-245,+6,-6,-110,-110,+200,-240,+6,-6,-110,-110,95,Portland,20170101,NBA_Minnesota_Portland_20170101,89,Minnesota,NBA
20,-360,+300,-8,+8,-110,-110,-360,+300,-8,+8,-112,-108,-360,+295,-8,+8,-110,-110,-380,+290,-8.5,+8.5,-110,-110,-370,+300,-8,+8,-105,-105,-360,+290,-8,+8,-110,-110,-340,+275,-7.5,+7.5,-108,-112,-345,+301,-8,+8,-100,-110,-360,+300,-8,+8,-112,-108,-360,+300,-8,+8,-110,-110,123,Toronto,20170101,NBA_LALakers_Toronto_20170101,114,LALakers,NBA
21,+310,-340,+7.5,-7.5,-105,-105,+290,-350,+7.5,-7.5,-110,-110,+283,-358,+7.5,-7.5,-110,-110,+275,-350,+8,-8,-115,-105,+297,-367,+7.5,-7.5,-105,-105,+280,-350,+7.5,-7.5,-110,-110,+283,-358,+7.5,-7.5,-110,-110,+286,-335,+7.5,-7.5,-106,-106,+290,-350,+7.5,-7.5,-110,-110,+290,-350,+7.5,-7.5,-110,-110,67,Nebraska,20170101,NCAAB_Maryland_Nebraska_20170101,65,Maryland,NCAAB
22,-630,+465,-10.5,+10.5,-110,-110,-650,+500,-10,+10,-115,-105,,+460,-10.5,+10.5,-110,-110,-600,+400,-10.5,+10.5,-110,-110,-633,+483,-10.5,+10.5,-105,-105,-650,+470,-10.5,+10.5,-110,-110,-600,+460,-10.5,+10.5,-110,-110,-670,+529,-10,+10,-113,+101,-650,+500,-10,+10,-115,-105,-600,+450,-10.5,+10.5,-110,-110,81,Syracuse,20170101,NCAAB_BostonCollege_Syracuse_20170101,96,BostonCollege,NCAAB
23,-105,-105,,,,,-110,-110,+1,-1,-115,-105,-120,+100,-1,+1,-110,-110,-110,-110,,,,,-117,-103,-1,+1,-105,-105,+100,-120,,,,,,,-1,+1,-110,-110,-110,-102,,,,,-110,-110,+1,-1,-115,-105,-120,+100,,,,,81,IllinoisState,20170101,NCAAB_LoyolaIL_IllinoisState_20170101,59,LoyolaIL,NCAAB
24,-190,+165,-4,+4,-110,-110,-193,+168,-4,+4,-118,-102,-185,+165,-4,+4,-105,-115,-190,+165,-4,+4,-115,-105,-191,+166,-4.5,+4.5,-105,-105,-190,+165,-4,+4,-110,-110,-185,+165,-4,+4,-105,-115,-200,+176,-4,+4,-115,+102,-193,+168,-4,+4,-118,-102,-180,+160,-4,+4,-110,-110,79,StJohns,20170101,NCAAB_DePaul_StJohns_20170101,73,DePaul,NCAAB
25,+4000,-10000,+25,-25,-110,-110,,,+25,-25,-105,-115,,,+25,-25,-105,-115,,,+25,-25,-110,-110,+7595,-20595,+25.5,-25.5,-105,-105,,,+25,-25,-110,-110,,,+25,-25,-105,-115,,,+24.5,-24.5,+111,-125,,,+25,-25,-105,-115,,,+25,-25,-110,-110,66,Bradley,20170101,NCAAB_WichitaState_Bradley_20170101,100,WichitaState,NCAAB
26,-150,+130,-2.5,+2.5,-110,-110,-153,+133,-2.5,+2.5,-115,-105,-150,+130,-2.5,+2.5,-115,-105,-150,+130,-2.5,+2.5,-110,-110,-151,+131,-3,+3,-105,-105,-150,+130,-2.5,+2.5,-110,-110,-150,+130,-2.5,+2.5,-115,-105,-148,+131,-2.5,+2.5,-110,-102,-153,+133,-2.5,+2.5,-115,-105,-150,+130,-2.5,+2.5,-110,-110,83,Michigan,20170101,NCAAB_Iowa_Michigan_20170101,86,Iowa,NCAAB
27,+135,-155,+3,-3,-110,-110,+133,-153,+2.5,-2.5,+100,-120,+125,-145,+2.5,-2.5,-105,-115,+115,-135,+2.5,-2.5,-110,-110,+128,-148,+3,-3,-105,-105,+130,-150,+2.5,-2.5,-105,-115,+125,-145,+2.5,-2.5,-105,-115,+137,-155,+2.5,-2.5,+102,-115,+133,-153,+2.5,-2.5,+100,-120,+125,-145,+2.5,-2.5,-110,-110,60,PennState,20170101,NCAAB_Rutgers_PennState_20170101,47,Rutgers,NCAAB
28,+525,-635,+10.5,-10.5,-101,-109,+500,-650,+10.5,-10.5,-105,-115,+500,-650,+10.5,-10.5,-105,-115,+450,-700,+10.5,-10.5,-110,-110,+513,-663,+11,-11,-105,-105,+470,-650,+10.5,-10.5,-110,-110,+500,-650,+10.5,-10.5,-105,-115,+516,-650,+10.5,-10.5,+100,-112,+500,-650,+10.5,-10.5,-105,-115,+450,-600,+10.5,-10.5,-110,-110,61,Providence,20170101,NCAAB_Butler_Providence_20170101,78,Butler,NCAAB
29,-1250,+800,-13.5,+13.5,-110,-110,-1100,+775,-13.5,+13.5,-110,-110,-1300,+800,-14,+14,-105,-115,-1200,+700,-13.5,+13.5,-110,-110,-1188,+838,-13.5,+13.5,-105,-105,-1200,+700,-13.5,+13.5,-110,-110,-1300,+800,-14,+14,-105,-115,-1050,+761,-13,+13,-115,+102,-1100,+775,-13.5,+13.5,-110,-110,-1000,+700,-13.5,+13.5,-110,-110,79,LouisianaTech,20170101,NCAAB_SouthernMiss_LouisianaTech_20170101,55,SouthernMiss,NCAAB
30,+125,-145,+2.5,-2.5,-110,-110,+125,-145,+2.5,-2.5,-110,-110,+125,-145,+2.5,-2.5,-106,-114,+120,-140,+2.5,-2.5,-105,-115,+129,-149,+2.5,-2.5,-105,-105,+125,-145,+2.5,-2.5,-105,-115,+125,-145,+2.5,-2.5,-106,-114,+127,-143,+2.5,-2.5,-106,-106,+125,-145,+2.5,-2.5,-110,-110,+125,-145,+2.5,-2.5,-110,-110,58,NorthernIowa,20170101,NCAAB_Evansville_NorthernIowa_20170101,70,Evansville,NCAAB
31,,,+2,-2,-110,-110,+110,-130,+2,-2,-117,-103,+105,-125,+1.5,-1.5,-115,-105,+110,-130,+2,-2,-110,-110,+111,-131,+1.5,-1.5,-105,-105,,,+2,-2,-110,-110,+105,-125,+1.5,-1.5,-115,-105,+113,-127,+2,-2,-110,-102,+110,-130,+2,-2,-117,-103,+115,-135,+2,-2,-110,-110,55,UTEP,20170101,NCAAB_UTSA_UTEP_20170101,67,UTSA,NCAAB
32,+140,-160,+3.5,-3.5,-110,-110,+145,-165,+3.5,-3.5,-110,-110,+145,-165,+3.5,-3.5,-110,-110,,,+3.5,-3.5,-110,-110,+144,-164,+3.5,-3.5,-105,-105,+140,-160,+3.5,-3.5,-110,-110,+145,-165,+3.5,-3.5,-110,-110,+150,-170,+3.5,-3.5,-106,-106,+145,-165,+3.5,-3.5,-110,-110,+140,-160,+3.5,-3.5,-110,-110,66,Marquette,20170101,NCAAB_SetonHall_Marquette_20170101,69,SetonHall,NCAAB
33,+850,-1300,+14,-14,-110,-110,+800,-1150,+13.5,-13.5,-105,-115,+900,-1400,+14,-14,-112,-108,+750,-1400,+14,-14,-110,-110,+907,-1307,+14,-14,-105,-105,+750,-1400,+14,-14,-110,-110,+900,-1400,+14,-14,-110,-110,+869,-1250,+13.5,-13.5,+102,-115,+800,-1150,+13.5,-13.5,-105,-115,+700,-1000,+14,-14,-110,-110,91,Minnesota,20170101,NCAAB_Purdue_Minnesota_20170101,82,Purdue,NCAAB
34,+230,-270,+6.5,-6.5,-110,-110,+230,-275,+6.5,-6.5,-120,+100,,,+6,-6,+105,-127,+240,-280,+6.5,-6.5,-110,-110,+231,-281,+6,-6,-105,-105,+245,-290,+6.5,-6.5,-110,-110,+205,-245,+6,-6,+105,-127,+230,-265,+6.5,-6.5,-114,+101,+230,-275,+6.5,-6.5,-120,+100,+220,-260,+6.5,-6.5,-110,-110,69,Drake,20170101,NCAAB_SouthernIllinois_Drake_20170101,83,SouthernIllinois,NCAAB
35,+320,-390,+8.5,-8.5,-110,-110,+330,-400,+8.5,-8.5,-115,-105,+305,-375,+8,-8,-105,-115,+300,-400,+8,-8,-105,-115,+331,-421,+8.5,-8.5,-105,-105,+300,-380,+8,-8,-110,-110,,,+8,-8,-105,-115,+316,-374,+8,-8,-103,-109,+330,-400,+8.5,-8.5,-115,-105,+310,-400,+8.5,-8.5,-110,-110,68,NewMexico,20170101,NCAAB_SanDiegoState_NewMexico_20170101,62,SanDiegoState,NCAAB
36,,-400,+8.5,-8.5,-103,-107,,-400,+8.5,-8.5,-110,-110,,-405,+8.5,-8.5,-110,-110,,-440,+8.5,-8.5,-110,-110,,-433,+8.5,-8.5,-105,-105,,-420,+8.5,-8.5,-110,-110,,-405,+8.5,-8.5,-110,-110,,-400,+8.5,-8.5,-106,-106,,-400,+8.5,-8.5,-110,-110,,-425,+8.5,-8.5,-110,-110,49,UAB,20170101,NCAAB_MiddleTennessee_UAB_20170101,60,MiddleTennessee,NCAAB
37,+240,-280,+6.5,-6.5,-110,-110,+230,-275,+6.5,-6.5,-110,-110,+225,-275,+6.5,-6.5,-111,-109,+235,-275,+6.5,-6.5,-115,-105,+236,-286,+6.5,-6.5,-105,-105,+240,-280,+6.5,-6.5,-110,-110,+225,-275,+6.5,-6.5,-111,-109,+237,-274,+6,-6,+101,-114,+230,-275,+6.5,-6.5,-110,-110,+227,-275,+6.5,-6.5,-110,-110,60,Colorado,20170101,NCAAB_Utah_Colorado_20170101,76,Utah,NCAAB
38,-118,-102,-1,+1,-110,-110,-118,-102,-1,+1,-110,-110,-118,-102,-1,+1,-110,-110,,+100,-1,+1,-110,-110,-117,-103,,,,,-120,+100,-1,+1,-110,-110,-118,-102,-1,+1,-110,-110,-114,+101,-1,+1,-110,-102,-118,-102,-1,+1,-110,-110,-120,+100,-1,+1,-110,-110,70,OhioState,20170101,NCAAB_Illinois_OhioState_20170101,75,Illinois,NCAAB
39,+4000,-10000,+25.5,-25.5,-110,-110,,,+25,-25,-105,-115,,,+25.5,-25.5,-110,-110,,,+25.5,-25.5,-110,-110,+9948,-32448,+25.5,-25.5,-105,-105,,,+25.5,-25.5,-110,-110,,,+25.5,-25.5,-110,-110,,,+24.5,-24.5,+102,-115,,,+25,-25,-105,-115,,,+25,-25,-110,-110,56,Tulane,20170101,NCAAB_Cincinnati_Tulane_20170101,92,Cincinnati,NCAAB
40,-270,+230,-6.5,+6.5,-110,-110,-280,+235,-6.5,+6.5,-115,-105,-270,+220,-6.5,+6.5,-115,-105,-270,+230,-7,+7,-110,-110,-304,+244,-7,+7,-105,-105,-280,+240,-6.5,+6.5,-110,-110,-270,+220,-6.5,+6.5,-115,-105,-274,+237,-6.5,+6.5,-106,-106,-280,+235,-6.5,+6.5,-115,-105,-275,+235,-6.5,+6.5,-110,-110,91,Arizona,20170101,NCAAB_Stanford_Arizona_20170101,52,Stanford,NCAAB
41,+700,-1100,+12.5,-12.5,-110,-110,+725,-1000,+12.5,-12.5,-110,-110,+700,-1000,+12.5,-12.5,-110,-110,+650,-1100,+12.5,-12.5,-110,-110,+741,-1041,+12.5,-12.5,-105,-105,,,+12.5,-12.5,-110,-110,+700,-1000,+12.5,-12.5,-110,-110,+761,-1050,+12.5,-12.5,+101,-114,+725,-1000,+12.5,-12.5,-110,-110,+700,-1000,+12.5,-12.5,-110,-110,79,WashingtonState,20170101,NCAAB_Washington_WashingtonState_20170101,74,Washington,NCAAB
42,+550,-800,+11.5,,-110,,+600,-800,+11.5,-11.5,-117,-103,+575,-800,+11.5,-11.5,-110,-110,+500,-800,+12,-12,-110,-110,,,+11.5,-11.5,-105,-105,+550,-800,,,,,+575,-800,+11.5,-11.5,-110,-110,+600,-780,+11.5,-11.5,-106,-106,+600,-800,+11.5,-11.5,-117,-103,+600,-800,+11.5,-11.5,-110,-110,65,ArizonaState,20170101,NCAAB_California_ArizonaState_20170101,81,California,NCAAB
43,+155,-175,+1.5,-1.5,-185,+160,+159,-176,+1.5,-1.5,-180,+160,+165,-185,+1.5,-1.5,-185,+165,+155,-175,+1.5,-1.5,-190,+165,+158,-180,+1.5,-1.5,-184,+171,+165,-190,+1.5,-1.5,-190,+165,,,+1.5,-1.5,-185,+165,+162,-180,+1.5,-1.5,-180,+162,+159,-176,+1.5,-1.5,-180,+160,+160,-180,+1.5,-1.5,-200,+175,4,Detroit,20170101,NHL_Toronto_Detroit_20170101,6,Toronto,NHL
44,+155,-175,+1.5,-1.5,-185,+160,+160,-177,+1.5,-1.5,-190,+165,+160,-180,+1.5,-1.5,-200,+170,+155,-175,+1.5,-1.5,-190,+165,+163,-185,+1.5,-1.5,-184,+171,+160,-180,+1.5,-1.5,-190,+165,+160,-180,+1.5,-1.5,-200,+170,+157,-174,+1.5,-1.5,-189,+170,+160,-177,+1.5,-1.5,-190,+165,+160,-180,+1.5,-1.5,-190,+165,1,Ottawa,20170101,NHL_Washington_Ottawa_20170101,2,Washington,NHL
45,+130,-150,+1.5,-1.5,-220,+180,,,+1.5,-1.5,-210,+180,+135,-155,+1.5,-1.5,-210,+180,+130,-150,+1.5,-1.5,-225,+185,+139,-155,+1.5,-1.5,-203,+187,+140,-160,+1.5,-1.5,-205,+175,+135,-155,+1.5,-1.5,-210,+180,+133,-147,+1.5,-1.5,-212,+190,+143,-158,+1.5,-1.5,-210,+180,+135,-155,+1.5,-1.5,-210,+175,3,Philadelphia,20170101,NHL_Anaheim_Philadelphia_20170101,4,Anaheim,NHL
46,+245,-290,+9,-9,-115,-105,+235,-280,+8,-8,-110,-110,+240,-300,+7.5,-7.5,-110,-110,+245,-290,+8,-8,-105,-115,+250,-310,+8,-8,-105,-105,+245,-290,+8,-8,-105,-115,+240,-300,+7.5,-7.5,-110,-110,+242,-280,+9,-9,-121,+108,+235,-280,+8,-8,-110,-110,,,+8.5,-8.5,-110,-110,16,WesternMichigan,20170102,NCAAF_Wisconsin_WesternMichigan_20170102,24,Wisconsin,NCAAF
47,+103,-123,+1.5,-1.5,-110,-110,+103,-123,+1,-1,-110,-110,+102,-122,+1.5,-1.5,-115,-105,+100,-120,+3,-3,-135,+115,+105,-125,+1.5,-1.5,-105,-105,+105,-125,+1.5,-1.5,-110,-110,+102,-122,+1.5,-1.5,-115,-105,-102,-110,+1,-1,-108,-104,+103,-123,+1,-1,-110,-110,,,+1.5,-1.5,-110,-110,3,Iowa,20170102,NCAAF_Florida_Iowa_20170102,30,Florida,NCAAF
48,-290,+245,-8.5,+8.5,+105,-125,-275,+230,-7,+7,-120,+100,-305,+245,-7,+7,-120,+100,-265,+225,-7,+7,-115,-105,-285,+235,-7.5,+7.5,+100,-110,-275,+235,-7,+7,-120,+100,-305,+245,-7,+7,-120,+100,-285,+246,-7,+7,-112,-100,-275,+230,-7,+7,-120,+100,-275,+227,-7,+7,-120,+100,52,USC,20170102,NCAAF_PennState_USC_20170102,49,PennState,NCAAF
49,+115,-135,+2.5,-2.5,-110,-110,+111,-131,+2,-2,-110,-110,+110,-130,+2,-2,-105,-115,+125,-145,+3,-3,-110,-110,+120,-140,+1.5,-1.5,+100,-110,+115,-135,+2,-2,-105,-115,+110,-130,+2,-2,-105,-115,+107,-120,+2,-2,-110,-102,+111,-131,+2,-2,-110,-110,+105,-125,+2,-2,-105,-115,19,Auburn,20170102,NCAAF_Oklahoma_Auburn_20170102,35,Oklahoma,NCAAF
50,+110,-130,+2,-2,-110,-110,+107,-127,+1.5,-1.5,-105,-115,+115,-135,+2,-2,-105,-115,-105,-115,+1.5,-1.5,-115,-105,+105,-125,+1.5,-1.5,-105,-105,+100,-120,+2,-2,-115,-105,+115,-135,+2,-2,-105,-115,+111,-123,+1.5,-1.5,+102,-113,+107,-127,+1.5,-1.5,-105,-115,+110,-130,+1.5,-1.5,-110,-110,94,OklahomaCity,20170102,NBA_Milwaukee_OklahomaCity_20170102,98,Milwaukee,NBA
